#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vianden
1-1	0-7	Vianden	place	new	coref	2-9

#Text=One of Luxembourg 's main tourist attractions , Vianden is a delightful historic town with a stunningly restored medieval castle , spectacularly situated on a rock high above town .
2-1	8-11	One	object[2]|place[6]	new[2]|giv[6]	coref|coref	2-1[6_0]|2-29[0_6]
2-2	12-14	of	object[2]|place[6]	new[2]|giv[6]	_	_
2-3	15-25	Luxembourg	object[2]|place[3]|abstract[4]|place[6]	new[2]|new[3]|new[4]|giv[6]	coref	14-2[0_3]
2-4	26-28	's	object[2]|place[3]|abstract[4]|place[6]	new[2]|new[3]|new[4]|giv[6]	_	_
2-5	29-33	main	object[2]|abstract[4]|place[6]	new[2]|new[4]|giv[6]	_	_
2-6	34-41	tourist	object[2]|abstract[4]|place[6]	new[2]|new[4]|giv[6]	_	_
2-7	42-53	attractions	object[2]|abstract[4]|place[6]	new[2]|new[4]|giv[6]	_	_
2-8	54-55	,	place[6]	giv[6]	_	_
2-9	56-63	Vianden	place|place[6]	giv|giv[6]	_	_
2-10	64-66	is	place[6]	giv[6]	_	_
2-11	67-68	a	place[6]	giv[6]	_	_
2-12	69-79	delightful	place[6]	giv[6]	_	_
2-13	80-88	historic	place[6]	giv[6]	_	_
2-14	89-93	town	place[6]	giv[6]	_	_
2-15	94-98	with	place[6]	giv[6]	_	_
2-16	99-100	a	place[6]|place[7]	giv[6]|new[7]	coref	7-13[36_7]
2-17	101-111	stunningly	place[6]|place[7]	giv[6]|new[7]	_	_
2-18	112-120	restored	place[6]|place[7]	giv[6]|new[7]	_	_
2-19	121-129	medieval	place[6]|place[7]	giv[6]|new[7]	_	_
2-20	130-136	castle	place[6]|place[7]	giv[6]|new[7]	_	_
2-21	137-138	,	place[6]|place[7]	giv[6]|new[7]	_	_
2-22	139-152	spectacularly	place[6]|place[7]	giv[6]|new[7]	_	_
2-23	153-161	situated	place[6]|place[7]	giv[6]|new[7]	_	_
2-24	162-164	on	place[6]|place[7]	giv[6]|new[7]	_	_
2-25	165-166	a	place[6]|place[7]|object[8]	giv[6]|new[7]|new[8]	_	_
2-26	167-171	rock	place[6]|place[7]|object[8]	giv[6]|new[7]|new[8]	_	_
2-27	172-176	high	place[6]|place[7]|object[8]	giv[6]|new[7]|new[8]	_	_
2-28	177-182	above	_	_	_	_
2-29	183-187	town	place	giv	coref	4-1
2-30	188-189	.	_	_	_	_

#Text=Think charming cobblestoned streets with typically pastel-coloured Luxembourg mansions and a gorgeous Our valley backdrop .
3-1	190-195	Think	_	_	_	_
3-2	196-204	charming	place[10]	new[10]	_	_
3-3	205-217	cobblestoned	place[10]	new[10]	_	_
3-4	218-225	streets	place[10]	new[10]	_	_
3-5	226-230	with	place[10]	new[10]	_	_
3-6	231-240	typically	place[10]|object[12]	new[10]|new[12]	_	_
3-7	241-256	pastel-coloured	place[10]|object[12]	new[10]|new[12]	_	_
3-8	257-267	Luxembourg	place[10]|place|object[12]	new[10]|new|new[12]	_	_
3-9	268-276	mansions	place[10]|object[12]	new[10]|new[12]	_	_
3-10	277-280	and	place[10]	new[10]	_	_
3-11	281-282	a	place[10]|abstract[14]	new[10]|new[14]	_	_
3-12	283-291	gorgeous	place[10]|abstract[14]	new[10]|new[14]	_	_
3-13	292-295	Our	place[10]|place[13]|abstract[14]	new[10]|new[13]|new[14]	_	_
3-14	296-302	valley	place[10]|place[13]|abstract[14]	new[10]|new[13]|new[14]	_	_
3-15	303-311	backdrop	place[10]|abstract[14]	new[10]|new[14]	_	_
3-16	312-313	.	_	_	_	_

#Text=Vianden is a traveller 's favourite and although high season will bring in some crowds , it 's a most pleasant little town with a restaurant at every corner and all the fairytale atmosphere you could ask for .
4-1	314-321	Vianden	place	giv	coref	4-3[17_0]
4-2	322-324	is	_	_	_	_
4-3	325-326	a	place[17]	giv[17]	coref	7-1[32_17]
4-4	327-336	traveller	person[16]|place[17]	new[16]|giv[17]	_	_
4-5	337-339	's	person[16]|place[17]	new[16]|giv[17]	_	_
4-6	340-349	favourite	place[17]	giv[17]	_	_
4-7	350-353	and	_	_	_	_
4-8	354-362	although	_	_	_	_
4-9	363-367	high	place[18]	new[18]	ana	4-17[0_18]
4-10	368-374	season	place[18]	new[18]	_	_
4-11	375-379	will	_	_	_	_
4-12	380-385	bring	_	_	_	_
4-13	386-388	in	_	_	_	_
4-14	389-393	some	person[19]	new[19]	_	_
4-15	394-400	crowds	person[19]	new[19]	_	_
4-16	401-402	,	_	_	_	_
4-17	403-405	it	place	giv	coref	4-19[21_0]
4-18	406-408	's	_	_	_	_
4-19	409-410	a	place[21]	giv[21]	coref	8-6[38_21]
4-20	411-415	most	place[21]	giv[21]	_	_
4-21	416-424	pleasant	place[21]	giv[21]	_	_
4-22	425-431	little	place[21]	giv[21]	_	_
4-23	432-436	town	place[21]	giv[21]	_	_
4-24	437-441	with	place[21]	giv[21]	_	_
4-25	442-443	a	place[21]|place[22]	giv[21]|new[22]	_	_
4-26	444-454	restaurant	place[21]|place[22]	giv[21]|new[22]	_	_
4-27	455-457	at	place[21]|place[22]	giv[21]|new[22]	_	_
4-28	458-463	every	place[21]|place[22]|place[23]	giv[21]|new[22]|new[23]	_	_
4-29	464-470	corner	place[21]|place[22]|place[23]	giv[21]|new[22]|new[23]	_	_
4-30	471-474	and	place[21]	giv[21]	_	_
4-31	475-478	all	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-32	479-482	the	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-33	483-492	fairytale	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-34	493-503	atmosphere	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-35	504-507	you	place[21]|abstract[24]|person	giv[21]|new[24]|acc	ana	5-4
4-36	508-513	could	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-37	514-517	ask	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-38	518-521	for	place[21]|abstract[24]	giv[21]|new[24]	_	_
4-39	522-523	.	_	_	_	_

#Text=Coming here , you 'll follow in the footsteps of countless celebrities , famously going back to Victor Hugo , who repeatedly spent time here .
5-1	524-530	Coming	_	_	_	_
5-2	531-535	here	_	_	_	_
5-3	536-537	,	_	_	_	_
5-4	538-541	you	person	giv	_	_
5-5	542-545	'll	_	_	_	_
5-6	546-552	follow	_	_	_	_
5-7	553-555	in	_	_	_	_
5-8	556-559	the	abstract[27]	new[27]	_	_
5-9	560-569	footsteps	abstract[27]	new[27]	_	_
5-10	570-572	of	abstract[27]	new[27]	_	_
5-11	573-582	countless	abstract[27]|person[28]	new[27]|new[28]	_	_
5-12	583-594	celebrities	abstract[27]|person[28]	new[27]|new[28]	_	_
5-13	595-596	,	abstract[27]|person[28]	new[27]|new[28]	_	_
5-14	597-605	famously	abstract[27]|person[28]	new[27]|new[28]	_	_
5-15	606-611	going	abstract[27]|person[28]	new[27]|new[28]	_	_
5-16	612-616	back	abstract[27]|person[28]	new[27]|new[28]	_	_
5-17	617-619	to	abstract[27]|person[28]	new[27]|new[28]	_	_
5-18	620-626	Victor	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	coref	69-14[405_29]
5-19	627-631	Hugo	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-20	632-633	,	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-21	634-637	who	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-22	638-648	repeatedly	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-23	649-654	spent	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-24	655-659	time	abstract[27]|person[28]|person[29]|time	new[27]|new[28]|new[29]|new	_	_
5-25	660-664	here	abstract[27]|person[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-26	665-666	.	_	_	_	_

#Text=History
6-1	667-674	History	abstract	new	coref	7-1[33_0]

#Text=Vianden 's history goes far back , with a Gallo-Roma castellum preceding the current castle .
7-1	675-682	Vianden	place[32]|abstract[33]	giv[32]|giv[33]	coref|coref	9-11[0_32]|17-7[111_33]
7-2	683-685	's	place[32]|abstract[33]	giv[32]|giv[33]	_	_
7-3	686-693	history	abstract[33]	giv[33]	_	_
7-4	694-698	goes	_	_	_	_
7-5	699-702	far	_	_	_	_
7-6	703-707	back	_	_	_	_
7-7	708-709	,	_	_	_	_
7-8	710-714	with	_	_	_	_
7-9	715-716	a	place[35]	new[35]	_	_
7-10	717-727	Gallo-Roma	abstract|place[35]	new|new[35]	_	_
7-11	728-737	castellum	place[35]	new[35]	_	_
7-12	738-747	preceding	place[35]	new[35]	_	_
7-13	748-751	the	place[35]|place[36]	new[35]|giv[36]	coref	9-3[43_36]
7-14	752-759	current	place[35]|place[36]	new[35]|giv[36]	_	_
7-15	760-766	castle	place[35]|place[36]	new[35]|giv[36]	_	_
7-16	767-768	.	_	_	_	_

#Text=The earliest documented mentions of the town , then called Viennensis , date from the end of the 7th century .
8-1	769-772	The	abstract[37]	new[37]	_	_
8-2	773-781	earliest	abstract[37]	new[37]	_	_
8-3	782-792	documented	abstract[37]	new[37]	_	_
8-4	793-801	mentions	abstract[37]	new[37]	_	_
8-5	802-804	of	abstract[37]	new[37]	_	_
8-6	805-808	the	abstract[37]|place[38]	new[37]|giv[38]	coref	9-23[48_38]
8-7	809-813	town	abstract[37]|place[38]	new[37]|giv[38]	_	_
8-8	814-815	,	abstract[37]|place[38]	new[37]|giv[38]	_	_
8-9	816-820	then	abstract[37]|place[38]	new[37]|giv[38]	_	_
8-10	821-827	called	abstract[37]|place[38]	new[37]|giv[38]	_	_
8-11	828-838	Viennensis	abstract[37]|place[38]|place	new[37]|giv[38]|new	_	_
8-12	839-840	,	_	_	_	_
8-13	841-845	date	_	_	_	_
8-14	846-850	from	_	_	_	_
8-15	851-854	the	time[40]	new[40]	_	_
8-16	855-858	end	time[40]	new[40]	_	_
8-17	859-861	of	time[40]	new[40]	_	_
8-18	862-865	the	time[40]|time[41]	new[40]|new[41]	_	_
8-19	866-869	7th	time[40]|time[41]	new[40]|new[41]	_	_
8-20	870-877	century	time[40]|time[41]	new[40]|new[41]	_	_
8-21	878-879	.	_	_	_	_

#Text=Building of the castle began in the 11th century and Vianden soon became the seat of the counts of Vianden , but the city gained its charter only in 1308 .
9-1	880-888	Building	event[42]	new[42]	_	_
9-2	889-891	of	event[42]	new[42]	_	_
9-3	892-895	the	event[42]|place[43]	new[42]|giv[43]	coref	12-23[71_43]
9-4	896-902	castle	event[42]|place[43]	new[42]|giv[43]	_	_
9-5	903-908	began	_	_	_	_
9-6	909-911	in	_	_	_	_
9-7	912-915	the	time[44]	new[44]	_	_
9-8	916-920	11th	time[44]	new[44]	_	_
9-9	921-928	century	time[44]	new[44]	_	_
9-10	929-932	and	_	_	_	_
9-11	933-940	Vianden	place	giv	coref	9-17[46_0]
9-12	941-945	soon	_	_	_	_
9-13	946-952	became	_	_	_	_
9-14	953-956	the	_	_	_	_
9-15	957-961	seat	_	_	_	_
9-16	962-964	of	_	_	_	_
9-17	965-968	the	place[46]	giv[46]	coref	9-20[0_46]
9-18	969-975	counts	place[46]	giv[46]	_	_
9-19	976-978	of	place[46]	giv[46]	_	_
9-20	979-986	Vianden	place[46]|place	giv[46]|giv	coref	12-4[64_0]
9-21	987-988	,	_	_	_	_
9-22	989-992	but	_	_	_	_
9-23	993-996	the	place[48]	giv[48]	ana	9-26[0_48]
9-24	997-1001	city	place[48]	giv[48]	_	_
9-25	1002-1008	gained	_	_	_	_
9-26	1009-1012	its	place|abstract[50]	giv|new[50]	coref	10-1[52_0]
9-27	1013-1020	charter	abstract[50]	new[50]	_	_
9-28	1021-1025	only	time[51]	new[51]	_	_
9-29	1026-1028	in	time[51]	new[51]	_	_
9-30	1029-1033	1308	time[51]	new[51]	_	_
9-31	1034-1035	.	_	_	_	_

#Text=The town flourished in the Middle Ages , when it was known for its craftsmen , and later on for its leather works .
10-1	1036-1039	The	place[52]	giv[52]	ana	10-10[0_52]
10-2	1040-1044	town	place[52]	giv[52]	_	_
10-3	1045-1055	flourished	_	_	_	_
10-4	1056-1058	in	_	_	_	_
10-5	1059-1062	the	time[53]	new[53]	coref	84-2[477_53]
10-6	1063-1069	Middle	time[53]	new[53]	_	_
10-7	1070-1074	Ages	time[53]	new[53]	_	_
10-8	1075-1076	,	_	_	_	_
10-9	1077-1081	when	_	_	_	_
10-10	1082-1084	it	place	giv	ana	10-14
10-11	1085-1088	was	_	_	_	_
10-12	1089-1094	known	_	_	_	_
10-13	1095-1098	for	_	_	_	_
10-14	1099-1102	its	place|person[56]	giv|new[56]	ana	10-21
10-15	1103-1112	craftsmen	person[56]	new[56]	_	_
10-16	1113-1114	,	_	_	_	_
10-17	1115-1118	and	_	_	_	_
10-18	1119-1124	later	object[59]	new[59]	_	_
10-19	1125-1127	on	object[59]	new[59]	_	_
10-20	1128-1131	for	object[59]	new[59]	_	_
