#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotemba
1-1	0-7	Gotemba	place	new	coref	2-1

#Text=Gotemba ( 御殿場 ) , occasionally written Gotenba , is a city in Shizuoka , Japan .
2-1	8-15	Gotemba	place	giv	appos	2-3
2-2	16-17	(	_	_	_	_
2-3	18-21	御殿場	place	giv	coref	2-11[5_0]
2-4	22-23	)	_	_	_	_
2-5	24-25	,	_	_	_	_
2-6	26-38	occasionally	_	_	_	_
2-7	39-46	written	_	_	_	_
2-8	47-54	Gotenba	abstract	new	coref	66-1
2-9	55-56	,	_	_	_	_
2-10	57-59	is	_	_	_	_
2-11	60-61	a	place[5]	giv[5]	coref	3-13[0_5]
2-12	62-66	city	place[5]	giv[5]	_	_
2-13	67-69	in	place[5]	giv[5]	_	_
2-14	70-78	Shizuoka	place[5]|place[6]	giv[5]|new[6]	_	_
2-15	79-80	,	place[5]|place[6]	giv[5]|new[6]	_	_
2-16	81-86	Japan	place[5]|place[6]|place	giv[5]|new[6]|new	coref	17-5
2-17	87-88	.	_	_	_	_

#Text=One of the starting points for the climb up Mount Fuji , Gotemba also offers premium outlet shopping .
3-1	89-92	One	object[8]	new[8]	_	_
3-2	93-95	of	object[8]	new[8]	_	_
3-3	96-99	the	object[8]|place[9]	new[8]|new[9]	_	_
3-4	100-108	starting	object[8]|place[9]	new[8]|new[9]	_	_
3-5	109-115	points	object[8]|place[9]	new[8]|new[9]	_	_
3-6	116-119	for	object[8]|place[9]	new[8]|new[9]	_	_
3-7	120-123	the	object[8]|place[9]|event[10]	new[8]|new[9]|new[10]	_	_
3-8	124-129	climb	object[8]|place[9]|event[10]	new[8]|new[9]|new[10]	_	_
3-9	130-132	up	object[8]|place[9]|event[10]	new[8]|new[9]|new[10]	_	_
3-10	133-138	Mount	object[8]|place[9]|event[10]|place[11]	new[8]|new[9]|new[10]|new[11]	coref	13-16[74_11]
3-11	139-143	Fuji	object[8]|place[9]|event[10]|place[11]	new[8]|new[9]|new[10]|new[11]	_	_
3-12	144-145	,	_	_	_	_
3-13	146-153	Gotemba	place	giv	coref	5-6
3-14	154-158	also	_	_	_	_
3-15	159-165	offers	_	_	_	_
3-16	166-173	premium	abstract[14]	new[14]	_	_
3-17	174-180	outlet	object|abstract[14]	new|new[14]	_	_
3-18	181-189	shopping	abstract[14]	new[14]	_	_
3-19	190-191	.	_	_	_	_

#Text=By plane
4-1	192-194	By	_	_	_	_
4-2	195-200	plane	object	new	_	_

#Text=There are direct buses to Gotemba Station from Haneda Airport operated by Odakyu Hakone Highway Bus and Keikyu Bus every 2 hours during the day ( 2 hrs , ¥ 2060 ) .
5-1	201-206	There	_	_	_	_
5-2	207-210	are	_	_	_	_
5-3	211-217	direct	object[16]	new[16]	coref	24-21[136_16]
5-4	218-223	buses	object[16]	new[16]	_	_
5-5	224-226	to	object[16]	new[16]	_	_
5-6	227-234	Gotemba	object[16]|place|place[18]	new[16]|giv|new[18]	coref|coref	6-6|10-1[51_18]
5-7	235-242	Station	object[16]|place[18]	new[16]|new[18]	_	_
5-8	243-247	from	object[16]|place[18]	new[16]|new[18]	_	_
5-9	248-254	Haneda	object[16]|place[18]|place[19]	new[16]|new[18]|new[19]	coref	6-3[32_19]
5-10	255-262	Airport	object[16]|place[18]|place[19]	new[16]|new[18]|new[19]	_	_
5-11	263-271	operated	object[16]	new[16]	_	_
5-12	272-274	by	object[16]	new[16]	_	_
5-13	275-281	Odakyu	object[16]|organization|organization[23]	new[16]|new|new[23]	coref|coref	5-18[25_23]|12-1
5-14	282-288	Hakone	object[16]|place|organization[23]	new[16]|new|new[23]	_	_
5-15	289-296	Highway	object[16]|person|organization[23]	new[16]|new|new[23]	coref	24-3
5-16	297-300	Bus	object[16]|organization[23]	new[16]|new[23]	_	_
5-17	301-304	and	object[16]	new[16]	_	_
5-18	305-311	Keikyu	object[16]|organization|organization[25]	new[16]|new|giv[25]	coref	24-1[127_25]
5-19	312-315	Bus	object[16]|organization[25]	new[16]|giv[25]	_	_
5-20	316-321	every	object[16]|time[26]	new[16]|new[26]	appos	5-27[28_26]
5-21	322-323	2	object[16]|time[26]	new[16]|new[26]	_	_
5-22	324-329	hours	object[16]|time[26]	new[16]|new[26]	_	_
5-23	330-336	during	object[16]|time[26]	new[16]|new[26]	_	_
5-24	337-340	the	object[16]|time[26]|time[27]	new[16]|new[26]|new[27]	coref	7-8[0_27]
5-25	341-344	day	object[16]|time[26]|time[27]	new[16]|new[26]|new[27]	_	_
5-26	345-346	(	_	_	_	_
5-27	347-348	2	time[28]	giv[28]	coref	15-3[81_28]
5-28	349-352	hrs	time[28]	giv[28]	_	_
5-29	353-354	,	_	_	_	_
5-30	355-356	¥	abstract[29]	new[29]	_	_
5-31	357-361	2060	abstract[29]	new[29]	_	_
5-32	362-363	)	_	_	_	_
5-33	364-365	.	_	_	_	_

#Text=Service between Narita Airport and Gotemba is very limited .
6-1	366-373	Service	abstract[30]	new[30]	coref	18-27[100_30]
6-2	374-381	between	abstract[30]	new[30]	_	_
6-3	382-388	Narita	abstract[30]|person|place[32]|place[33]	new[30]|new|giv[32]|new[33]	coref|coref	27-8[150_32]|27-8[151_33]
6-4	389-396	Airport	abstract[30]|place[32]|place[33]	new[30]|giv[32]|new[33]	_	_
6-5	397-400	and	abstract[30]|place[33]	new[30]|new[33]	_	_
6-6	401-408	Gotemba	abstract[30]|place[33]|place	new[30]|new[33]|giv	coref	7-11
6-7	409-411	is	_	_	_	_
6-8	412-416	very	_	_	_	_
6-9	417-424	limited	_	_	_	_
6-10	425-426	.	_	_	_	_

#Text=There are only two return services per day to the Gotemba stop on the Tomei Expressway ( 3 hrs , ¥ 4100 ) .
7-1	427-432	There	_	_	_	_
7-2	433-436	are	_	_	_	_
7-3	437-441	only	abstract[36]	new[36]	coref	12-4[64_36]
7-4	442-445	two	abstract[36]	new[36]	_	_
7-5	446-452	return	event|abstract[36]	new|new[36]	_	_
7-6	453-461	services	abstract[36]	new[36]	_	_
7-7	462-465	per	abstract[36]	new[36]	_	_
7-8	466-469	day	abstract[36]|time	new[36]|giv	coref	27-31[156_0]
7-9	470-472	to	_	_	_	_
7-10	473-476	the	place[39]	new[39]	_	_
7-11	477-484	Gotemba	place|place[39]	giv|new[39]	coref	8-15
7-12	485-489	stop	place[39]	new[39]	_	_
7-13	490-492	on	place[39]	new[39]	_	_
7-14	493-496	the	place[39]|place[41]	new[39]|new[41]	ana	8-1[0_41]
7-15	497-502	Tomei	place[39]|place|place[41]	new[39]|new|new[41]	coref	30-7
7-16	503-513	Expressway	place[39]|place[41]	new[39]|new[41]	_	_
7-17	514-515	(	_	_	_	_
7-18	516-517	3	time[42]	new[42]	_	_
7-19	518-521	hrs	time[42]	new[42]	_	_
7-20	522-523	,	_	_	_	_
7-21	524-525	¥	_	_	_	_
7-22	526-530	4100	_	_	_	_
7-23	531-532	)	_	_	_	_
7-24	533-534	.	_	_	_	_

#Text=It might be best to travel from Narita to Tokyo , then head to Gotemba from there by train or by bus .
8-1	535-537	It	place	giv	coref	24-8[130_0]
8-2	538-543	might	_	_	_	_
8-3	544-546	be	_	_	_	_
8-4	547-551	best	_	_	_	_
8-5	552-554	to	_	_	_	_
8-6	555-561	travel	_	_	_	_
8-7	562-566	from	_	_	_	_
8-8	567-573	Narita	place	new	_	_
