#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marrakech
1-1	0-9	Marrakech	place	new	coref	2-1

#Text=Marrakech ( Arabic : مراكش , Berber : ⴰⵎⵓⵔⴰⴽⵓⵛ ) , also spelt Marrakesh , is one of the imperial cities of Morocco .
2-1	10-19	Marrakech	place	giv	coref	4-1[10_0]
2-2	20-21	(	_	_	_	_
2-3	22-28	Arabic	abstract	new	coref	11-30
2-4	29-30	:	_	_	_	_
2-5	31-36	مراكش	_	_	_	_
2-6	37-38	,	_	_	_	_
2-7	39-45	Berber	place	new	coref	4-9
2-8	46-47	:	_	_	_	_
2-9	48-56	ⴰⵎⵓⵔⴰⴽⵓⵛ	_	_	_	_
2-10	57-58	)	_	_	_	_
2-11	59-60	,	_	_	_	_
2-12	61-65	also	_	_	_	_
2-13	66-71	spelt	_	_	_	_
2-14	72-81	Marrakesh	place	new	_	_
2-15	82-83	,	_	_	_	_
2-16	84-86	is	_	_	_	_
2-17	87-90	one	place[6]	new[6]	_	_
2-18	91-93	of	place[6]	new[6]	_	_
2-19	94-97	the	place[6]|place[7]	new[6]|new[7]	_	_
2-20	98-106	imperial	place[6]|place[7]	new[6]|new[7]	_	_
2-21	107-113	cities	place[6]|place[7]	new[6]|new[7]	_	_
2-22	114-116	of	place[6]|place[7]	new[6]|new[7]	_	_
2-23	117-124	Morocco	place[6]|place[7]|place	new[6]|new[7]|new	coref	5-8
2-24	125-126	.	_	_	_	_

#Text=Understand
3-1	127-137	Understand	_	_	_	_

#Text=The name Marrakech originates from the Amazigh ( Berber ) words mur ( n ) wakush , which means " Land of God " .
4-1	138-141	The	abstract[9]|place[10]	new[9]|giv[10]	coref	10-1[0_10]
4-2	142-146	name	abstract[9]|place[10]	new[9]|giv[10]	_	_
4-3	147-156	Marrakech	place[10]	giv[10]	_	_
4-4	157-167	originates	_	_	_	_
4-5	168-172	from	_	_	_	_
4-6	173-176	the	abstract[13]	new[13]	appos	4-12[16_13]
4-7	177-184	Amazigh	person|abstract[13]	new|new[13]	_	_
4-8	185-186	(	abstract[13]	new[13]	_	_
4-9	187-193	Berber	place|abstract[13]	giv|new[13]	ana	5-1
4-10	194-195	)	abstract[13]	new[13]	_	_
4-11	196-201	words	abstract[13]	new[13]	_	_
4-12	202-205	mur	abstract|abstract[16]	new|giv[16]	_	_
4-13	206-207	(	abstract[16]	giv[16]	_	_
4-14	208-209	n	abstract|abstract[16]	new|giv[16]	_	_
4-15	210-211	)	abstract[16]	giv[16]	_	_
4-16	212-218	wakush	abstract[16]	giv[16]	_	_
4-17	219-220	,	_	_	_	_
4-18	221-226	which	_	_	_	_
4-19	227-232	means	_	_	_	_
4-20	233-234	"	_	_	_	_
4-21	235-239	Land	person[17]	new[17]	_	_
4-22	240-242	of	person[17]	new[17]	_	_
4-23	243-246	God	person[17]	new[17]	_	_
4-24	247-248	"	_	_	_	_
4-25	249-250	.	_	_	_	_

#Text=It is the third largest city in Morocco after Casablanca and Rabat , and lies near the foothills of the snow-capped Atlas Mountains and a few hours away from the foot of the Sahara Desert .
5-1	251-253	It	place	giv	coref	5-3[19_0]
5-2	254-256	is	_	_	_	_
5-3	257-260	the	place[19]	giv[19]	ana	6-1[0_19]
5-4	261-266	third	place[19]	giv[19]	_	_
5-5	267-274	largest	place[19]	giv[19]	_	_
5-6	275-279	city	place[19]	giv[19]	_	_
5-7	280-282	in	place[19]	giv[19]	_	_
5-8	283-290	Morocco	place[19]|place	giv[19]|giv	coref	6-13
5-9	291-296	after	place[19]	giv[19]	_	_
5-10	297-307	Casablanca	place[19]|place	giv[19]|new	coref	26-3
5-11	308-311	and	place[19]	giv[19]	_	_
5-12	312-317	Rabat	place[19]|place	giv[19]|new	_	_
5-13	318-319	,	_	_	_	_
5-14	320-323	and	_	_	_	_
5-15	324-328	lies	_	_	_	_
5-16	329-333	near	_	_	_	_
5-17	334-337	the	place[23]	new[23]	_	_
5-18	338-347	foothills	place[23]	new[23]	_	_
5-19	348-350	of	place[23]	new[23]	_	_
5-20	351-354	the	place[23]|place[25]|place[26]	new[23]|new[25]|new[26]	coref	6-1[33_26]
5-21	355-366	snow-capped	place[23]|place[25]|place[26]	new[23]|new[25]|new[26]	_	_
5-22	367-372	Atlas	place[23]|person|place[25]|place[26]	new[23]|new|new[25]|new[26]	_	_
5-23	373-382	Mountains	place[23]|place[25]|place[26]	new[23]|new[25]|new[26]	_	_
5-24	383-386	and	place[23]|place[26]	new[23]|new[26]	_	_
5-25	387-388	a	place[23]|place[26]|time[27]	new[23]|new[26]|new[27]	_	_
5-26	389-392	few	place[23]|place[26]|time[27]	new[23]|new[26]|new[27]	_	_
5-27	393-398	hours	place[23]|place[26]|time[27]	new[23]|new[26]|new[27]	_	_
5-28	399-403	away	place[23]|place[26]|time[27]	new[23]|new[26]|new[27]	_	_
5-29	404-408	from	place[23]|place[26]|time[27]	new[23]|new[26]|new[27]	_	_
5-30	409-412	the	place[23]|place[26]|time[27]|place[28]	new[23]|new[26]|new[27]|new[28]	_	_
5-31	413-417	foot	place[23]|place[26]|time[27]|place[28]	new[23]|new[26]|new[27]|new[28]	_	_
5-32	418-420	of	place[23]|place[26]|time[27]|place[28]	new[23]|new[26]|new[27]|new[28]	_	_
5-33	421-424	the	place[23]|place[26]|time[27]|place[28]|place[30]	new[23]|new[26]|new[27]|new[28]|new[30]	_	_
5-34	425-431	Sahara	place[23]|place[26]|time[27]|place[28]|place|place[30]	new[23]|new[26]|new[27]|new[28]|new|new[30]	_	_
5-35	432-438	Desert	place[23]|place[26]|time[27]|place[28]|place[30]	new[23]|new[26]|new[27]|new[28]|new[30]	_	_
5-36	439-440	.	_	_	_	_

#Text=Its location and contrasting landscape has made it an enviable destination in Morocco .
6-1	441-444	Its	place|place[32]|place[33]	giv|giv[32]|giv[33]	coref|ana	6-1[32_0]|6-8[0_32]
6-2	445-453	location	place[32]|place[33]	giv[32]|giv[33]	_	_
6-3	454-457	and	place[33]	giv[33]	_	_
6-4	458-469	contrasting	place[33]|abstract[34]	giv[33]|new[34]	_	_
6-5	470-479	landscape	place[33]|abstract[34]	giv[33]|new[34]	_	_
6-6	480-483	has	_	_	_	_
6-7	484-488	made	_	_	_	_
6-8	489-491	it	place	giv	coref	7-1[37_0]
6-9	492-494	an	_	_	_	_
6-10	495-503	enviable	_	_	_	_
6-11	504-515	destination	_	_	_	_
6-12	516-518	in	_	_	_	_
6-13	519-526	Morocco	place	giv	coref	10-8
6-14	527-528	.	_	_	_	_

#Text=The city is divided into two parts : the Medina , the historical city , and the new European modern district called Gueliz or Ville Nouvelle .
7-1	529-532	The	place[37]	giv[37]	appos	7-12[40_37]
7-2	533-537	city	place[37]	giv[37]	_	_
7-3	538-540	is	_	_	_	_
7-4	541-548	divided	_	_	_	_
7-5	549-553	into	_	_	_	_
7-6	554-557	two	abstract[38]	new[38]	_	_
7-7	558-563	parts	abstract[38]	new[38]	_	_
7-8	564-565	:	_	_	_	_
7-9	566-569	the	place[39]	new[39]	coref	8-1[44_39]
7-10	570-576	Medina	place[39]	new[39]	_	_
7-11	577-578	,	_	_	_	_
7-12	579-582	the	place[40]	giv[40]	coref	11-19[74_40]
7-13	583-593	historical	place[40]	giv[40]	_	_
7-14	594-598	city	place[40]	giv[40]	_	_
7-15	599-600	,	_	_	_	_
7-16	601-604	and	_	_	_	_
7-17	605-608	the	place[41]	new[41]	_	_
7-18	609-612	new	place[41]	new[41]	_	_
7-19	613-621	European	place[41]	new[41]	_	_
7-20	622-628	modern	place[41]	new[41]	_	_
7-21	629-637	district	place[41]	new[41]	_	_
7-22	638-644	called	place[41]	new[41]	_	_
7-23	645-651	Gueliz	place[41]|place	new[41]|new	coref	9-4
7-24	652-654	or	place[41]	new[41]	_	_
7-25	655-660	Ville	place[41]|person[43]	new[41]|new[43]	_	_
7-26	661-669	Nouvelle	place[41]|person[43]	new[41]|new[43]	_	_
7-27	670-671	.	_	_	_	_

#Text=The Medina is full of intertwining narrow passageways and local shops full of character ; it also contains the large square Djemaa El-Fna , where many hotels are located and tourists , locals and vendors congregate .
8-1	672-675	The	place[44]	giv[44]	coref	39-13[0_44]
8-2	676-682	Medina	place[44]	giv[44]	_	_
8-3	683-685	is	_	_	_	_
8-4	686-690	full	_	_	_	_
8-5	691-693	of	_	_	_	_
8-6	694-706	intertwining	place[45]	new[45]	_	_
8-7	707-713	narrow	place[45]	new[45]	_	_
8-8	714-725	passageways	place[45]	new[45]	_	_
8-9	726-729	and	_	_	_	_
8-10	730-735	local	place[46]	new[46]	coref	21-12[128_46]
8-11	736-741	shops	place[46]	new[46]	_	_
8-12	742-746	full	place[46]	new[46]	_	_
8-13	747-749	of	place[46]	new[46]	_	_
8-14	750-759	character	place[46]|abstract	new[46]|new	ana	8-16
8-15	760-761	;	_	_	_	_
8-16	762-764	it	abstract	giv	_	_
8-17	765-769	also	_	_	_	_
8-18	770-778	contains	_	_	_	_
8-19	779-782	the	object[49]|object[50]	new[49]|giv[50]	coref|coref	8-19[50_49]|39-21[247_50]
8-20	783-788	large	object[49]|object[50]	new[49]|giv[50]	_	_
8-21	789-795	square	object[49]|object[50]	new[49]|giv[50]	_	_
8-22	796-802	Djemaa	object[49]|object[50]	new[49]|giv[50]	_	_
8-23	803-809	El-Fna	object[49]|object[50]	new[49]|giv[50]	_	_
8-24	810-811	,	object[49]|object[50]	new[49]|giv[50]	_	_
8-25	812-817	where	object[49]|object[50]	new[49]|giv[50]	_	_
8-26	818-822	many	object[49]|object[50]|place[51]	new[49]|giv[50]|new[51]	_	_
8-27	823-829	hotels	object[49]|object[50]|place[51]	new[49]|giv[50]|new[51]	_	_
8-28	830-833	are	object[49]|object[50]	new[49]|giv[50]	_	_
8-29	834-841	located	object[49]|object[50]	new[49]|giv[50]	_	_
8-30	842-845	and	object[49]|object[50]	new[49]|giv[50]	_	_
8-31	846-854	tourists	object[49]|object[50]|person	new[49]|giv[50]|new	coref	10-27
8-32	855-856	,	object[49]|object[50]	new[49]|giv[50]	_	_
8-33	857-863	locals	object[49]|object[50]|person	new[49]|giv[50]|new	_	_
8-34	864-867	and	object[49]|object[50]	new[49]|giv[50]	_	_
8-35	868-875	vendors	object[49]|object[50]|person	new[49]|giv[50]|new	_	_
8-36	876-886	congregate	object[49]|object[50]	new[49]|giv[50]	_	_
8-37	887-888	.	_	_	_	_

#Text=In contrast , Gueliz plays host to modern restaurants , fast food chains and big brand stores .
9-1	889-891	In	_	_	_	_
9-2	892-900	contrast	_	_	_	_
9-3	901-902	,	_	_	_	_
9-4	903-909	Gueliz	place	giv	_	_
9-5	910-915	plays	_	_	_	_
9-6	916-920	host	_	_	_	_
9-7	921-923	to	_	_	_	_
9-8	924-930	modern	place[56]|person[57]	new[56]|new[57]	ana	11-17[0_57]
9-9	931-942	restaurants	place[56]|person[57]	new[56]|new[57]	_	_
9-10	943-944	,	person[57]	new[57]	_	_
9-11	945-949	fast	person[57]|substance[58]|abstract[59]	new[57]|new[58]|new[59]	_	_
9-12	950-954	food	person[57]|substance[58]|abstract[59]	new[57]|new[58]|new[59]	_	_
9-13	955-961	chains	person[57]|abstract[59]	new[57]|new[59]	_	_
9-14	962-965	and	person[57]	new[57]	_	_
9-15	966-969	big	person[57]|abstract[60]|place[61]	new[57]|new[60]|new[61]	_	_
9-16	970-975	brand	person[57]|abstract[60]|place[61]	new[57]|new[60]|new[61]	_	_
9-17	976-982	stores	person[57]|place[61]	new[57]|new[61]	_	_
9-18	983-984	.	_	_	_	_

#Text=Marrakech is the main tourist destination in Morocco and thus it is also a place where many Moroccans try to become rich fast by ripping off tourists .
10-1	985-994	Marrakech	place	giv	coref	10-3[64_0]
10-2	995-997	is	_	_	_	_
10-3	998-1001	the	place[64]|place[65]	giv[64]|giv[65]	coref|ana	10-3[65_64]|10-11[0_65]
10-4	1002-1006	main	place[64]|place[65]	giv[64]|giv[65]	_	_
10-5	1007-1014	tourist	person|place[64]|place[65]	new|giv[64]|giv[65]	_	_
10-6	1015-1026	destination	place[64]|place[65]	giv[64]|giv[65]	_	_
10-7	1027-1029	in	place[64]|place[65]	giv[64]|giv[65]	_	_
10-8	1030-1037	Morocco	place[64]|place[65]|place	giv[64]|giv[65]|giv	coref	53-25
10-9	1038-1041	and	place[65]	giv[65]	_	_
10-10	1042-1046	thus	place[65]	giv[65]	_	_
10-11	1047-1049	it	place[65]|place	giv[65]|giv	coref	10-14[68_0]
10-12	1050-1052	is	place[65]	giv[65]	_	_
10-13	1053-1057	also	place[65]	giv[65]	_	_
10-14	1058-1059	a	place[65]|place[68]	giv[65]|giv[68]	coref	11-22[0_68]
10-15	1060-1065	place	place[65]|place[68]	giv[65]|giv[68]	_	_
10-16	1066-1071	where	place[65]|place[68]	giv[65]|giv[68]	_	_
10-17	1072-1076	many	place[65]|place[68]|person[69]	giv[65]|giv[68]|new[69]	coref	11-7[72_69]
10-18	1077-1086	Moroccans	place[65]|place[68]|person[69]	giv[65]|giv[68]|new[69]	_	_
10-19	1087-1090	try	place[65]|place[68]	giv[65]|giv[68]	_	_
10-20	1091-1093	to	place[65]|place[68]	giv[65]|giv[68]	_	_
10-21	1094-1100	become	place[65]|place[68]	giv[65]|giv[68]	_	_
10-22	1101-1105	rich	place[65]|place[68]	giv[65]|giv[68]	_	_
10-23	1106-1110	fast	place[65]|place[68]	giv[65]|giv[68]	_	_
10-24	1111-1113	by	_	_	_	_
10-25	1114-1121	ripping	_	_	_	_
10-26	1122-1125	off	_	_	_	_
10-27	1126-1134	tourists	person	giv	coref	22-16
10-28	1135-1136	.	_	_	_	_

#Text=This mentality is so widespread that even Moroccans are now ripped off whenever possible so that they call the city " Marrakech , Arnakech " - which rhymes in Arabic and translates to " Marrakech , Mafia " .
11-1	1137-1141	This	abstract[71]	new[71]	_	_
11-2	1142-1151	mentality	abstract[71]	new[71]	_	_
11-3	1152-1154	is	_	_	_	_
11-4	1155-1157	so	_	_	_	_
11-5	1158-1168	widespread	_	_	_	_
11-6	1169-1173	that	_	_	_	_
11-7	1174-1178	even	person[72]	giv[72]	_	_
11-8	1179-1188	Moroccans	person[72]	giv[72]	_	_
11-9	1189-1192	are	_	_	_	_
11-10	1193-1196	now	_	_	_	_
11-11	1197-1203	ripped	_	_	_	_
11-12	1204-1207	off	_	_	_	_
11-13	1208-1216	whenever	_	_	_	_
11-14	1217-1225	possible	_	_	_	_
11-15	1226-1228	so	_	_	_	_
11-16	1229-1233	that	_	_	_	_
11-17	1234-1238	they	person	giv	ana	20-14
11-18	1239-1243	call	_	_	_	_
11-19	1244-1247	the	place[74]	giv[74]	_	_
11-20	1248-1252	city	place[74]	giv[74]	_	_
11-21	1253-1254	"	_	_	_	_
11-22	1255-1264	Marrakech	place	giv	coref	11-35
11-23	1265-1266	,	_	_	_	_
11-24	1267-1275	Arnakech	place	new	_	_
11-25	1276-1277	"	_	_	_	_
11-26	1278-1279	-	_	_	_	_
11-27	1280-1285	which	_	_	_	_
11-28	1286-1292	rhymes	_	_	_	_
11-29	1293-1295	in	_	_	_	_
11-30	1296-1302	Arabic	abstract	giv	_	_
11-31	1303-1306	and	_	_	_	_
11-32	1307-1317	translates	_	_	_	_
11-33	1318-1320	to	_	_	_	_
11-34	1321-1322	"	_	_	_	_
11-35	1323-1332	Marrakech	place	giv	coref	13-10
11-36	1333-1334	,	_	_	_	_
11-37	1335-1340	Mafia	organization	new	_	_
11-38	1341-1342	"	_	_	_	_
11-39	1343-1344	.	_	_	_	_

#Text=See the Scam section for more information .
12-1	1345-1348	See	_	_	_	_
12-2	1349-1352	the	abstract[81]	new[81]	_	_
