#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Dorchester
1-1	0-17	Boston/Dorchester	place	new	_	_

#Text=So , you 've decided to visit Dorchester .
2-1	18-20	So	_	_	_	_
2-2	21-22	,	_	_	_	_
2-3	23-26	you	person	acc	ana	8-2
2-4	27-30	've	_	_	_	_
2-5	31-38	decided	_	_	_	_
2-6	39-41	to	_	_	_	_
2-7	42-47	visit	_	_	_	_
2-8	48-58	Dorchester	place	new	coref	10-3[29_0]
2-9	59-60	.	_	_	_	_

#Text=Congratulations !
3-1	61-76	Congratulations	_	_	_	_
3-2	77-78	!	_	_	_	_

#Text=Boston 's largest neighborhood had long been written off , dismissed as “ too dangerous ” by those who had never set foot here .
4-1	79-85	Boston	place[4]|place[5]	new[4]|new[5]	coref|coref	5-18[0_4]|8-20[27_5]
4-2	86-88	's	place[4]|place[5]	new[4]|new[5]	_	_
4-3	89-96	largest	place[5]	new[5]	_	_
4-4	97-109	neighborhood	place[5]	new[5]	_	_
4-5	110-113	had	_	_	_	_
4-6	114-118	long	_	_	_	_
4-7	119-123	been	_	_	_	_
4-8	124-131	written	_	_	_	_
4-9	132-135	off	_	_	_	_
4-10	136-137	,	_	_	_	_
4-11	138-147	dismissed	_	_	_	_
4-12	148-150	as	_	_	_	_
4-13	151-152	“	_	_	_	_
4-14	153-156	too	_	_	_	_
4-15	157-166	dangerous	_	_	_	_
4-16	167-168	”	_	_	_	_
4-17	169-171	by	_	_	_	_
4-18	172-177	those	_	_	_	_
4-19	178-181	who	_	_	_	_
4-20	182-185	had	_	_	_	_
4-21	186-191	never	_	_	_	_
4-22	192-195	set	_	_	_	_
4-23	196-200	foot	abstract	new	_	_
4-24	201-205	here	_	_	_	_
4-25	206-207	.	_	_	_	_

#Text=But longtime residents — or “ Dot Rats ” — have always known what the rest of Boston is beginning to rediscover .
5-1	208-211	But	_	_	_	_
5-2	212-220	longtime	person[7]	new[7]	_	_
5-3	221-230	residents	person[7]	new[7]	_	_
5-4	231-232	—	_	_	_	_
5-5	233-235	or	_	_	_	_
5-6	236-237	“	_	_	_	_
5-7	238-241	Dot	person[8]	new[8]	_	_
5-8	242-246	Rats	person[8]	new[8]	_	_
