#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Goslar
1-1	0-6	Goslar	place	new	coref	2-1

#Text=Goslar is a medieval town in Lower Saxony and serves as a regional hub to the wider Harz area .
2-1	7-13	Goslar	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	19-27	medieval	place[3]	giv[3]	_	_
2-5	28-32	town	place[3]	giv[3]	_	_
2-6	33-35	in	place[3]	giv[3]	_	_
2-7	36-41	Lower	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	42-48	Saxony	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	49-52	and	_	_	_	_
2-10	53-59	serves	_	_	_	_
2-11	60-62	as	_	_	_	_
2-12	63-64	a	place[5]	new[5]	_	_
2-13	65-73	regional	place[5]	new[5]	_	_
2-14	74-77	hub	place[5]	new[5]	_	_
2-15	78-80	to	place[5]	new[5]	_	_
2-16	81-84	the	place[5]|place[7]	new[5]|new[7]	ana	3-1[0_7]
2-17	85-90	wider	place[5]|place[7]	new[5]|new[7]	_	_
2-18	91-95	Harz	place[5]|place|place[7]	new[5]|new|new[7]	coref	3-8
2-19	96-100	area	place[5]|place[7]	new[5]|new[7]	_	_
2-20	101-102	.	_	_	_	_

#Text=It lies at the foot of the Harz Mountains ( highest elevation 3,744 feet ) .
3-1	103-105	It	place	giv	_	_
3-2	106-110	lies	_	_	_	_
3-3	111-113	at	_	_	_	_
3-4	114-117	the	place[9]	new[9]	_	_
3-5	118-122	foot	place[9]	new[9]	_	_
3-6	123-125	of	place[9]	new[9]	_	_
3-7	126-129	the	place[9]|object[11]	new[9]|new[11]	_	_
3-8	130-134	Harz	place[9]|place|object[11]	new[9]|giv|new[11]	coref	32-4
3-9	135-144	Mountains	place[9]|object[11]	new[9]|new[11]	_	_
3-10	145-146	(	_	_	_	_
3-11	147-154	highest	abstract[12]	new[12]	_	_
3-12	155-164	elevation	abstract[12]	new[12]	_	_
3-13	165-170	3,744	abstract[13]	new[13]	_	_
3-14	171-175	feet	abstract[13]	new[13]	_	_
3-15	176-177	)	_	_	_	_
3-16	178-179	.	_	_	_	_

#Text=Goslar is situated some 150 Miles West of Berlin .
4-1	180-186	Goslar	place	giv	coref	6-1
4-2	187-189	is	_	_	_	_
4-3	190-198	situated	_	_	_	_
4-4	199-203	some	_	_	_	_
4-5	204-207	150	_	_	_	_
4-6	208-213	Miles	_	_	_	_
4-7	214-218	West	place[15]	new[15]	_	_
4-8	219-221	of	place[15]	new[15]	_	_
4-9	222-228	Berlin	place[15]	new[15]	_	_
4-10	229-230	.	_	_	_	_

#Text=The nearest cities are Brunswick , Hanover , and Magdeburg .
5-1	231-234	The	place[16]	new[16]	coref	5-5[0_16]
5-2	235-242	nearest	place[16]	new[16]	_	_
5-3	243-249	cities	place[16]	new[16]	_	_
5-4	250-253	are	_	_	_	_
5-5	254-263	Brunswick	place|place[18]	giv|giv[18]	coref|coref	5-5[18_0]|25-21[0_18]
5-6	264-265	,	place[18]	giv[18]	_	_
5-7	266-273	Hanover	place[18]|place	giv[18]|new	coref	37-1
5-8	274-275	,	place[18]	giv[18]	_	_
5-9	276-279	and	place[18]	giv[18]	_	_
5-10	280-289	Magdeburg	place[18]|place	giv[18]|new	_	_
5-11	290-291	.	_	_	_	_

#Text=Goslar is much older than Berlin and worth a visit .
6-1	292-298	Goslar	place	giv	coref	7-20
6-2	299-301	is	_	_	_	_
6-3	302-306	much	_	_	_	_
6-4	307-312	older	_	_	_	_
6-5	313-317	than	_	_	_	_
6-6	318-324	Berlin	place	new	coref	53-9
6-7	325-328	and	_	_	_	_
6-8	329-334	worth	_	_	_	_
6-9	335-336	a	event[23]	new[23]	_	_
6-10	337-342	visit	event[23]	new[23]	_	_
6-11	343-344	.	_	_	_	_

#Text=If you are interested in history , outdoor pursuits ( especially hiking ) , tranquility and nature , then Goslar is the right spot for you .
7-1	345-347	If	_	_	_	_
7-2	348-351	you	person	acc	ana	7-26
7-3	352-355	are	_	_	_	_
7-4	356-366	interested	_	_	_	_
7-5	367-369	in	_	_	_	_
7-6	370-377	history	abstract	new	coref	12-1
7-7	378-379	,	_	_	_	_
7-8	380-387	outdoor	event[26]	new[26]	_	_
7-9	388-396	pursuits	event[26]	new[26]	_	_
7-10	397-398	(	_	_	_	_
7-11	399-409	especially	_	_	_	_
7-12	410-416	hiking	_	_	_	_
7-13	417-418	)	_	_	_	_
7-14	419-420	,	_	_	_	_
7-15	421-432	tranquility	abstract	new	_	_
7-16	433-436	and	_	_	_	_
7-17	437-443	nature	abstract	new	_	_
7-18	444-445	,	_	_	_	_
7-19	446-450	then	_	_	_	_
7-20	451-457	Goslar	place	giv	coref	7-22[30_0]
7-21	458-460	is	_	_	_	_
7-22	461-464	the	place[30]	giv[30]	coref	9-1[0_30]
7-23	465-470	right	place[30]	giv[30]	_	_
7-24	471-475	spot	place[30]	giv[30]	_	_
7-25	476-479	for	place[30]	giv[30]	_	_
7-26	480-483	you	place[30]|person	giv[30]|giv	_	_
7-27	484-485	.	_	_	_	_

#Text=Understand
8-1	486-496	Understand	_	_	_	_

#Text=Goslar was founded in 922 AD , although it is widely assumed that there had been a settlement since pre-Roman times .
9-1	497-503	Goslar	place	giv	ana	9-9
9-2	504-507	was	_	_	_	_
9-3	508-515	founded	_	_	_	_
9-4	516-518	in	_	_	_	_
9-5	519-522	922	time[33]	new[33]	_	_
9-6	523-525	AD	time[33]	new[33]	_	_
9-7	526-527	,	_	_	_	_
9-8	528-536	although	_	_	_	_
9-9	537-539	it	place	giv	coref	10-1[37_0]
9-10	540-542	is	_	_	_	_
9-11	543-549	widely	_	_	_	_
9-12	550-557	assumed	_	_	_	_
9-13	558-562	that	_	_	_	_
9-14	563-568	there	_	_	_	_
9-15	569-572	had	_	_	_	_
9-16	573-577	been	_	_	_	_
9-17	578-579	a	place[35]	new[35]	_	_
9-18	580-590	settlement	place[35]	new[35]	_	_
9-19	591-596	since	place[35]	new[35]	_	_
9-20	597-606	pre-Roman	place[35]|time[36]	new[35]|new[36]	coref	11-2[54_36]
9-21	607-612	times	place[35]|time[36]	new[35]|new[36]	_	_
9-22	613-614	.	_	_	_	_

#Text=The town is famed for its magnificent gates and ramparts , the medieval Imperial Palace , Romanesque churches , its half timbered guild houses , the ancient Rammelsberg ore mine ... and its witches , the last of which was burned at the stake in 1657 AD .
10-1	615-618	The	place[37]	giv[37]	ana	10-6[0_37]
10-2	619-623	town	place[37]	giv[37]	_	_
10-3	624-626	is	_	_	_	_
10-4	627-632	famed	_	_	_	_
10-5	633-636	for	_	_	_	_
10-6	637-640	its	place|object[39]	giv|new[39]	ana	10-20
10-7	641-652	magnificent	object[39]	new[39]	_	_
10-8	653-658	gates	object[39]	new[39]	_	_
10-9	659-662	and	_	_	_	_
10-10	663-671	ramparts	object	new	_	_
