#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Laos
1-1	0-4	Laos	place	new	coref	2-1

#Text=Laos ( ສປປ ລາວ ) , officially known as the Lao People 's Democratic Republic ( ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ ) ( Lao PDR ) , is a nation in Southeast Asia , known for its mountainous terrain , French colonial architecture , hill tribe settlements , and Buddhist monasteries .
2-1	5-9	Laos	place	giv	appos	2-3[3_0]
2-2	10-11	(	_	_	_	_
2-3	12-15	ສປປ	place[3]	giv[3]	coref	2-27[10_3]
2-4	16-19	ລາວ	place[3]	giv[3]	_	_
2-5	20-21	)	_	_	_	_
2-6	22-23	,	_	_	_	_
2-7	24-34	officially	_	_	_	_
2-8	35-40	known	_	_	_	_
2-9	41-43	as	_	_	_	_
2-10	44-47	the	place[6]	new[6]	_	_
2-11	48-51	Lao	person|abstract[5]|place[6]	new|new[5]|new[6]	coref	2-22
2-12	52-58	People	abstract[5]|place[6]	new[5]|new[6]	_	_
2-13	59-61	's	abstract[5]|place[6]	new[5]|new[6]	_	_
2-14	62-72	Democratic	place[6]	new[6]	_	_
2-15	73-81	Republic	place[6]	new[6]	_	_
2-16	82-83	(	_	_	_	_
2-17	84-95	ສາທາລະນະລັດ	place[7]	new[7]	_	_
2-18	96-106	ປະຊາທິປະໄຕ	place[7]	new[7]	_	_
2-19	107-117	ປະຊາຊົນລາວ	place[7]	new[7]	_	_
2-20	118-119	)	_	_	_	_
2-21	120-121	(	_	_	_	_
2-22	122-125	Lao	person|organization[9]	giv|new[9]	coref	23-15[121_0]
2-23	126-129	PDR	organization[9]	new[9]	_	_
2-24	130-131	)	_	_	_	_
2-25	132-133	,	_	_	_	_
2-26	134-136	is	_	_	_	_
2-27	137-138	a	place[10]	giv[10]	ana	2-35[0_10]
2-28	139-145	nation	place[10]	giv[10]	_	_
2-29	146-148	in	place[10]	giv[10]	_	_
2-30	149-158	Southeast	place[10]|place[11]	giv[10]|new[11]	coref	25-8[129_11]
2-31	159-163	Asia	place[10]|place[11]	giv[10]|new[11]	_	_
2-32	164-165	,	place[10]	giv[10]	_	_
2-33	166-171	known	place[10]	giv[10]	_	_
2-34	172-175	for	place[10]	giv[10]	_	_
2-35	176-179	its	place[10]|place|place[13]	giv[10]|giv|new[13]	coref	3-7
2-36	180-191	mountainous	place[10]|place[13]	giv[10]|new[13]	_	_
2-37	192-199	terrain	place[10]|place[13]	giv[10]|new[13]	_	_
2-38	200-201	,	place[10]	giv[10]	_	_
2-39	202-208	French	place[10]|abstract[14]	giv[10]|new[14]	coref	8-13[49_14]
2-40	209-217	colonial	place[10]|abstract[14]	giv[10]|new[14]	_	_
2-41	218-230	architecture	place[10]|abstract[14]	giv[10]|new[14]	_	_
2-42	231-232	,	place[10]	giv[10]	_	_
2-43	233-237	hill	place[10]|person[15]|place[16]	giv[10]|new[15]|new[16]	_	_
2-44	238-243	tribe	place[10]|person[15]|place[16]	giv[10]|new[15]|new[16]	_	_
2-45	244-255	settlements	place[10]|place[16]	giv[10]|new[16]	_	_
2-46	256-257	,	place[10]	giv[10]	_	_
2-47	258-261	and	place[10]	giv[10]	_	_
2-48	262-270	Buddhist	place[10]|place[17]	giv[10]|new[17]	_	_
2-49	271-282	monasteries	place[10]|place[17]	giv[10]|new[17]	_	_
2-50	283-284	.	_	_	_	_

#Text=A mountainous and landlocked country , Laos shares borders with Vietnam to the east , Cambodia to the south , Thailand to the west , and Myanmar and China to the north .
3-1	285-286	A	place[18]	new[18]	_	_
3-2	287-298	mountainous	place[18]	new[18]	_	_
3-3	299-302	and	place[18]	new[18]	_	_
3-4	303-313	landlocked	place[18]	new[18]	_	_
3-5	314-321	country	place[18]	new[18]	_	_
3-6	322-323	,	_	_	_	_
3-7	324-328	Laos	place	giv	coref	15-10
3-8	329-335	shares	_	_	_	_
3-9	336-343	borders	place[20]	new[20]	_	_
3-10	344-348	with	place[20]	new[20]	_	_
