#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Western Java
1-1	0-7	Western	place[1]	new[1]	coref	2-1[2_1]
1-2	8-12	Java	place[1]	new[1]	_	_

#Text=Western Java is the western third of the island of Java , Indonesia .
2-1	13-20	Western	place[2]	giv[2]	coref	2-4[3_2]
2-2	21-25	Java	place[2]	giv[2]	_	_
2-3	26-28	is	_	_	_	_
2-4	29-32	the	place[3]	giv[3]	coref	2-11[0_3]
2-5	33-40	western	place[3]	giv[3]	_	_
2-6	41-46	third	place[3]	giv[3]	_	_
2-7	47-49	of	place[3]	giv[3]	_	_
2-8	50-53	the	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	54-60	island	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	61-63	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-11	64-68	Java	place[3]|place[4]|place	giv[3]|new[4]|giv	coref	3-26[16_0]
2-12	69-70	,	_	_	_	_
2-13	71-80	Indonesia	place	new	ana	3-1
2-14	81-82	.	_	_	_	_

#Text=It covers from west to east the province of Banten , the Jakarta Special Capital Region ( DKI Jakarta ) , and the province of West Java ( Jawa Barat ) .
3-1	83-85	It	place	giv	coref	20-6
3-2	86-92	covers	_	_	_	_
3-3	93-97	from	_	_	_	_
3-4	98-102	west	_	_	_	_
3-5	103-105	to	_	_	_	_
3-6	106-110	east	_	_	_	_
3-7	111-114	the	place[8]	new[8]	_	_
3-8	115-123	province	place[8]	new[8]	_	_
3-9	124-126	of	place[8]	new[8]	_	_
3-10	127-133	Banten	place[8]|place	new[8]|new	coref	16-1
3-11	134-135	,	_	_	_	_
3-12	136-139	the	place[13]	new[13]	_	_
3-13	140-147	Jakarta	place|place[13]	new|new[13]	coref	6-1
3-14	148-155	Special	person|place[12]|place[13]	new|new[12]|new[13]	_	_
3-15	156-163	Capital	place[12]|place[13]	new[12]|new[13]	_	_
3-16	164-170	Region	place[13]	new[13]	_	_
3-17	171-172	(	_	_	_	_
3-18	173-176	DKI	place[14]	new[14]	_	_
3-19	177-184	Jakarta	place[14]	new[14]	_	_
3-20	185-186	)	_	_	_	_
3-21	187-188	,	_	_	_	_
3-22	189-192	and	_	_	_	_
3-23	193-196	the	place[15]	new[15]	_	_
3-24	197-205	province	place[15]	new[15]	_	_
3-25	206-208	of	place[15]	new[15]	_	_
3-26	209-213	West	place[15]|place[16]	new[15]|giv[16]	coref	4-1[18_16]
3-27	214-218	Java	place[15]|place[16]	new[15]|giv[16]	_	_
3-28	219-220	(	_	_	_	_
3-29	221-225	Jawa	person[17]	new[17]	_	_
3-30	226-231	Barat	person[17]	new[17]	_	_
3-31	232-233	)	_	_	_	_
3-32	234-235	.	_	_	_	_

#Text=Western Java is one of the most densely populated regions on earth , but still there are extensive natural areas of impassable rainforest , as well as many active volcanoes and secluded beaches .
4-1	236-243	Western	place[18]	giv[18]	coref	7-5[0_18]
4-2	244-248	Java	place[18]	giv[18]	_	_
4-3	249-251	is	_	_	_	_
4-4	252-255	one	place[19]	new[19]	_	_
4-5	256-258	of	place[19]	new[19]	_	_
4-6	259-262	the	place[19]|place[20]	new[19]|new[20]	_	_
4-7	263-267	most	place[19]|place[20]	new[19]|new[20]	_	_
