#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	8-16	National	place[2]	new[2]	_	_
1-3	17-21	Park	place[2]	new[2]	_	_

#Text=Aulavik National Park is a national park on Banks Island in the Northwest Territories of Canada .
2-1	22-29	Aulavik	place|place[4]	giv|giv[4]	coref|coref	2-5[5_4]|9-25
2-2	30-38	National	place[4]	giv[4]	_	_
2-3	39-43	Park	place[4]	giv[4]	_	_
2-4	44-46	is	_	_	_	_
2-5	47-48	a	place[5]	giv[5]	coref	4-1[10_5]
2-6	49-57	national	place[5]	giv[5]	_	_
2-7	58-62	park	place[5]	giv[5]	_	_
2-8	63-65	on	place[5]	giv[5]	_	_
2-9	66-71	Banks	place[5]|person[6]	giv[5]|new[6]	coref	9-10[34_6]
2-10	72-78	Island	place[5]|person[6]	giv[5]|new[6]	_	_
2-11	79-81	in	place[5]|person[6]	giv[5]|new[6]	_	_
2-12	82-85	the	place[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	coref	36-11[191_8]
2-13	86-95	Northwest	place[5]|person[6]|organization|place[8]	giv[5]|new[6]|new|new[8]	coref	36-11
2-14	96-107	Territories	place[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-15	108-110	of	place[5]|person[6]|place[8]	giv[5]|new[6]|new[8]	_	_
2-16	111-117	Canada	place[5]|person[6]|place[8]|place	giv[5]|new[6]|new[8]|new	coref	37-21[202_0]
2-17	118-119	.	_	_	_	_

#Text=Understand
3-1	120-130	Understand	_	_	_	_

#Text=The park covers 12,200 km ² , a bit larger than Jamaica .
4-1	131-134	The	place[10]	giv[10]	coref	7-1[0_10]
4-2	135-139	park	place[10]	giv[10]	_	_
4-3	140-146	covers	_	_	_	_
4-4	147-153	12,200	abstract[11]	new[11]	_	_
4-5	154-156	km	abstract[11]	new[11]	_	_
4-6	157-158	²	abstract[11]|abstract	new[11]|new	_	_
4-7	159-160	,	_	_	_	_
4-8	161-162	a	time[13]	new[13]	_	_
4-9	163-166	bit	time[13]	new[13]	_	_
4-10	167-173	larger	_	_	_	_
4-11	174-178	than	_	_	_	_
4-12	179-186	Jamaica	place	new	ana	5-1
4-13	187-188	.	_	_	_	_

#Text=It was established in 1992 .
5-1	189-191	It	place	giv	ana	6-1
5-2	192-195	was	_	_	_	_
5-3	196-207	established	_	_	_	_
5-4	208-210	in	_	_	_	_
5-5	211-215	1992	time	new	_	_
5-6	216-217	.	_	_	_	_

#Text=It is known for its access to the Thomsen River , one of the most northerly navigable rivers in North America .
6-1	218-220	It	place	giv	ana	6-5
6-2	221-223	is	_	_	_	_
6-3	224-229	known	_	_	_	_
6-4	230-233	for	_	_	_	_
6-5	234-237	its	place|abstract[19]	giv|new[19]	coref	18-17[110_0]
6-6	238-244	access	abstract[19]	new[19]	_	_
6-7	245-247	to	abstract[19]	new[19]	_	_
6-8	248-251	the	abstract[19]|place[21]	new[19]|new[21]	appos	6-12[22_21]
6-9	252-259	Thomsen	abstract[19]|person|place[21]	new[19]|new|new[21]	coref	47-9
6-10	260-265	River	abstract[19]|place[21]	new[19]|new[21]	_	_
6-11	266-267	,	_	_	_	_
6-12	268-271	one	place[22]	giv[22]	coref	47-7[226_22]
6-13	272-274	of	place[22]	giv[22]	_	_
6-14	275-278	the	place[22]|place[23]	giv[22]|new[23]	_	_
6-15	279-283	most	place[22]|place[23]	giv[22]|new[23]	_	_
6-16	284-293	northerly	place[22]|place[23]	giv[22]|new[23]	_	_
6-17	294-303	navigable	place[22]|place[23]	giv[22]|new[23]	_	_
6-18	304-310	rivers	place[22]|place[23]	giv[22]|new[23]	_	_
6-19	311-313	in	place[22]|place[23]	giv[22]|new[23]	_	_
6-20	314-319	North	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
6-21	320-327	America	place[22]|place[23]|place[24]	giv[22]|new[23]|new[24]	_	_
6-22	328-329	.	_	_	_	_

#Text=Park office , ☏ +1867 777-8800 , ✉ inuvik.info@pc.gc.ca .
7-1	330-334	Park	place|place[26]	giv|new[26]	coref	9-23[38_0]
7-2	335-341	office	place[26]	new[26]	_	_
7-3	342-343	,	_	_	_	_
7-4	344-345	☏	abstract[27]	new[27]	_	_
7-5	346-351	+1867	abstract[27]	new[27]	_	_
7-6	352-360	777-8800	abstract[27]	new[27]	_	_
7-7	361-362	,	_	_	_	_
7-8	363-364	✉	abstract	new	_	_
7-9	365-385	inuvik.info@pc.gc.ca	abstract	new	_	_
7-10	386-387	.	_	_	_	_

#Text=History
8-1	388-395	History	abstract	new	_	_

#Text=Prior to the arrival of the Thule culture in southern Banks Island there were some Pre-Dorset culture people living in what is now the Aulavik National Park .
9-1	396-401	Prior	_	_	_	_
9-2	402-404	to	_	_	_	_
9-3	405-408	the	event[31]	new[31]	_	_
9-4	409-416	arrival	event[31]	new[31]	_	_
9-5	417-419	of	event[31]	new[31]	_	_
9-6	420-423	the	event[31]|abstract[33]	new[31]|new[33]	coref	9-16[35_33]
9-7	424-429	Thule	event[31]|abstract|abstract[33]	new[31]|new|new[33]	_	_
9-8	430-437	culture	event[31]|abstract[33]	new[31]|new[33]	_	_
9-9	438-440	in	event[31]|abstract[33]	new[31]|new[33]	_	_
9-10	441-449	southern	event[31]|abstract[33]|person[34]	new[31]|new[33]|giv[34]	coref	10-14[42_34]
9-11	450-455	Banks	event[31]|abstract[33]|person[34]	new[31]|new[33]|giv[34]	_	_
9-12	456-462	Island	event[31]|abstract[33]|person[34]	new[31]|new[33]|giv[34]	_	_
9-13	463-468	there	_	_	_	_
9-14	469-473	were	_	_	_	_
9-15	474-478	some	person[36]	new[36]	ana	13-5[0_36]
9-16	479-489	Pre-Dorset	abstract[35]|person[36]	giv[35]|new[36]	_	_
9-17	490-497	culture	abstract[35]|person[36]	giv[35]|new[36]	_	_
9-18	498-504	people	person[36]	new[36]	_	_
9-19	505-511	living	person[36]	new[36]	_	_
9-20	512-514	in	person[36]	new[36]	_	_
9-21	515-519	what	person[36]	new[36]	_	_
9-22	520-522	is	person[36]	new[36]	_	_
9-23	523-526	now	person[36]|place[38]	new[36]|giv[38]	coref	11-1[47_38]
9-24	527-530	the	person[36]|place[38]	new[36]|giv[38]	_	_
9-25	531-538	Aulavik	person[36]|place|place[38]	new[36]|giv|giv[38]	coref	11-1
9-26	539-547	National	person[36]|place[38]	new[36]|giv[38]	_	_
