#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cromford
1-1	0-8	Cromford	place	new	coref	2-1

#Text=Cromford is a village of approximately 1500 inhabitants in Derbyshire , in the wooded valley of the river Derwent , 17 miles north of Derby .
2-1	9-17	Cromford	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	4-7[0_3]
2-4	23-30	village	place[3]	giv[3]	_	_
2-5	31-33	of	place[3]	giv[3]	_	_
2-6	34-47	approximately	place[3]|person[4]	giv[3]|new[4]	_	_
2-7	48-52	1500	place[3]|person[4]	giv[3]|new[4]	_	_
2-8	53-64	inhabitants	place[3]|person[4]	giv[3]|new[4]	_	_
2-9	65-67	in	place[3]|person[4]	giv[3]|new[4]	_	_
2-10	68-78	Derbyshire	place[3]|person[4]|place	giv[3]|new[4]|new	_	_
2-11	79-80	,	place[3]	giv[3]	_	_
2-12	81-83	in	place[3]	giv[3]	_	_
2-13	84-87	the	place[3]|place[6]	giv[3]|new[6]	coref	4-31[22_6]
2-14	88-94	wooded	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	95-101	valley	place[3]|place[6]	giv[3]|new[6]	_	_
2-16	102-104	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-17	105-108	the	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-18	109-114	river	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-19	115-122	Derwent	place[3]|place[6]|place[7]|person	giv[3]|new[6]|new[7]|new	coref	6-7[28_0]
2-20	123-124	,	place[3]	giv[3]	_	_
2-21	125-127	17	place[3]|abstract[9]	giv[3]|new[9]	_	_
2-22	128-133	miles	place[3]|abstract[9]	giv[3]|new[9]	_	_
2-23	134-139	north	place[3]	giv[3]	_	_
2-24	140-142	of	place[3]	giv[3]	_	_
2-25	143-148	Derby	place[3]|place	giv[3]|new	coref	4-13
2-26	149-150	.	_	_	_	_

#Text=Understand
3-1	151-161	Understand	_	_	_	_

