#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tegucigalpa
1-1	0-11	Tegucigalpa	place	new	coref	2-1

#Text=Tegucigalpa is the capital of and largest city in Honduras .
2-1	12-23	Tegucigalpa	place	giv	coref	2-3[3_0]
2-2	24-26	is	_	_	_	_
2-3	27-30	the	place[3]	giv[3]	coref	4-1[0_3]
2-4	31-38	capital	place[3]	giv[3]	_	_
2-5	39-41	of	place[3]	giv[3]	_	_
2-6	42-45	and	place[3]	giv[3]	_	_
2-7	46-53	largest	place[3]|place[4]	giv[3]|new[4]	coref	4-11[9_4]
2-8	54-58	city	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	59-61	in	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	62-70	Honduras	place[3]|place[4]|place	giv[3]|new[4]|new	coref	19-4
2-11	71-72	.	_	_	_	_

#Text=Understand
3-1	73-83	Understand	_	_	_	_

#Text=Tegucigalpa ( Hondurans in general , and people familiar with the city , shorten it to " Tegus " , while most locals actually use the full name ... ) is a great example Central America of urban sprawl gone amok , spread out across very hilly terrain .
4-1	84-95	Tegucigalpa	place	giv	coref	4-32[14_0]
4-2	96-97	(	_	_	_	_
4-3	98-107	Hondurans	person[7]	new[7]	_	_
4-4	108-110	in	person[7]	new[7]	_	_
4-5	111-118	general	person[7]	new[7]	_	_
4-6	119-120	,	_	_	_	_
4-7	121-124	and	_	_	_	_
4-8	125-131	people	person[8]	new[8]	coref	12-1[60_8]
4-9	132-140	familiar	person[8]	new[8]	_	_
4-10	141-145	with	_	_	_	_
4-11	146-149	the	place[9]	giv[9]	ana	4-15[0_9]
4-12	150-154	city	place[9]	giv[9]	_	_
4-13	155-156	,	_	_	_	_
4-14	157-164	shorten	_	_	_	_
4-15	165-167	it	place	giv	coref	5-4[18_0]
4-16	168-170	to	_	_	_	_
4-17	171-172	"	_	_	_	_
4-18	173-178	Tegus	place	new	coref	9-1
4-19	179-180	"	_	_	_	_
4-20	181-182	,	_	_	_	_
4-21	183-188	while	_	_	_	_
4-22	189-193	most	person[12]	new[12]	_	_
4-23	194-200	locals	person[12]	new[12]	_	_
4-24	201-209	actually	_	_	_	_
4-25	210-213	use	_	_	_	_
4-26	214-217	the	abstract[13]	new[13]	_	_
4-27	218-222	full	abstract[13]	new[13]	_	_
4-28	223-227	name	abstract[13]	new[13]	_	_
4-29	228-231	...	_	_	_	_
4-30	232-233	)	_	_	_	_
4-31	234-236	is	_	_	_	_
4-32	237-238	a	place[14]	giv[14]	coref	7-12[0_14]
4-33	239-244	great	place[14]	giv[14]	_	_
4-34	245-252	example	place[14]	giv[14]	_	_
4-35	253-260	Central	place[15]	new[15]	coref	27-26[134_15]
4-36	261-268	America	place[15]	new[15]	_	_
4-37	269-271	of	_	_	_	_
4-38	272-277	urban	place[16]	new[16]	_	_
4-39	278-284	sprawl	place[16]	new[16]	_	_
4-40	285-289	gone	place[16]	new[16]	_	_
4-41	290-294	amok	place[16]	new[16]	_	_
4-42	295-296	,	place[16]	new[16]	_	_
4-43	297-303	spread	place[16]	new[16]	_	_
4-44	304-307	out	place[16]	new[16]	_	_
4-45	308-314	across	place[16]	new[16]	_	_
4-46	315-319	very	place[16]|object[17]	new[16]|new[17]	_	_
4-47	320-325	hilly	place[16]|object[17]	new[16]|new[17]	_	_
4-48	326-333	terrain	place[16]|object[17]	new[16]|new[17]	_	_
4-49	334-335	.	_	_	_	_

#Text=Of course , the city , a 400 year-old mining center , has a depth that is there for those with time and nerve to find it .
5-1	336-338	Of	_	_	_	_
5-2	339-345	course	_	_	_	_
5-3	346-347	,	_	_	_	_
5-4	348-351	the	place[18]	giv[18]	appos	5-7[21_18]
5-5	352-356	city	place[18]	giv[18]	_	_
5-6	357-358	,	_	_	_	_
5-7	359-360	a	place[21]	giv[21]	ana	5-27[0_21]
5-8	361-364	400	time[19]|place[21]	new[19]|giv[21]	_	_
5-9	365-373	year-old	time[19]|place[21]	new[19]|giv[21]	_	_
5-10	374-380	mining	place|place[21]	new|giv[21]	_	_
5-11	381-387	center	place[21]	giv[21]	_	_
5-12	388-389	,	_	_	_	_
5-13	390-393	has	_	_	_	_
5-14	394-395	a	abstract[22]	new[22]	_	_
5-15	396-401	depth	abstract[22]	new[22]	_	_
5-16	402-406	that	abstract[22]	new[22]	_	_
5-17	407-409	is	abstract[22]	new[22]	_	_
5-18	410-415	there	abstract[22]	new[22]	_	_
5-19	416-419	for	abstract[22]	new[22]	_	_
5-20	420-425	those	abstract[22]	new[22]	_	_
5-21	426-430	with	abstract[22]	new[22]	_	_
5-22	431-435	time	abstract[22]|time	new[22]|new	_	_
5-23	436-439	and	abstract[22]	new[22]	_	_
5-24	440-445	nerve	abstract[22]|abstract	new[22]|new	_	_
5-25	446-448	to	abstract[22]	new[22]	_	_
5-26	449-453	find	abstract[22]	new[22]	_	_
5-27	454-456	it	abstract[22]|place	new[22]|giv	ana	6-1
5-28	457-458	.	_	_	_	_

#Text=It has a plethora of interesting , if decaying , old colonial buildings , and many old stone streets winding intriguingly up steep hills to hidden parks , stone steps , and old houses .
6-1	459-461	It	place	giv	coref	9-28[51_0]
6-2	462-465	has	_	_	_	_
6-3	466-467	a	_	_	_	_
6-4	468-476	plethora	_	_	_	_
6-5	477-479	of	_	_	_	_
6-6	480-491	interesting	place[27]	new[27]	_	_
6-7	492-493	,	place[27]	new[27]	_	_
6-8	494-496	if	place[27]	new[27]	_	_
6-9	497-505	decaying	place[27]	new[27]	_	_
6-10	506-507	,	place[27]	new[27]	_	_
6-11	508-511	old	place[27]	new[27]	_	_
6-12	512-520	colonial	place[27]	new[27]	_	_
