#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place|place[2]	new|new[2]	coref	2-12[0_2]
1-2	12-18	Boston	place[2]	new[2]	_	_

#Text=A lot of neighborhoods claim to be diverse , but East Boston is the real deal .
2-1	19-20	A	place[3]	new[3]	_	_
2-2	21-24	lot	place[3]	new[3]	_	_
2-3	25-27	of	place[3]	new[3]	_	_
2-4	28-41	neighborhoods	place[3]	new[3]	_	_
2-5	42-47	claim	_	_	_	_
2-6	48-50	to	_	_	_	_
2-7	51-53	be	_	_	_	_
2-8	54-61	diverse	_	_	_	_
2-9	62-63	,	_	_	_	_
2-10	64-67	but	_	_	_	_
2-11	68-72	East	person	new	coref	11-14
2-12	73-79	Boston	place	giv	coref	2-14[6_0]
2-13	80-82	is	_	_	_	_
2-14	83-86	the	place[6]	giv[6]	coref	3-25[0_6]
2-15	87-91	real	place[6]	giv[6]	_	_
2-16	92-96	deal	place[6]	giv[6]	_	_
2-17	97-98	.	_	_	_	_

#Text=" Eastie " , as the locals call it , has always been a welcoming place for immigrants hoping to gain a toehold in Boston .
3-1	99-100	"	place[7]	new[7]	ana	3-9[0_7]
3-2	101-107	Eastie	place[7]	new[7]	_	_
3-3	108-109	"	place[7]	new[7]	_	_
3-4	110-111	,	place[7]	new[7]	_	_
3-5	112-114	as	place[7]	new[7]	_	_
3-6	115-118	the	place[7]|person[8]	new[7]|new[8]	coref	14-8[69_8]
3-7	119-125	locals	place[7]|person[8]	new[7]|new[8]	_	_
3-8	126-130	call	place[7]	new[7]	_	_
3-9	131-133	it	place[7]|place	new[7]|giv	coref	3-14[10_0]
3-10	134-135	,	_	_	_	_
3-11	136-139	has	_	_	_	_
3-12	140-146	always	_	_	_	_
3-13	147-151	been	_	_	_	_
3-14	152-153	a	place[10]	giv[10]	coref	8-21[0_10]
3-15	154-163	welcoming	place[10]	giv[10]	_	_
3-16	164-169	place	place[10]	giv[10]	_	_
3-17	170-173	for	place[10]	giv[10]	_	_
3-18	174-184	immigrants	place[10]|person[11]	giv[10]|new[11]	coref	17-10[85_11]
3-19	185-191	hoping	place[10]|person[11]	giv[10]|new[11]	_	_
3-20	192-194	to	place[10]|person[11]	giv[10]|new[11]	_	_
3-21	195-199	gain	place[10]|person[11]	giv[10]|new[11]	_	_
3-22	200-201	a	place[10]|person[11]|abstract[12]	giv[10]|new[11]|new[12]	_	_
3-23	202-209	toehold	place[10]|person[11]|abstract[12]	giv[10]|new[11]|new[12]	_	_
3-24	210-212	in	place[10]|person[11]|abstract[12]	giv[10]|new[11]|new[12]	_	_
3-25	213-219	Boston	place[10]|person[11]|abstract[12]|place	giv[10]|new[11]|new[12]|giv	coref	6-8
3-26	220-221	.	_	_	_	_

#Text=Rapid gentrification along the waterfront has begun to take hold , and it remains to be seen what impacts that will have on this working class community .
4-1	222-227	Rapid	abstract[14]	new[14]	ana	4-13[0_14]
4-2	228-242	gentrification	abstract[14]	new[14]	_	_
4-3	243-248	along	abstract[14]	new[14]	_	_
4-4	249-252	the	abstract[14]|place[15]	new[14]|new[15]	coref	24-18[0_15]
4-5	253-263	waterfront	abstract[14]|place[15]	new[14]|new[15]	_	_
4-6	264-267	has	_	_	_	_
4-7	268-273	begun	_	_	_	_
4-8	274-276	to	_	_	_	_
4-9	277-281	take	_	_	_	_
4-10	282-286	hold	_	_	_	_
4-11	287-288	,	_	_	_	_
4-12	289-292	and	_	_	_	_
4-13	293-295	it	abstract	giv	_	_
4-14	296-303	remains	_	_	_	_
4-15	304-306	to	_	_	_	_
4-16	307-309	be	_	_	_	_
4-17	310-314	seen	_	_	_	_
4-18	315-319	what	abstract[17]	new[17]	_	_
4-19	320-327	impacts	abstract[17]	new[17]	_	_
4-20	328-332	that	_	_	_	_
4-21	333-337	will	_	_	_	_
4-22	338-342	have	_	_	_	_
4-23	343-345	on	_	_	_	_
4-24	346-350	this	person[19]	new[19]	_	_
4-25	351-358	working	abstract[18]|person[19]	new[18]|new[19]	_	_
4-26	359-364	class	abstract[18]|person[19]	new[18]|new[19]	_	_
4-27	365-374	community	person[19]	new[19]	_	_
4-28	375-376	.	_	_	_	_

#Text=Understand
5-1	377-387	Understand	_	_	_	_

#Text=Like much of the rest of the Boston area , East Boston was originally a series of five islands and marshy tidal bogs .
6-1	388-392	Like	_	_	_	_
6-2	393-397	much	_	_	_	_
6-3	398-400	of	_	_	_	_
6-4	401-404	the	place[20]	new[20]	ana	7-1[27_20]
