#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterval Boven
1-1	0-8	Waterval	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|10-2
1-2	9-14	Boven	place[2]	new[2]	_	_

#Text=Waterval Boven is a city in Mpumalanga .
2-1	15-23	Waterval	place[3]	giv[3]	coref	2-4[4_3]
2-2	24-29	Boven	place[3]	giv[3]	_	_
2-3	30-32	is	_	_	_	_
2-4	33-34	a	place[4]	giv[4]	coref	4-1[6_4]
2-5	35-39	city	place[4]	giv[4]	_	_
2-6	40-42	in	place[4]	giv[4]	_	_
2-7	43-53	Mpumalanga	place[4]|place	giv[4]|new	coref	4-20[14_0]
2-8	54-55	.	_	_	_	_

#Text=Understand
3-1	56-66	Understand	_	_	_	_

#Text=Waterval Boven is a small country village situated on the Transvaal Drakensberg Escarpment smack bang in the middle of Mpumalanga province .
4-1	67-75	Waterval	place[6]	giv[6]	coref	4-4[8_6]
4-2	76-81	Boven	place[6]	giv[6]	_	_
4-3	82-84	is	_	_	_	_
4-4	85-86	a	place[8]	giv[8]	coref	6-1[26_8]
4-5	87-92	small	place[8]	giv[8]	_	_
4-6	93-100	country	place|place[8]	new|giv[8]	coref	5-25
4-7	101-108	village	place[8]	giv[8]	_	_
4-8	109-117	situated	place[8]	giv[8]	_	_
4-9	118-120	on	place[8]	giv[8]	_	_
4-10	121-124	the	place[8]|event[11]	giv[8]|new[11]	_	_
4-11	125-134	Transvaal	place[8]|place|event[11]	giv[8]|new|new[11]	_	_
4-12	135-146	Drakensberg	place[8]|abstract|event[11]	giv[8]|new|new[11]	_	_
4-13	147-157	Escarpment	place[8]|event[11]	giv[8]|new[11]	_	_
4-14	158-163	smack	place[8]|place	giv[8]|new	_	_
4-15	164-168	bang	place[8]	giv[8]	_	_
4-16	169-171	in	place[8]	giv[8]	_	_
4-17	172-175	the	place[8]|place[13]	giv[8]|new[13]	_	_
4-18	176-182	middle	place[8]|place[13]	giv[8]|new[13]	_	_
4-19	183-185	of	place[8]|place[13]	giv[8]|new[13]	_	_
4-20	186-196	Mpumalanga	place[8]|place[13]|place[14]	giv[8]|new[13]|giv[14]	coref	5-1[15_14]
