#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tonglu
1-1	0-6	Tonglu	place	new	coref	2-1

#Text=Tonglu is a city in Zhejiang .
2-1	7-13	Tonglu	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	19-23	city	place[3]	giv[3]	_	_
2-5	24-26	in	place[3]	giv[3]	_	_
2-6	27-35	Zhejiang	place[3]|place	giv[3]|new	_	_
2-7	36-37	.	_	_	_	_

#Text=Understand
3-1	38-48	Understand	_	_	_	_

#Text=Tonglu is a country seat situated on the upper Fuchun River , which is the head water of Qiantang River that flows into Hangzhou .
4-1	49-55	Tonglu	place	giv	coref	4-3[7_0]
4-2	56-58	is	_	_	_	_
4-3	59-60	a	place[7]	giv[7]	coref	5-1[0_7]
4-4	61-68	country	place|place[7]	new|giv[7]	_	_
4-5	69-73	seat	place[7]	giv[7]	_	_
4-6	74-82	situated	place[7]	giv[7]	_	_
4-7	83-85	on	place[7]	giv[7]	_	_
4-8	86-89	the	place[7]|place[9]	giv[7]|new[9]	coref	4-19[13_9]
4-9	90-95	upper	place[7]|place[9]	giv[7]|new[9]	_	_
4-10	96-102	Fuchun	place[7]|place|place[9]	giv[7]|new|new[9]	coref	19-6
4-11	103-108	River	place[7]|place[9]	giv[7]|new[9]	_	_
4-12	109-110	,	place[7]|place[9]	giv[7]|new[9]	_	_
4-13	111-116	which	place[7]|place[9]|substance[11]	giv[7]|new[9]|new[11]	_	_
4-14	117-119	is	place[7]|place[9]|substance[11]	giv[7]|new[9]|new[11]	_	_
4-15	120-123	the	place[7]|place[9]|substance[11]	giv[7]|new[9]|new[11]	_	_
4-16	124-128	head	place[7]|place[9]|object|substance[11]	giv[7]|new[9]|new|new[11]	_	_
4-17	129-134	water	place[7]|place[9]|substance[11]	giv[7]|new[9]|new[11]	_	_
4-18	135-137	of	place[7]|place[9]|substance[11]	giv[7]|new[9]|new[11]	_	_
4-19	138-146	Qiantang	place[7]|place[9]|substance[11]|animal|place[13]	giv[7]|new[9]|new[11]|new|giv[13]	coref	19-3[77_13]
4-20	147-152	River	place[7]|place[9]|substance[11]|place[13]	giv[7]|new[9]|new[11]|giv[13]	_	_
4-21	153-157	that	place[7]|place[9]|substance[11]|place[13]	giv[7]|new[9]|new[11]|giv[13]	_	_
4-22	158-163	flows	place[7]|place[9]|substance[11]|place[13]	giv[7]|new[9]|new[11]|giv[13]	_	_
4-23	164-168	into	place[7]|place[9]|substance[11]|place[13]	giv[7]|new[9]|new[11]|giv[13]	_	_
4-24	169-177	Hangzhou	place[7]|place[9]|substance[11]|place[13]|place	giv[7]|new[9]|new[11]|giv[13]|new	coref	8-1
4-25	178-179	.	_	_	_	_

#Text=Tonglu has more than 400,000 inhabitants .
5-1	180-186	Tonglu	place	giv	coref	13-5
5-2	187-190	has	_	_	_	_
5-3	191-195	more	person[16]	new[16]	_	_
5-4	196-200	than	person[16]	new[16]	_	_
5-5	201-208	400,000	person[16]	new[16]	_	_
5-6	209-220	inhabitants	person[16]	new[16]	_	_
5-7	221-222	.	_	_	_	_

#Text=By plane
6-1	223-225	By	_	_	_	_
6-2	226-231	plane	object	new	_	_

#Text=The main international hub for the region is Shanghai Pudong Airport .
7-1	232-235	The	place[18]	new[18]	coref	7-9[22_18]
7-2	236-240	main	place[18]	new[18]	_	_
7-3	241-254	international	place[18]	new[18]	_	_
7-4	255-258	hub	place[18]	new[18]	_	_
7-5	259-262	for	place[18]	new[18]	_	_
7-6	263-266	the	place[18]|place[19]	new[18]|new[19]	coref	7-10[0_19]
7-7	267-273	region	place[18]|place[19]	new[18]|new[19]	_	_
7-8	274-276	is	_	_	_	_
7-9	277-285	Shanghai	place|place[22]	new|giv[22]	coref	10-21
7-10	286-292	Pudong	place|place[22]	giv|giv[22]	_	_
7-11	293-300	Airport	place[22]	giv[22]	_	_
7-12	301-302	.	_	_	_	_

