#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakvere
1-1	0-7	Rakvere	place	new	coref	2-1

#Text=Rakvere ( Tarbapea in ancient Estonian , Weisenberg in German , Rakowor in Russian ) is Estonia ’s fifth largest city and situated the northern part of the country , 20 km south of the Gulf of Finland and approximately 100 km east of Tallinn , Estonia .
2-1	8-15	Rakvere	place	giv	coref	5-3
2-2	16-17	(	_	_	_	_
2-3	18-26	Tarbapea	place[3]	new[3]	coref	52-9[0_3]
2-4	27-29	in	place[3]	new[3]	_	_
2-5	30-37	ancient	place[3]|person[4]	new[3]|new[4]	coref	8-8[0_4]
2-6	38-46	Estonian	place[3]|person[4]	new[3]|new[4]	_	_
2-7	47-48	,	_	_	_	_
2-8	49-59	Weisenberg	place[5]	new[5]	coref	2-17[10_5]
2-9	60-62	in	place[5]	new[5]	_	_
2-10	63-69	German	place[5]|abstract	new[5]|new	_	_
2-11	70-71	,	_	_	_	_
2-12	72-79	Rakowor	person[7]	new[7]	_	_
2-13	80-82	in	person[7]	new[7]	_	_
2-14	83-90	Russian	person[7]|place	new[7]|new	_	_
2-15	91-92	)	_	_	_	_
2-16	93-95	is	_	_	_	_
2-17	96-103	Estonia	place[9]|place[10]	new[9]|giv[10]	coref|coref	2-47[0_9]|7-23[35_10]
2-18	104-106	’s	place[9]|place[10]	new[9]|giv[10]	_	_
2-19	107-112	fifth	place[10]	giv[10]	_	_
2-20	113-120	largest	place[10]	giv[10]	_	_
2-21	121-125	city	place[10]	giv[10]	_	_
2-22	126-129	and	_	_	_	_
2-23	130-138	situated	_	_	_	_
2-24	139-142	the	_	_	_	_
2-25	143-151	northern	_	_	_	_
2-26	152-156	part	_	_	_	_
2-27	157-159	of	_	_	_	_
2-28	160-163	the	place[11]	new[11]	_	_
2-29	164-171	country	place[11]	new[11]	_	_
2-30	172-173	,	_	_	_	_
2-31	174-176	20	abstract[12]	new[12]	_	_
2-32	177-179	km	abstract[12]	new[12]	_	_
2-33	180-185	south	abstract[12]	new[12]	_	_
2-34	186-188	of	abstract[12]	new[12]	_	_
2-35	189-192	the	abstract[12]|place[13]	new[12]|new[13]	_	_
2-36	193-197	Gulf	abstract[12]|place[13]	new[12]|new[13]	_	_
2-37	198-200	of	abstract[12]|place[13]	new[12]|new[13]	_	_
2-38	201-208	Finland	abstract[12]|place[13]|place	new[12]|new[13]|new	_	_
2-39	209-212	and	_	_	_	_
