#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba ( prefecture )
1-1	0-5	Chiba	place	new	appos	1-3
1-2	6-7	(	_	_	_	_
1-3	8-18	prefecture	place	giv	coref	2-1[3_0]
1-4	19-20	)	_	_	_	_

#Text=Chiba Prefecture ( 千葉県 Chiba-Ken ) is located directly east of Tokyo , and bordered by Ibaraki Prefecture to the north .
2-1	21-26	Chiba	place[3]	giv[3]	coref	3-5[8_3]
2-2	27-37	Prefecture	place[3]	giv[3]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-43	千葉県	person[4]	new[4]	_	_
2-5	44-53	Chiba-Ken	person[4]	new[4]	_	_
2-6	54-55	)	_	_	_	_
2-7	56-58	is	_	_	_	_
2-8	59-66	located	_	_	_	_
2-9	67-75	directly	_	_	_	_
2-10	76-80	east	_	_	_	_
2-11	81-83	of	_	_	_	_
2-12	84-89	Tokyo	place	new	coref	3-21
2-13	90-91	,	_	_	_	_
2-14	92-95	and	_	_	_	_
2-15	96-104	bordered	_	_	_	_
2-16	105-107	by	_	_	_	_
2-17	108-115	Ibaraki	place[6]	new[6]	_	_
2-18	116-126	Prefecture	place[6]	new[6]	_	_
2-19	127-129	to	_	_	_	_
2-20	130-133	the	place[7]	new[7]	_	_
2-21	134-139	north	place[7]	new[7]	_	_
2-22	140-141	.	_	_	_	_

#Text=A large part of the prefecture is made up of the Bōsō Peninsula ( 房総半島 Bōsō-hantō ) , which shields Tokyo bay from the Pacific Ocean .
3-1	142-143	A	_	_	_	_
3-2	144-149	large	_	_	_	_
3-3	150-154	part	_	_	_	_
3-4	155-157	of	_	_	_	_
3-5	158-161	the	place[8]	giv[8]	coref	4-7[0_8]
3-6	162-172	prefecture	place[8]	giv[8]	_	_
3-7	173-175	is	_	_	_	_
3-8	176-180	made	_	_	_	_
3-9	181-183	up	_	_	_	_
3-10	184-186	of	_	_	_	_
3-11	187-190	the	place[10]	new[10]	coref	37-8[195_10]
3-12	191-195	Bōsō	person|place[10]	new|new[10]	_	_
3-13	196-205	Peninsula	place[10]	new[10]	_	_
3-14	206-207	(	_	_	_	_
3-15	208-212	房総半島	_	_	_	_
3-16	213-223	Bōsō-hantō	_	_	_	_
3-17	224-225	)	_	_	_	_
3-18	226-227	,	_	_	_	_
3-19	228-233	which	_	_	_	_
3-20	234-241	shields	_	_	_	_
3-21	242-247	Tokyo	place|place[12]	giv|new[12]	coref|coref	4-15|14-19[79_12]
3-22	248-251	bay	place[12]	new[12]	_	_
3-23	252-256	from	_	_	_	_
3-24	257-260	the	place[13]	new[13]	coref	38-51[214_13]
3-25	261-268	Pacific	place[13]	new[13]	_	_
3-26	269-274	Ocean	place[13]	new[13]	_	_
3-27	275-276	.	_	_	_	_

