#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tega Cay
1-1	0-4	Tega	organization|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-8	Cay	place[2]	new[2]	_	_

#Text=Tega Cay is a small city along the eastern shore of Lake Wylie west of the town of Fort Mill in the Olde English District of South Carolina .
2-1	9-13	Tega	organization|place[4]	giv|giv[4]	coref|coref	2-4[5_4]|5-1
2-2	14-17	Cay	place[4]	giv[4]	_	_
2-3	18-20	is	_	_	_	_
2-4	21-22	a	place[5]	giv[5]	coref	3-1[12_5]
2-5	23-28	small	place[5]	giv[5]	_	_
2-6	29-33	city	place[5]	giv[5]	_	_
2-7	34-39	along	place[5]	giv[5]	_	_
2-8	40-43	the	place[5]|place[6]	giv[5]|new[6]	_	_
2-9	44-51	eastern	place[5]|place[6]	giv[5]|new[6]	_	_
2-10	52-57	shore	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	58-60	of	place[5]|place[6]	giv[5]|new[6]	_	_
2-12	61-65	Lake	place[5]|place[6]	giv[5]|new[6]	_	_
2-13	66-71	Wylie	place[5]|place[6]	giv[5]|new[6]	_	_
2-14	72-76	west	place[5]	giv[5]	_	_
2-15	77-79	of	place[5]	giv[5]	_	_
2-16	80-83	the	place[5]|place[7]	giv[5]|new[7]	coref	12-14[41_7]
2-17	84-88	town	place[5]|place[7]	giv[5]|new[7]	_	_
2-18	89-91	of	place[5]|place[7]	giv[5]|new[7]	_	_
2-19	92-96	Fort	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	coref	42-20[160_8]
2-20	97-101	Mill	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	_	_
2-21	102-104	in	place[5]|place[7]|place[8]	giv[5]|new[7]|new[8]	_	_
2-22	105-108	the	place[5]|place[7]|place[8]|place[10]	giv[5]|new[7]|new[8]|new[10]	_	_
2-23	109-113	Olde	place[5]|place[7]|place[8]|place[10]	giv[5]|new[7]|new[8]|new[10]	_	_
2-24	114-121	English	place[5]|place[7]|place[8]|person|place[10]	giv[5]|new[7]|new[8]|new|new[10]	_	_
2-25	122-130	District	place[5]|place[7]|place[8]|place[10]	giv[5]|new[7]|new[8]|new[10]	_	_
2-26	131-133	of	place[5]|place[7]|place[8]|place[10]	giv[5]|new[7]|new[8]|new[10]	_	_
2-27	134-139	South	place[5]|place[7]|place[8]|place[10]|place[11]	giv[5]|new[7]|new[8]|new[10]|new[11]	_	_
2-28	140-148	Carolina	place[5]|place[7]|place[8]|place[10]|place[11]	giv[5]|new[7]|new[8]|new[10]|new[11]	_	_
2-29	149-150	.	_	_	_	_

#Text=Tega Cay is a suburb of the major city of Charlotte and has experienced rapid growth over the past decade .
3-1	151-155	Tega	place[12]	giv[12]	coref	3-4[13_12]
3-2	156-159	Cay	place[12]	giv[12]	_	_
3-3	160-162	is	_	_	_	_
3-4	163-164	a	place[13]	giv[13]	coref	6-1[0_13]
3-5	165-171	suburb	place[13]	giv[13]	_	_
