#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gniezno
1-1	0-7	Gniezno	place	new	coref	2-1

#Text=Gniezno is a city in Greater Poland in Poland .
2-1	8-15	Gniezno	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	3-8[7_3]
2-4	21-25	city	place[3]	giv[3]	_	_
2-5	26-28	in	place[3]	giv[3]	_	_
2-6	29-36	Greater	place[3]|place[4]	giv[3]|new[4]	coref	2-9[0_4]
2-7	37-43	Poland	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	44-46	in	place[3]	giv[3]	_	_
2-9	47-53	Poland	place[3]|place	giv[3]|giv	ana	3-1
2-10	54-55	.	_	_	_	_

#Text=It is traditionally regarded as having been the first capital of Poland , and has been witness to many important events in early Polish history .
3-1	56-58	It	place	giv	coref	3-12
3-2	59-61	is	_	_	_	_
3-3	62-75	traditionally	_	_	_	_
3-4	76-84	regarded	_	_	_	_
3-5	85-87	as	_	_	_	_
3-6	88-94	having	_	_	_	_
3-7	95-99	been	_	_	_	_
3-8	100-103	the	place[7]	giv[7]	coref	4-1[0_7]
3-9	104-109	first	place[7]	giv[7]	_	_
3-10	110-117	capital	place[7]	giv[7]	_	_
3-11	118-120	of	place[7]	giv[7]	_	_
3-12	121-127	Poland	place[7]|place	giv[7]|giv	coref	5-7
3-13	128-129	,	_	_	_	_
3-14	130-133	and	_	_	_	_
3-15	134-137	has	_	_	_	_
3-16	138-142	been	_	_	_	_
3-17	143-150	witness	_	_	_	_
3-18	151-153	to	_	_	_	_
3-19	154-158	many	event[9]	new[9]	_	_
3-20	159-168	important	event[9]	new[9]	_	_
3-21	169-175	events	event[9]	new[9]	_	_
3-22	176-178	in	event[9]	new[9]	_	_
3-23	179-184	early	event[9]|abstract[10]	new[9]|new[10]	_	_
3-24	185-191	Polish	event[9]|abstract[10]	new[9]|new[10]	_	_
3-25	192-199	history	event[9]|abstract[10]	new[9]|new[10]	_	_
3-26	200-201	.	_	_	_	_

#Text=Gniezno has become the seat of the second Polish diocese ( after Poznań ) and the first archbishopric .
4-1	202-209	Gniezno	place	giv	coref	5-12
4-2	210-213	has	_	_	_	_
4-3	214-220	become	_	_	_	_
4-4	221-224	the	_	_	_	_
4-5	225-229	seat	_	_	_	_
4-6	230-232	of	_	_	_	_
4-7	233-236	the	organization[12]	new[12]	_	_
4-8	237-243	second	organization[12]	new[12]	_	_
