#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tateyama Kurobe Alpine Route
1-1	0-8	Tateyama	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-2|2-3[0_2]|2-1[7_3]
1-2	9-15	Kurobe	place[2]|place[3]	new[2]|new[3]	_	_
1-3	16-22	Alpine	place[3]	new[3]	_	_
1-4	23-28	Route	place[3]	new[3]	_	_

#Text=The Tateyama Kurobe Alpine Route ( 立山黒部アルペンルート Tateyama Kurobe Arupen Rūto ) is a sightseeing route between Tateyama , Toyama and Ōmachi , Nagano , Japan .
2-1	29-32	The	place[7]	giv[7]	coref	2-14[14_7]
2-2	33-41	Tateyama	place|place[7]	giv|giv[7]	coref	2-8
2-3	42-48	Kurobe	place|place[7]	giv|giv[7]	coref	2-9
2-4	49-55	Alpine	place|place[7]	new|giv[7]	coref	13-4
2-5	56-61	Route	place[7]	giv[7]	_	_
2-6	62-63	(	_	_	_	_
2-7	64-75	立山黒部アルペンルート	abstract|object[12]	new|new[12]	_	_
2-8	76-84	Tateyama	place|object[12]	giv|new[12]	coref	2-18
2-9	85-91	Kurobe	place|object[12]	giv|new[12]	coref	4-6
2-10	92-98	Arupen	abstract|object[12]	new|new[12]	_	_
2-11	99-103	Rūto	object[12]	new[12]	_	_
2-12	104-105	)	_	_	_	_
2-13	106-108	is	_	_	_	_
2-14	109-110	a	place[14]	giv[14]	coref	13-3[94_14]
2-15	111-122	sightseeing	event|place[14]	new|giv[14]	_	_
2-16	123-128	route	place[14]	giv[14]	_	_
2-17	129-136	between	place[14]	giv[14]	_	_
2-18	137-145	Tateyama	place[14]|place	giv[14]|giv	coref	4-33
2-19	146-147	,	place[14]	giv[14]	_	_
2-20	148-154	Toyama	place[14]|place	giv[14]|new	coref	11-4
2-21	155-158	and	place[14]	giv[14]	_	_
2-22	159-165	Ōmachi	place[14]|place[17]	giv[14]|new[17]	_	_
2-23	166-167	,	place[14]|place[17]	giv[14]|new[17]	_	_
2-24	168-174	Nagano	place[14]|place[17]|place[18]	giv[14]|new[17]|new[18]	_	_
2-25	175-176	,	place[14]|place[17]|place[18]	giv[14]|new[17]|new[18]	_	_
2-26	177-182	Japan	place[14]|place[17]|place[18]|place	giv[14]|new[17]|new[18]|new	coref	4-20
2-27	183-184	.	_	_	_	_

#Text=Understand
3-1	185-195	Understand	_	_	_	_

#Text=In order to build the Kurobe Dam , opened in 1963 and at 186 meters still the tallest in Japan , a tunnel 5.4 km long was dug under Mount Tate ( Tateyama ) .
4-1	196-198	In	_	_	_	_
4-2	199-204	order	_	_	_	_
4-3	205-207	to	_	_	_	_
4-4	208-213	build	_	_	_	_
4-5	214-217	the	object[21]	new[21]	coref	27-1[177_21]
4-6	218-224	Kurobe	place|object[21]	giv|new[21]	coref	5-7
4-7	225-228	Dam	object[21]	new[21]	_	_
4-8	229-230	,	object[21]	new[21]	_	_
4-9	231-237	opened	object[21]	new[21]	_	_
4-10	238-240	in	object[21]	new[21]	_	_
4-11	241-245	1963	object[21]|time	new[21]|new	_	_
4-12	246-249	and	object[21]	new[21]	_	_
4-13	250-252	at	object[21]	new[21]	_	_
4-14	253-256	186	object[21]|abstract[23]	new[21]|new[23]	_	_
4-15	257-263	meters	object[21]|abstract[23]	new[21]|new[23]	_	_
4-16	264-269	still	object[21]	new[21]	_	_
4-17	270-273	the	object[21]	new[21]	_	_
4-18	274-281	tallest	object[21]	new[21]	_	_
4-19	282-284	in	_	_	_	_
4-20	285-290	Japan	place	giv	_	_
4-21	291-292	,	_	_	_	_
4-22	293-294	a	place[25]	new[25]	_	_
4-23	295-301	tunnel	place[25]	new[25]	_	_
4-24	302-305	5.4	place[25]|abstract[26]	new[25]|new[26]	coref	14-23[103_26]
4-25	306-308	km	place[25]|abstract[26]	new[25]|new[26]	_	_
4-26	309-313	long	place[25]	new[25]	_	_
4-27	314-317	was	_	_	_	_
4-28	318-321	dug	_	_	_	_
4-29	322-327	under	_	_	_	_
4-30	328-333	Mount	place[27]	new[27]	coref	31-17[193_27]
4-31	334-338	Tate	place[27]	new[27]	_	_
4-32	339-340	(	_	_	_	_
4-33	341-349	Tateyama	place	giv	coref	5-6
4-34	350-351	)	_	_	_	_
4-35	352-353	.	_	_	_	_

#Text=Sensing an opportunity , the Tateyama Kurobe Kankō ( TKK ) company was set up to turn this into a tourist attraction , stringing together a series of cable cars , aerial lifts and buses into a 37-km path across and through the mountains .
5-1	354-361	Sensing	_	_	_	_
5-2	362-364	an	abstract[29]	new[29]	_	_
5-3	365-376	opportunity	abstract[29]	new[29]	_	_
5-4	377-378	,	_	_	_	_
5-5	379-382	the	organization[34]	new[34]	_	_
5-6	383-391	Tateyama	place|person[32]|organization[34]	giv|new[32]|new[34]	ana	5-18
5-7	392-398	Kurobe	place|person[32]|organization[34]	giv|new[32]|new[34]	coref	27-1
5-8	399-404	Kankō	person[32]|organization[34]	new[32]|new[34]	_	_
5-9	405-406	(	organization[34]	new[34]	_	_
5-10	407-410	TKK	organization|organization[34]	new|new[34]	coref	16-22
5-11	411-412	)	organization[34]	new[34]	_	_
5-12	413-420	company	organization[34]	new[34]	_	_
5-13	421-424	was	_	_	_	_
5-14	425-428	set	_	_	_	_
5-15	429-431	up	_	_	_	_
5-16	432-434	to	_	_	_	_
5-17	435-439	turn	_	_	_	_
5-18	440-444	this	place	giv	coref	14-1
5-19	445-449	into	_	_	_	_
5-20	450-451	a	place[37]	new[37]	_	_
5-21	452-459	tourist	person|place[37]	new|new[37]	_	_
5-22	460-470	attraction	place[37]	new[37]	_	_
5-23	471-472	,	_	_	_	_
5-24	473-482	stringing	_	_	_	_
5-25	483-491	together	_	_	_	_
5-26	492-493	a	abstract[38]	new[38]	_	_
5-27	494-500	series	abstract[38]	new[38]	_	_
5-28	501-503	of	abstract[38]	new[38]	_	_
5-29	504-509	cable	abstract[38]|object|object[40]	new[38]|new|new[40]	_	_
5-30	510-514	cars	abstract[38]|object[40]	new[38]|new[40]	_	_
5-31	515-516	,	abstract[38]	new[38]	_	_
5-32	517-523	aerial	abstract[38]|object[41]	new[38]|new[41]	_	_
5-33	524-529	lifts	abstract[38]|object[41]	new[38]|new[41]	_	_
5-34	530-533	and	abstract[38]	new[38]	_	_
5-35	534-539	buses	abstract[38]|object	new[38]|new	_	_
5-36	540-544	into	_	_	_	_
5-37	545-546	a	abstract[43]	new[43]	_	_
5-38	547-552	37-km	abstract[43]	new[43]	_	_
5-39	553-557	path	abstract[43]	new[43]	_	_
5-40	558-564	across	abstract[43]	new[43]	_	_
5-41	565-568	and	abstract[43]	new[43]	_	_
5-42	569-576	through	abstract[43]	new[43]	_	_
5-43	577-580	the	abstract[43]|place[44]	new[43]|new[44]	_	_
5-44	581-590	mountains	abstract[43]|place[44]	new[43]|new[44]	_	_
5-45	591-592	.	_	_	_	_

#Text=Climate
6-1	593-600	Climate	abstract	new	_	_

#Text=Due to the high altitude ( over 2,400m at Murodō ) , it 's cold up top : April lows are below freezing and even in midsummer you 'll be lucky if the mercury cracks 15°C .
7-1	601-604	Due	_	_	_	_
7-2	605-607	to	_	_	_	_
7-3	608-611	the	abstract[46]	new[46]	coref	8-10[0_46]
7-4	612-616	high	abstract[46]	new[46]	_	_
7-5	617-625	altitude	abstract[46]	new[46]	_	_
7-6	626-627	(	_	_	_	_
7-7	628-632	over	object[47]	new[47]	_	_
7-8	633-639	2,400m	object[47]	new[47]	_	_
7-9	640-642	at	object[47]	new[47]	_	_
7-10	643-649	Murodō	object[47]|place	new[47]|new	ana	7-13
7-11	650-651	)	_	_	_	_
7-12	652-653	,	_	_	_	_
7-13	654-656	it	place	giv	coref	21-7
7-14	657-659	's	_	_	_	_
7-15	660-664	cold	_	_	_	_
7-16	665-667	up	_	_	_	_
7-17	668-671	top	place	new	ana	8-1
7-18	672-673	:	_	_	_	_
7-19	674-679	April	time|abstract[52]	new|new[52]	coref	19-21
7-20	680-684	lows	abstract[52]	new[52]	_	_
7-21	685-688	are	_	_	_	_
7-22	689-694	below	_	_	_	_
7-23	695-703	freezing	_	_	_	_
7-24	704-707	and	_	_	_	_
7-25	708-712	even	time[53]	new[53]	_	_
7-26	713-715	in	time[53]	new[53]	_	_
7-27	716-725	midsummer	time[53]	new[53]	_	_
7-28	726-729	you	person	acc	ana	14-5
7-29	730-733	'll	_	_	_	_
7-30	734-736	be	_	_	_	_
7-31	737-742	lucky	_	_	_	_
7-32	743-745	if	_	_	_	_
7-33	746-749	the	substance[55]	new[55]	_	_
7-34	750-757	mercury	substance[55]	new[55]	_	_
7-35	758-764	cracks	_	_	_	_
7-36	765-769	15°C	object	new	_	_
7-37	770-771	.	_	_	_	_

#Text=It 's also just high enough to potentially trigger altitude sickness , although this is unlikely to manifest as anything more severe than a headache and feeling out of breath easily .
8-1	772-774	It	place	giv	ana	8-14
8-2	775-777	's	_	_	_	_
8-3	778-782	also	_	_	_	_
8-4	783-787	just	_	_	_	_
8-5	788-792	high	_	_	_	_
8-6	793-799	enough	_	_	_	_
8-7	800-802	to	person[58]	new[58]	_	_
8-8	803-814	potentially	person[58]	new[58]	_	_
8-9	815-822	trigger	person[58]	new[58]	_	_
8-10	823-831	altitude	person[58]|abstract|event[60]	new[58]|giv|new[60]	_	_
8-11	832-840	sickness	person[58]|event[60]	new[58]|new[60]	_	_
8-12	841-842	,	_	_	_	_
8-13	843-851	although	_	_	_	_
8-14	852-856	this	place	giv	_	_
8-15	857-859	is	_	_	_	_
8-16	860-868	unlikely	_	_	_	_
8-17	869-871	to	_	_	_	_
8-18	872-880	manifest	_	_	_	_
8-19	881-883	as	_	_	_	_
8-20	884-892	anything	abstract[62]	new[62]	_	_
8-21	893-897	more	abstract[62]	new[62]	_	_
8-22	898-904	severe	abstract[62]	new[62]	_	_
8-23	905-909	than	_	_	_	_
8-24	910-911	a	event[63]	new[63]	_	_
8-25	912-920	headache	event[63]	new[63]	_	_
8-26	921-924	and	_	_	_	_
8-27	925-932	feeling	_	_	_	_
8-28	933-936	out	_	_	_	_
8-29	937-939	of	_	_	_	_
8-30	940-946	breath	abstract	new	_	_
8-31	947-953	easily	_	_	_	_
8-32	954-955	.	_	_	_	_

#Text=Get in
9-1	956-959	Get	_	_	_	_
9-2	960-962	in	_	_	_	_

#Text=The main cities near the termini are Toyama to the west and Matsumoto to the east .
10-1	963-966	The	place[65]	new[65]	coref	10-8[67_65]
10-2	967-971	main	place[65]	new[65]	_	_
10-3	972-978	cities	place[65]	new[65]	_	_
10-4	979-983	near	place[65]	new[65]	_	_
10-5	984-987	the	place[65]|place[66]	new[65]|new[66]	_	_
10-6	988-995	termini	place[65]|place[66]	new[65]|new[66]	_	_
10-7	996-999	are	_	_	_	_
10-8	1000-1006	Toyama	place[67]|place[68]	giv[67]|giv[68]	coref	10-8[68_67]
10-9	1007-1009	to	place[67]|place[68]	giv[67]|giv[68]	_	_
10-10	1010-1013	the	place[67]|place[68]|place[69]	giv[67]|giv[68]|new[69]	_	_
10-11	1014-1018	west	place[67]|place[68]|place[69]	giv[67]|giv[68]|new[69]	_	_
10-12	1019-1022	and	place[68]	giv[68]	_	_
10-13	1023-1032	Matsumoto	place[68]|place[70]	giv[68]|new[70]	_	_
10-14	1033-1035	to	place[68]|place[70]	giv[68]|new[70]	_	_
10-15	1036-1039	the	place[68]|place[70]|place[71]	giv[68]|new[70]|new[71]	_	_
10-16	1040-1044	east	place[68]|place[70]|place[71]	giv[68]|new[70]|new[71]	_	_
10-17	1045-1046	.	_	_	_	_

#Text=By train , Toyama can be reached from Tokyo in about two hours on the Hokuriku Shinkansen , while Matsumoto is about 2.5 hours from Tokyo on the Super Azusa express .
11-1	1047-1049	By	_	_	_	_
11-2	1050-1055	train	object	new	_	_
11-3	1056-1057	,	_	_	_	_
11-4	1058-1064	Toyama	place	giv	coref	12-4
11-5	1065-1068	can	_	_	_	_
11-6	1069-1071	be	_	_	_	_
11-7	1072-1079	reached	_	_	_	_
11-8	1080-1084	from	_	_	_	_
11-9	1085-1090	Tokyo	place	new	coref	11-26
11-10	1091-1093	in	_	_	_	_
11-11	1094-1099	about	time[75]	new[75]	_	_
11-12	1100-1103	two	time[75]	new[75]	_	_
11-13	1104-1109	hours	time[75]	new[75]	_	_
11-14	1110-1112	on	_	_	_	_
11-15	1113-1116	the	place[77]	new[77]	_	_
11-16	1117-1125	Hokuriku	person|place[77]	new|new[77]	_	_
11-17	1126-1136	Shinkansen	place[77]	new[77]	_	_
11-18	1137-1138	,	_	_	_	_
11-19	1139-1144	while	_	_	_	_
11-20	1145-1154	Matsumoto	time	new	coref	11-22[79_0]
11-21	1155-1157	is	_	_	_	_
11-22	1158-1163	about	time[79]	giv[79]	_	_
11-23	1164-1167	2.5	time[79]	giv[79]	_	_
11-24	1168-1173	hours	time[79]	giv[79]	_	_
11-25	1174-1178	from	time[79]	giv[79]	_	_
11-26	1179-1184	Tokyo	time[79]|place	giv[79]|giv	_	_
11-27	1185-1187	on	time[79]	giv[79]	_	_
11-28	1188-1191	the	time[79]|abstract[83]	giv[79]|new[83]	coref	12-9[87_83]
11-29	1192-1197	Super	time[79]|person|abstract[83]	giv[79]|new|new[83]	_	_
11-30	1198-1203	Azusa	time[79]|person|abstract[83]	giv[79]|new|new[83]	_	_
11-31	1204-1211	express	time[79]|abstract[83]	giv[79]|new[83]	_	_
11-32	1212-1213	.	_	_	_	_

#Text=From Osaka , Toyama can be reached on the direct Thunderbird express ( 3.5 hours ) , while Matsumoto can be reached after changing trains in Nagoya ( total 4 hours ) .
12-1	1214-1218	From	_	_	_	_
12-2	1219-1224	Osaka	place	new	_	_
12-3	1225-1226	,	_	_	_	_
12-4	1227-1233	Toyama	place	giv	coref	21-5[140_0]
12-5	1234-1237	can	_	_	_	_
12-6	1238-1240	be	_	_	_	_
12-7	1241-1248	reached	_	_	_	_
12-8	1249-1251	on	_	_	_	_
12-9	1252-1255	the	abstract[87]	giv[87]	ana	14-17[0_87]
12-10	1256-1262	direct	abstract[87]	giv[87]	_	_
12-11	1263-1274	Thunderbird	person|abstract[87]	new|giv[87]	_	_
12-12	1275-1282	express	abstract[87]	giv[87]	_	_
12-13	1283-1284	(	_	_	_	_
12-14	1285-1288	3.5	time[88]	new[88]	_	_
12-15	1289-1294	hours	time[88]	new[88]	_	_
12-16	1295-1296	)	_	_	_	_
12-17	1297-1298	,	_	_	_	_
12-18	1299-1304	while	_	_	_	_
12-19	1305-1314	Matsumoto	person	new	_	_
12-20	1315-1318	can	_	_	_	_
12-21	1319-1321	be	_	_	_	_
12-22	1322-1329	reached	_	_	_	_
12-23	1330-1335	after	_	_	_	_
12-24	1336-1344	changing	_	_	_	_
12-25	1345-1351	trains	object	new	_	_
12-26	1352-1354	in	_	_	_	_
12-27	1355-1361	Nagoya	place	new	_	_
12-28	1362-1363	(	_	_	_	_
12-29	1364-1369	total	time[92]	new[92]	_	_
12-30	1370-1371	4	time[92]	new[92]	_	_
12-31	1372-1377	hours	time[92]	new[92]	_	_
12-32	1378-1379	)	_	_	_	_
12-33	1380-1381	.	_	_	_	_

#Text=Driving across the Alpine Route is not permitted .
13-1	1382-1389	Driving	_	_	_	_
13-2	1390-1396	across	_	_	_	_
13-3	1397-1400	the	place[94]	giv[94]	coref	17-18[118_94]
13-4	1401-1407	Alpine	place|place[94]	giv|giv[94]	_	_
13-5	1408-1413	Route	place[94]	giv[94]	_	_
13-6	1414-1416	is	_	_	_	_
13-7	1417-1420	not	_	_	_	_
13-8	1421-1430	permitted	_	_	_	_
13-9	1431-1432	.	_	_	_	_

#Text=Tateyama Traffic can deliver your car to the other end , but they have to do it the long way around ( ~200 km ) and this costs a stiff ¥ 26,000 .
14-1	1433-1441	Tateyama	place|organization[96]	giv|new[96]	coref	16-16
14-2	1442-1449	Traffic	organization[96]	new[96]	_	_
14-3	1450-1453	can	_	_	_	_
14-4	1454-1461	deliver	_	_	_	_
14-5	1462-1466	your	person|object[98]	giv|new[98]	_	_
