#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/South East Delhi
1-1	0-11	Delhi/South	place|place[2]	new|new[2]	coref	2-1[4_2]
1-2	12-16	East	place[2]	new[2]	_	_
1-3	17-22	Delhi	place[2]	new[2]	_	_

#Text=South East Delhi is a district of Delhi which , like South Delhi , is high-income and with easy motorway access to the airport .
2-1	23-28	South	person[3]|place[4]	new[3]|giv[4]	coref|coref	2-5[5_4]|3-6[13_3]
2-2	29-33	East	person[3]|place[4]	new[3]|giv[4]	_	_
2-3	34-39	Delhi	place[4]	giv[4]	_	_
2-4	40-42	is	_	_	_	_
2-5	43-44	a	place[5]	giv[5]	coref	2-8[6_5]
2-6	45-53	district	place[5]	giv[5]	_	_
2-7	54-56	of	place[5]	giv[5]	_	_
2-8	57-62	Delhi	place[5]|place[6]	giv[5]|giv[6]	coref	3-3[0_6]
2-9	63-68	which	place[5]|place[6]	giv[5]|giv[6]	_	_
2-10	69-70	,	place[5]|place[6]	giv[5]|giv[6]	_	_
2-11	71-75	like	place[5]|place[6]	giv[5]|giv[6]	_	_
2-12	76-81	South	place[5]|place[6]|place[7]	giv[5]|giv[6]|new[7]	_	_
2-13	82-87	Delhi	place[5]|place[6]|place[7]	giv[5]|giv[6]|new[7]	_	_
2-14	88-89	,	place[5]|place[6]	giv[5]|giv[6]	_	_
2-15	90-92	is	place[5]|place[6]	giv[5]|giv[6]	_	_
2-16	93-104	high-income	place[5]|place[6]	giv[5]|giv[6]	_	_
2-17	105-108	and	place[5]|place[6]	giv[5]|giv[6]	_	_
2-18	109-113	with	place[5]|place[6]	giv[5]|giv[6]	_	_
2-19	114-118	easy	place[5]|place[6]|abstract[9]	giv[5]|giv[6]|new[9]	_	_
2-20	119-127	motorway	place[5]|place[6]|place|abstract[9]	giv[5]|giv[6]|new|new[9]	_	_
2-21	128-134	access	place[5]|place[6]|abstract[9]	giv[5]|giv[6]|new[9]	_	_
2-22	135-137	to	place[5]|place[6]|abstract[9]	giv[5]|giv[6]|new[9]	_	_
2-23	138-141	the	place[5]|place[6]|abstract[9]|place[10]	giv[5]|giv[6]|new[9]|new[10]	_	_
2-24	142-149	airport	place[5]|place[6]|abstract[9]|place[10]	giv[5]|giv[6]|new[9]|new[10]	_	_
2-25	150-151	.	_	_	_	_

#Text=The current district borders of South East Delhi include a number of important sites near the city center , such as Humayun 's Tomb , Purana Qila , and the southeast part of planned city of New Delhi .
3-1	152-155	The	place[12]	new[12]	_	_
3-2	156-163	current	place[12]	new[12]	_	_
3-3	164-172	district	place|place[12]	giv|new[12]	coref	3-6[14_0]
3-4	173-180	borders	place[12]	new[12]	_	_
3-5	181-183	of	place[12]	new[12]	_	_
3-6	184-189	South	place[12]|person[13]|place[14]	new[12]|giv[13]|giv[14]	coref|coref	5-8[25_13]|5-8[26_14]
3-7	190-194	East	place[12]|person[13]|place[14]	new[12]|giv[13]|giv[14]	_	_
3-8	195-200	Delhi	place[12]|place[14]	new[12]|giv[14]	_	_
3-9	201-208	include	_	_	_	_
3-10	209-210	a	place[15]	new[15]	_	_
3-11	211-217	number	place[15]	new[15]	_	_
3-12	218-220	of	place[15]	new[15]	_	_
3-13	221-230	important	place[15]	new[15]	_	_
3-14	231-236	sites	place[15]	new[15]	_	_
3-15	237-241	near	place[15]	new[15]	_	_
3-16	242-245	the	place[15]|place[16]	new[15]|new[16]	_	_
3-17	246-250	city	place[15]|place[16]	new[15]|new[16]	_	_
3-18	251-257	center	place[15]|place[16]	new[15]|new[16]	_	_
3-19	258-259	,	place[15]	new[15]	_	_
3-20	260-264	such	place[15]	new[15]	_	_
3-21	265-267	as	place[15]	new[15]	_	_
3-22	268-275	Humayun	place[15]|person[17]	new[15]|new[17]	coref	8-21[0_17]
3-23	276-278	's	place[15]|person[17]	new[15]|new[17]	_	_
3-24	279-283	Tomb	place[15]|person[17]	new[15]|new[17]	_	_
3-25	284-285	,	place[15]	new[15]	_	_
3-26	286-292	Purana	place[15]|place[18]	new[15]|new[18]	coref	62-1[319_18]
3-27	293-297	Qila	place[15]|place[18]	new[15]|new[18]	_	_
3-28	298-299	,	place[15]	new[15]	_	_
3-29	300-303	and	place[15]	new[15]	_	_
3-30	304-307	the	place[15]	new[15]	_	_
3-31	308-317	southeast	place[15]	new[15]	_	_
3-32	318-322	part	place[15]	new[15]	_	_
3-33	323-325	of	place[15]	new[15]	_	_
3-34	326-333	planned	place[15]|place[19]	new[15]|new[19]	coref	15-14[88_19]
3-35	334-338	city	place[15]|place[19]	new[15]|new[19]	_	_
3-36	339-341	of	place[15]|place[19]	new[15]|new[19]	_	_
3-37	342-345	New	place[15]|place[19]|place[20]	new[15]|new[19]|new[20]	_	_
3-38	346-351	Delhi	place[15]|place[19]|place[20]	new[15]|new[19]|new[20]	_	_
3-39	352-353	.	_	_	_	_

#Text=Get in
4-1	354-357	Get	_	_	_	_
4-2	358-360	in	_	_	_	_

#Text=The violet and magenta metro lines crisscross South East Delhi .
