#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Elche
1-1	0-5	Elche	place	new	coref	2-1

#Text=Elche is in the Valencia region , southeastern Spain .
2-1	6-11	Elche	place	giv	coref	3-1
2-2	12-14	is	_	_	_	_
2-3	15-17	in	_	_	_	_
2-4	18-21	the	place[4]	new[4]	coref	5-18[20_4]
2-5	22-30	Valencia	place|place[4]	new|new[4]	_	_
2-6	31-37	region	place[4]	new[4]	_	_
2-7	38-39	,	_	_	_	_
2-8	40-52	southeastern	place[5]	new[5]	coref	22-14[0_5]
2-9	53-58	Spain	place[5]	new[5]	_	_
2-10	59-60	.	_	_	_	_

#Text=Elche is the Spanish name of the city , and it is also known by its Valencian name Elx .
3-1	61-66	Elche	place	giv	coref	3-3[7_0]
3-2	67-69	is	_	_	_	_
3-3	70-73	the	place[7]	giv[7]	coref	3-7[8_7]
3-4	74-81	Spanish	place[7]	giv[7]	_	_
3-5	82-86	name	place[7]	giv[7]	_	_
3-6	87-89	of	place[7]	giv[7]	_	_
3-7	90-93	the	place[7]|place[8]	giv[7]|giv[8]	ana	3-11[0_8]
3-8	94-98	city	place[7]|place[8]	giv[7]|giv[8]	_	_
3-9	99-100	,	_	_	_	_
3-10	101-104	and	_	_	_	_
3-11	105-107	it	place	giv	ana	3-16
3-12	108-110	is	_	_	_	_
3-13	111-115	also	_	_	_	_
3-14	116-121	known	_	_	_	_
3-15	122-124	by	_	_	_	_
3-16	125-128	its	place|place[11]|abstract[12]	giv|giv[11]|new[12]	coref|coref	3-16[11_0]|5-1[13_11]
3-17	129-138	Valencian	place[11]|abstract[12]	giv[11]|new[12]	_	_
3-18	139-143	name	place[11]|abstract[12]	giv[11]|new[12]	_	_
3-19	144-147	Elx	abstract[12]	new[12]	_	_
3-20	148-149	.	_	_	_	_

#Text=Understand
4-1	150-160	Understand	_	_	_	_

#Text=A city of 225,000 inhabitants , Elche is located just outside Alicante and is the capital of the Baix Vinalopó region .
5-1	161-162	A	place[13]	giv[13]	coref	5-7[0_13]
5-2	163-167	city	place[13]	giv[13]	_	_
5-3	168-170	of	place[13]	giv[13]	_	_
5-4	171-178	225,000	place[13]|person[14]	giv[13]|new[14]	_	_
5-5	179-190	inhabitants	place[13]|person[14]	giv[13]|new[14]	_	_
5-6	191-192	,	_	_	_	_
5-7	193-198	Elche	place	giv	coref	6-5[22_0]
5-8	199-201	is	_	_	_	_
5-9	202-209	located	_	_	_	_
5-10	210-214	just	place[16]	new[16]	coref	19-4[0_16]
5-11	215-222	outside	place[16]	new[16]	_	_
5-12	223-231	Alicante	place[16]	new[16]	_	_
5-13	232-235	and	_	_	_	_
5-14	236-238	is	_	_	_	_
5-15	239-242	the	place[17]	new[17]	_	_
5-16	243-250	capital	place[17]	new[17]	_	_
5-17	251-253	of	place[17]	new[17]	_	_
5-18	254-257	the	place[17]|place[20]	new[17]|giv[20]	_	_
5-19	258-262	Baix	place[17]|place|place[19]|place[20]	new[17]|new|new[19]|giv[20]	_	_
5-20	263-271	Vinalopó	place[17]|place[19]|place[20]	new[17]|new[19]|giv[20]	_	_
5-21	272-278	region	place[17]|place[20]	new[17]|giv[20]	_	_
5-22	279-280	.	_	_	_	_

#Text=The Vinalopó River divides the city in two .
6-1	281-284	The	place[21]	new[21]	coref	66-14[296_21]
6-2	285-293	Vinalopó	place[21]	new[21]	_	_
6-3	294-299	River	place[21]	new[21]	_	_
6-4	300-307	divides	_	_	_	_
6-5	308-311	the	place[22]	giv[22]	coref	7-1[0_22]
6-6	312-316	city	place[22]	giv[22]	_	_
6-7	317-319	in	_	_	_	_
6-8	320-323	two	_	_	_	_
6-9	324-325	.	_	_	_	_

#Text=Elche has a history as an industrial city ( especially known for its shoe industries ) .
7-1	326-331	Elche	place	giv	coref	7-6[25_0]
7-2	332-335	has	_	_	_	_
7-3	336-337	a	abstract[24]	new[24]	_	_
7-4	338-345	history	abstract[24]	new[24]	_	_
7-5	346-348	as	abstract[24]	new[24]	_	_
7-6	349-351	an	abstract[24]|place[25]	new[24]|giv[25]	ana	7-13[0_25]
7-7	352-362	industrial	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-8	363-367	city	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-9	368-369	(	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-10	370-380	especially	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-11	381-386	known	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-12	387-390	for	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-13	391-394	its	abstract[24]|place[25]|place|abstract[28]	new[24]|giv[25]|giv|new[28]	coref|coref	8-2[29_28]|8-9[30_0]
7-14	395-399	shoe	abstract[24]|place[25]|object|abstract[28]	new[24]|giv[25]|new|new[28]	_	_
7-15	400-410	industries	abstract[24]|place[25]|abstract[28]	new[24]|giv[25]|new[28]	_	_
7-16	411-412	)	abstract[24]|place[25]	new[24]|giv[25]	_	_
7-17	413-414	.	_	_	_	_

