#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tacoma
1-1	0-6	Tacoma	place	new	coref	2-1[2_0]

#Text=Tacoma in the state of Washington , is the state 's second-largest city , with just under 200,000 residents .
2-1	7-13	Tacoma	place[2]	giv[2]	coref	2-9[6_2]
2-2	14-16	in	place[2]	giv[2]	_	_
2-3	17-20	the	place[2]|place[3]	giv[2]|new[3]	coref	2-10[5_3]
2-4	21-26	state	place[2]|place[3]	giv[2]|new[3]	_	_
2-5	27-29	of	place[2]|place[3]	giv[2]|new[3]	_	_
2-6	30-40	Washington	place[2]|place[3]|person	giv[2]|new[3]|new	coref	38-9[224_0]
2-7	41-42	,	_	_	_	_
2-8	43-45	is	_	_	_	_
2-9	46-49	the	place[6]	giv[6]	coref	4-1[0_6]
2-10	50-55	state	place[5]|place[6]	giv[5]|giv[6]	_	_
2-11	56-58	's	place[5]|place[6]	giv[5]|giv[6]	_	_
2-12	59-73	second-largest	place[6]	giv[6]	_	_
2-13	74-78	city	place[6]	giv[6]	_	_
2-14	79-80	,	place[6]	giv[6]	_	_
2-15	81-85	with	place[6]	giv[6]	_	_
2-16	86-90	just	place[6]|person[7]	giv[6]|new[7]	coref	15-12[65_7]
2-17	91-96	under	place[6]|person[7]	giv[6]|new[7]	_	_
2-18	97-104	200,000	place[6]|person[7]	giv[6]|new[7]	_	_
2-19	105-114	residents	place[6]|person[7]	giv[6]|new[7]	_	_
2-20	115-116	.	_	_	_	_

#Text=Understand
3-1	117-127	Understand	_	_	_	_

#Text=Tacoma often gets a negative description reminiscent of the one given to Oakland , California .
4-1	128-134	Tacoma	place	giv	coref	5-20[13_0]
4-2	135-140	often	_	_	_	_
4-3	141-145	gets	_	_	_	_
4-4	146-147	a	abstract[9]	new[9]	_	_
4-5	148-156	negative	abstract[9]	new[9]	_	_
4-6	157-168	description	abstract[9]	new[9]	_	_
4-7	169-180	reminiscent	abstract[9]	new[9]	_	_
4-8	181-183	of	_	_	_	_
4-9	184-187	the	abstract[10]	new[10]	_	_
4-10	188-191	one	abstract[10]	new[10]	_	_
4-11	192-197	given	abstract[10]	new[10]	_	_
4-12	198-200	to	abstract[10]	new[10]	_	_
4-13	201-208	Oakland	abstract[10]|place[11]	new[10]|new[11]	_	_
4-14	209-210	,	abstract[10]|place[11]	new[10]|new[11]	_	_
4-15	211-221	California	abstract[10]|place[11]	new[10]|new[11]	_	_
4-16	222-223	.	_	_	_	_

#Text=These negative vibes are equally unrealistic and often come from those who have never lived in or even visited the city .
5-1	224-229	These	abstract[12]	new[12]	_	_
5-2	230-238	negative	abstract[12]	new[12]	_	_
5-3	239-244	vibes	abstract[12]	new[12]	_	_
5-4	245-248	are	_	_	_	_
5-5	249-256	equally	_	_	_	_
5-6	257-268	unrealistic	_	_	_	_
5-7	269-272	and	_	_	_	_
5-8	273-278	often	_	_	_	_
5-9	279-283	come	_	_	_	_
5-10	284-288	from	_	_	_	_
5-11	289-294	those	_	_	_	_
5-12	295-298	who	_	_	_	_
5-13	299-303	have	_	_	_	_
5-14	304-309	never	_	_	_	_
5-15	310-315	lived	_	_	_	_
5-16	316-318	in	_	_	_	_
5-17	319-321	or	_	_	_	_
5-18	322-326	even	_	_	_	_
5-19	327-334	visited	_	_	_	_
5-20	335-338	the	place[13]	giv[13]	ana	6-2[0_13]
5-21	339-343	city	place[13]	giv[13]	_	_
5-22	344-345	.	_	_	_	_

#Text=While it has neither the tourist amenities of its neighbor Seattle to the north nor the suburban safety of Olympia to the south , you can certainly spend a few pleasant days in Tacoma and see the city 's dynamic art scene and its great ballet .
6-1	346-351	While	_	_	_	_
6-2	352-354	it	place	giv	ana	6-9
6-3	355-358	has	_	_	_	_
6-4	359-366	neither	abstract[16]	new[16]	_	_
6-5	367-370	the	abstract[16]	new[16]	_	_
6-6	371-378	tourist	abstract|abstract[16]	new|new[16]	_	_
6-7	379-388	amenities	abstract[16]	new[16]	_	_
6-8	389-391	of	abstract[16]	new[16]	_	_
6-9	392-395	its	abstract[16]|place|person[18]	new[16]|giv|new[18]	coref	6-34
6-10	396-404	neighbor	abstract[16]|person[18]	new[16]|new[18]	_	_
