#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nishinomiya
1-1	0-11	Nishinomiya	abstract	new	coref	2-1[2_0]

#Text=Nishinomiya ( 西宮 ) is a city in Hyogo prefecture , Japan .
2-1	12-23	Nishinomiya	abstract[2]	giv[2]	coref	11-1[0_2]
2-2	24-25	(	abstract[2]	giv[2]	_	_
2-3	26-28	西宮	abstract[2]|abstract	giv[2]|new	_	_
2-4	29-30	)	abstract[2]	giv[2]	_	_
2-5	31-33	is	_	_	_	_
2-6	34-35	a	place[4]	new[4]	coref	5-1[10_4]
2-7	36-40	city	place[4]	new[4]	_	_
2-8	41-43	in	place[4]	new[4]	_	_
2-9	44-49	Hyogo	place[4]|place[5]	new[4]|new[5]	coref	33-1[0_5]
2-10	50-60	prefecture	place[4]|place[5]	new[4]|new[5]	_	_
2-11	61-62	,	place[4]|place[5]	new[4]|new[5]	_	_
2-12	63-68	Japan	place[4]|place[5]|place	new[4]|new[5]|new	ana	3-1
2-13	69-70	.	_	_	_	_

#Text=It is located inbetween Kobe and Osaka
3-1	71-73	It	place	giv	coref	16-15
3-2	74-76	is	_	_	_	_
3-3	77-84	located	_	_	_	_
3-4	85-94	inbetween	_	_	_	_
3-5	95-99	Kobe	place	new	coref	19-12
3-6	100-103	and	_	_	_	_
3-7	104-109	Osaka	place	new	coref	11-16

#Text=Understand
4-1	110-120	Understand	_	_	_	_

#Text=The city is the setting for much of the Studio Ghibli film Grave of the Fireflies .
5-1	121-124	The	place[10]	giv[10]	coref	5-4[11_10]
5-2	125-129	city	place[10]	giv[10]	_	_
5-3	130-132	is	_	_	_	_
5-4	133-136	the	place[11]	giv[11]	coref	6-6[17_11]
5-5	137-144	setting	place[11]	giv[11]	_	_
5-6	145-148	for	place[11]	giv[11]	_	_
5-7	149-153	much	place[11]	giv[11]	_	_
5-8	154-156	of	place[11]	giv[11]	_	_
5-9	157-160	the	place[11]|abstract[13]|object[14]	giv[11]|new[13]|new[14]	_	_
5-10	161-167	Studio	place[11]|place[12]|abstract[13]|object[14]	giv[11]|new[12]|new[13]|new[14]	_	_
5-11	168-174	Ghibli	place[11]|place[12]|abstract[13]|object[14]	giv[11]|new[12]|new[13]|new[14]	_	_
5-12	175-179	film	place[11]|abstract[13]|object[14]	giv[11]|new[13]|new[14]	_	_
5-13	180-185	Grave	place[11]|object[14]	giv[11]|new[14]	_	_
5-14	186-188	of	place[11]|object[14]	giv[11]|new[14]	_	_
