#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiba
1-1	0-5	Chiba	person	new	coref	16-17

#Text=Chiba ( 千葉 ) is the largest city in Chiba prefecture , Japan .
2-1	6-11	Chiba	place	new	appos	2-3
2-2	12-13	(	_	_	_	_
2-3	14-16	千葉	place	giv	coref	2-6[4_0]
2-4	17-18	)	_	_	_	_
2-5	19-21	is	_	_	_	_
2-6	22-25	the	place[4]	giv[4]	coref	2-10[5_4]
2-7	26-33	largest	place[4]	giv[4]	_	_
2-8	34-38	city	place[4]	giv[4]	_	_
2-9	39-41	in	place[4]	giv[4]	_	_
2-10	42-47	Chiba	place[4]|place[5]	giv[4]|giv[5]	coref	9-1[0_5]
2-11	48-58	prefecture	place[4]|place[5]	giv[4]|giv[5]	_	_
2-12	59-60	,	_	_	_	_
2-13	61-66	Japan	place	new	ana	3-4
2-14	67-68	.	_	_	_	_

#Text=Practically speaking , it can be considered a large suburb of Tokyo .
3-1	69-80	Practically	_	_	_	_
3-2	81-89	speaking	_	_	_	_
3-3	90-91	,	_	_	_	_
3-4	92-94	it	place	giv	coref	58-2
3-5	95-98	can	_	_	_	_
3-6	99-101	be	_	_	_	_
3-7	102-112	considered	_	_	_	_
3-8	113-114	a	place[8]	new[8]	coref	5-8[11_8]
3-9	115-120	large	place[8]	new[8]	_	_
3-10	121-127	suburb	place[8]	new[8]	_	_
3-11	128-130	of	place[8]	new[8]	_	_
3-12	131-136	Tokyo	place[8]|place	new[8]|new	coref	13-13
3-13	137-138	.	_	_	_	_

#Text=Understand
4-1	139-149	Understand	_	_	_	_

#Text=Oyumino is not so big and is more a suburb surrounded by a lot of nature .
5-1	150-157	Oyumino	place	new	coref	7-6
5-2	158-160	is	_	_	_	_
5-3	161-164	not	_	_	_	_
5-4	165-167	so	_	_	_	_
5-5	168-171	big	_	_	_	_
5-6	172-175	and	_	_	_	_
5-7	176-178	is	_	_	_	_
