#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
1-2	8-9	(	_	_	_	_
1-3	10-16	region	place	giv	coref	2-2
1-4	17-18	)	_	_	_	_

#Text=The Marmara Region in northwestern Turkey is the country 's bridge and connection to Europe , with Turkey 's largest city , Istanbul , at its heart .
2-1	19-22	The	place[4]	giv[4]	coref|coref	2-1[4_0]|2-8[7_4]
2-2	23-30	Marmara	place|place[4]	giv|giv[4]	_	_
2-3	31-37	Region	place[4]	giv[4]	_	_
2-4	38-40	in	place[4]	giv[4]	_	_
2-5	41-53	northwestern	place[4]|place[5]	giv[4]|new[5]	coref	2-18[11_5]
2-6	54-60	Turkey	place[4]|place[5]	giv[4]|new[5]	_	_
2-7	61-63	is	_	_	_	_
2-8	64-67	the	place[7]|place[8]	giv[7]|giv[8]	coref|coref	2-8[8_7]|4-1[16_8]
2-9	68-75	country	place[6]|place[7]|place[8]	new[6]|giv[7]|giv[8]	coref	7-14[48_6]
2-10	76-78	's	place[6]|place[7]|place[8]	new[6]|giv[7]|giv[8]	_	_
2-11	79-85	bridge	place[7]|place[8]	giv[7]|giv[8]	_	_
2-12	86-89	and	place[8]	giv[8]	_	_
2-13	90-100	connection	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-14	101-103	to	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-15	104-110	Europe	place[8]|abstract[9]|place	giv[8]|new[9]|new	coref	5-11
2-16	111-112	,	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-17	113-117	with	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-18	118-124	Turkey	place[8]|abstract[9]|place[11]|place[12]	giv[8]|new[9]|giv[11]|new[12]	ana|coref	2-26[0_12]|10-4[66_11]
2-19	125-127	's	place[8]|abstract[9]|place[11]|place[12]	giv[8]|new[9]|giv[11]|new[12]	_	_
2-20	128-135	largest	place[8]|abstract[9]|place[12]	giv[8]|new[9]|new[12]	_	_
2-21	136-140	city	place[8]|abstract[9]|place[12]	giv[8]|new[9]|new[12]	_	_
2-22	141-142	,	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-23	143-151	Istanbul	place[8]|abstract[9]|place	giv[8]|new[9]|new	coref	10-23
2-24	152-153	,	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-25	154-156	at	place[8]|abstract[9]	giv[8]|new[9]	_	_
2-26	157-160	its	place[8]|abstract[9]|place|place[15]	giv[8]|new[9]|giv|new[15]	coref	15-11
2-27	161-166	heart	place[8]|abstract[9]|place[15]	giv[8]|new[9]|new[15]	_	_
2-28	167-168	.	_	_	_	_

#Text=Understand
3-1	169-179	Understand	_	_	_	_

#Text=The region is named after the sea it surrounds : the Sea of Marmara , connected to the Aegean Sea by the Straits Dardanelles , and to the Black Sea by the Bosporus .
4-1	180-183	The	place[16]	giv[16]	coref	4-14[0_16]
4-2	184-190	region	place[16]	giv[16]	_	_
4-3	191-193	is	_	_	_	_
4-4	194-199	named	_	_	_	_
4-5	200-205	after	_	_	_	_
4-6	206-209	the	place[17]	new[17]	ana	4-8[0_17]
4-7	210-213	sea	place[17]	new[17]	_	_
4-8	214-216	it	place[17]|place	new[17]|giv	coref	5-21[33_0]
4-9	217-226	surrounds	place[17]	new[17]	_	_
4-10	227-228	:	_	_	_	_
4-11	229-232	the	place[19]	new[19]	coref	4-18[22_19]
4-12	233-236	Sea	place[19]	new[19]	_	_
4-13	237-239	of	place[19]	new[19]	_	_
4-14	240-247	Marmara	place[19]|place	new[19]|giv	coref	5-4
4-15	248-249	,	place[19]	new[19]	_	_
4-16	250-259	connected	place[19]	new[19]	_	_
4-17	260-262	to	place[19]	new[19]	_	_
4-18	263-266	the	place[19]|place[22]	new[19]|giv[22]	coref	4-28[24_22]
4-19	267-273	Aegean	place[19]|person|place[22]	new[19]|new|giv[22]	_	_
4-20	274-277	Sea	place[19]|place[22]	new[19]|giv[22]	_	_
4-21	278-280	by	place[19]	new[19]	_	_
4-22	281-284	the	place[19]|place[23]	new[19]|new[23]	_	_
4-23	285-292	Straits	place[19]|place[23]	new[19]|new[23]	_	_
4-24	293-304	Dardanelles	place[19]|place[23]	new[19]|new[23]	_	_
4-25	305-306	,	_	_	_	_
4-26	307-310	and	_	_	_	_
4-27	311-313	to	_	_	_	_
4-28	314-317	the	place[24]	giv[24]	_	_
4-29	318-323	Black	place[24]	giv[24]	_	_
4-30	324-327	Sea	place[24]	giv[24]	_	_
4-31	328-330	by	_	_	_	_
4-32	331-334	the	person[25]	new[25]	_	_
4-33	335-343	Bosporus	person[25]	new[25]	_	_
4-34	344-345	.	_	_	_	_

#Text=The Sea of Marmara is considered the geographical border between Europe and Asia : the coastline to the north of the sea is European , while its southern and eastern coasts are in Asia .
5-1	346-349	The	place[26]	new[26]	coref	6-4[37_26]
5-2	350-353	Sea	place[26]	new[26]	_	_
5-3	354-356	of	place[26]	new[26]	_	_
5-4	357-364	Marmara	place[26]|place	new[26]|giv	ana	5-27
5-5	365-367	is	_	_	_	_
5-6	368-378	considered	_	_	_	_
5-7	379-382	the	place[28]	new[28]	_	_
5-8	383-395	geographical	place[28]	new[28]	_	_
5-9	396-402	border	place[28]	new[28]	_	_
5-10	403-410	between	place[28]	new[28]	_	_
5-11	411-417	Europe	place[28]|place	new[28]|giv	_	_
5-12	418-421	and	place[28]	new[28]	_	_
5-13	422-426	Asia	place[28]|place	new[28]|new	coref	5-34
5-14	427-428	:	_	_	_	_
5-15	429-432	the	place[31]	new[31]	_	_
5-16	433-442	coastline	place[31]	new[31]	_	_
5-17	443-445	to	place[31]	new[31]	_	_
5-18	446-449	the	place[31]|place[32]	new[31]|new[32]	_	_
5-19	450-455	north	place[31]|place[32]	new[31]|new[32]	_	_
5-20	456-458	of	place[31]|place[32]	new[31]|new[32]	_	_
5-21	459-462	the	place[31]|place[32]|place[33]	new[31]|new[32]|giv[33]	_	_
5-22	463-466	sea	place[31]|place[32]|place[33]	new[31]|new[32]|giv[33]	_	_
5-23	467-469	is	_	_	_	_
5-24	470-478	European	_	_	_	_
5-25	479-480	,	_	_	_	_
5-26	481-486	while	_	_	_	_
5-27	487-490	its	place|place[35]	giv|new[35]	coref|coref	6-7|7-25[50_35]
5-28	491-499	southern	place[35]	new[35]	_	_
5-29	500-503	and	place[35]	new[35]	_	_
5-30	504-511	eastern	place[35]	new[35]	_	_
5-31	512-518	coasts	place[35]	new[35]	_	_
5-32	519-522	are	_	_	_	_
5-33	523-525	in	_	_	_	_
5-34	526-530	Asia	place	giv	_	_
5-35	531-532	.	_	_	_	_

#Text=In addition to the Sea of Marmara , the region has coastlines on the Black Sea to the northeast and the Aegean Sea to the southwest .
6-1	533-535	In	_	_	_	_
6-2	536-544	addition	_	_	_	_
6-3	545-547	to	_	_	_	_
6-4	548-551	the	place[37]	giv[37]	coref	6-14[41_37]
6-5	552-555	Sea	place[37]	giv[37]	_	_
6-6	556-558	of	place[37]	giv[37]	_	_
6-7	559-566	Marmara	place[37]|place	giv[37]|giv	coref	6-9[39_0]
6-8	567-568	,	_	_	_	_
6-9	569-572	the	place[39]	giv[39]	coref	7-5[45_39]
6-10	573-579	region	place[39]	giv[39]	_	_
6-11	580-583	has	_	_	_	_
6-12	584-594	coastlines	place[40]	new[40]	_	_
6-13	595-597	on	place[40]	new[40]	_	_
6-14	598-601	the	place[40]|place[41]	new[40]|giv[41]	coref	6-21[43_41]
6-15	602-607	Black	place[40]|place[41]	new[40]|giv[41]	_	_
6-16	608-611	Sea	place[40]|place[41]	new[40]|giv[41]	_	_
6-17	612-614	to	place[40]|place[41]	new[40]|giv[41]	_	_
6-18	615-618	the	place[40]|place[41]|place[42]	new[40]|giv[41]|new[42]	_	_
6-19	619-628	northeast	place[40]|place[41]|place[42]	new[40]|giv[41]|new[42]	_	_
6-20	629-632	and	place[40]	new[40]	_	_
6-21	633-636	the	place[40]|place[43]	new[40]|giv[43]	coref	41-18[267_43]
6-22	637-643	Aegean	place[40]|place[43]	new[40]|giv[43]	_	_
6-23	644-647	Sea	place[40]|place[43]	new[40]|giv[43]	_	_
6-24	648-650	to	place[40]|place[43]	new[40]|giv[43]	_	_
6-25	651-654	the	place[40]|place[43]|place[44]	new[40]|giv[43]|new[44]	coref	11-14[83_44]
6-26	655-664	southwest	place[40]|place[43]|place[44]	new[40]|giv[43]|new[44]	_	_
6-27	665-666	.	_	_	_	_

#Text=The northwestern/European part of the region is one of few wide lowlands in the country , with the occasional gently sloping hill , except southwestern and northeastern coasts which are dominated by hilly areas .
7-1	667-670	The	_	_	_	_
7-2	671-692	northwestern/European	_	_	_	_
7-3	693-697	part	_	_	_	_
7-4	698-700	of	_	_	_	_
7-5	701-704	the	place[45]	giv[45]	coref	8-6[54_45]
7-6	705-711	region	place[45]	giv[45]	_	_
7-7	712-714	is	_	_	_	_
7-8	715-718	one	place[46]	new[46]	_	_
7-9	719-721	of	place[46]	new[46]	_	_
7-10	722-725	few	place[46]|place[47]	new[46]|new[47]	_	_
7-11	726-730	wide	place[46]|place[47]	new[46]|new[47]	_	_
7-12	731-739	lowlands	place[46]|place[47]	new[46]|new[47]	_	_
7-13	740-742	in	place[46]|place[47]	new[46]|new[47]	_	_
7-14	743-746	the	place[46]|place[47]|place[48]	new[46]|new[47]|giv[48]	coref	21-5[0_48]
7-15	747-754	country	place[46]|place[47]|place[48]	new[46]|new[47]|giv[48]	_	_
7-16	755-756	,	place[46]	new[46]	_	_
7-17	757-761	with	place[46]	new[46]	_	_
7-18	762-765	the	place[46]|place[49]	new[46]|new[49]	_	_
7-19	766-776	occasional	place[46]|place[49]	new[46]|new[49]	_	_
7-20	777-783	gently	place[46]|place[49]	new[46]|new[49]	_	_
7-21	784-791	sloping	place[46]|place[49]	new[46]|new[49]	_	_
7-22	792-796	hill	place[46]|place[49]	new[46]|new[49]	_	_
7-23	797-798	,	place[46]	new[46]	_	_
7-24	799-805	except	place[46]	new[46]	_	_
7-25	806-818	southwestern	place[46]|place[50]	new[46]|giv[50]	_	_
7-26	819-822	and	place[46]|place[50]	new[46]|giv[50]	_	_
7-27	823-835	northeastern	place[46]|place[50]	new[46]|giv[50]	_	_
7-28	836-842	coasts	place[46]|place[50]	new[46]|giv[50]	_	_
7-29	843-848	which	place[46]|place[50]	new[46]|giv[50]	_	_
7-30	849-852	are	place[46]|place[50]	new[46]|giv[50]	_	_
7-31	853-862	dominated	place[46]|place[50]	new[46]|giv[50]	_	_
7-32	863-865	by	place[46]|place[50]	new[46]|giv[50]	_	_
7-33	866-871	hilly	place[46]|place[50]|place[51]	new[46]|giv[50]|new[51]	coref	11-89[103_51]
7-34	872-877	areas	place[46]|place[50]|place[51]	new[46]|giv[50]|new[51]	_	_
7-35	878-879	.	_	_	_	_

#Text=South and east parts of the region is more mountainous , or hilly at least .
8-1	880-885	South	place|place[53]	new|new[53]	_	_
8-2	886-889	and	place[53]	new[53]	_	_
8-3	890-894	east	place[53]	new[53]	_	_
8-4	895-900	parts	place[53]	new[53]	_	_
8-5	901-903	of	place[53]	new[53]	_	_
8-6	904-907	the	place[53]|place[54]	new[53]|giv[54]	coref	9-3[0_54]
8-7	908-914	region	place[53]|place[54]	new[53]|giv[54]	_	_
8-8	915-917	is	_	_	_	_
8-9	918-922	more	_	_	_	_
8-10	923-934	mountainous	_	_	_	_
8-11	935-936	,	_	_	_	_
8-12	937-939	or	_	_	_	_
8-13	940-945	hilly	_	_	_	_
8-14	946-948	at	_	_	_	_
8-15	949-954	least	_	_	_	_
8-16	955-956	.	_	_	_	_

#Text=While the Marmara Region is the second smallest Turkish region in size ( with only Southeastern Anatolia being smaller ) , it is only a bit smaller than Ireland or the Netherlands and Belgium combined .
9-1	957-962	While	_	_	_	_
9-2	963-966	the	place[56]	giv[56]	coref|coref	9-2[56_0]|9-6[57_56]
9-3	967-974	Marmara	place|place[56]	giv|giv[56]	_	_
9-4	975-981	Region	place[56]	giv[56]	_	_
9-5	982-984	is	_	_	_	_
9-6	985-988	the	place[57]	giv[57]	coref	10-1[65_57]
9-7	989-995	second	place[57]	giv[57]	_	_
9-8	996-1004	smallest	place[57]	giv[57]	_	_
9-9	1005-1012	Turkish	place[57]	giv[57]	_	_
9-10	1013-1019	region	place[57]	giv[57]	_	_
9-11	1020-1022	in	place[57]	giv[57]	_	_
9-12	1023-1027	size	place[57]|abstract	giv[57]|new	_	_
9-13	1028-1029	(	place[57]	giv[57]	_	_
9-14	1030-1034	with	place[57]	giv[57]	_	_
9-15	1035-1039	only	place[57]|place[59]	giv[57]|new[59]	ana	9-22[0_59]
9-16	1040-1052	Southeastern	place[57]|place[59]	giv[57]|new[59]	_	_
9-17	1053-1061	Anatolia	place[57]|place[59]	giv[57]|new[59]	_	_
9-18	1062-1067	being	place[57]|place[59]	giv[57]|new[59]	_	_
