#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bengbu
1-1	0-6	Bengbu	place	new	coref	2-1

#Text=Bengbu ( 蚌埠 ; Bèngbù ; literally " Clam Wharf " or " Oyster Quay " ) is a prefecture-level city with a populati on of 3,469,700 ( including rural area ) in northern Anhui Province .
2-1	7-13	Bengbu	place	giv	coref	2-19[8_0]
2-2	14-15	(	_	_	_	_
2-3	16-18	蚌埠	_	_	_	_
2-4	19-20	;	_	_	_	_
2-5	21-27	Bèngbù	abstract	new	appos	2-7[6_0]
2-6	28-29	;	_	_	_	_
2-7	30-39	literally	place[5]|abstract[6]	new[5]|giv[6]	_	_
2-8	40-41	"	place[5]|abstract[6]	new[5]|giv[6]	_	_
2-9	42-46	Clam	animal|place[5]|abstract[6]	new|new[5]|giv[6]	_	_
2-10	47-52	Wharf	place[5]|abstract[6]	new[5]|giv[6]	_	_
2-11	53-54	"	place[5]|abstract[6]	new[5]|giv[6]	_	_
2-12	55-57	or	abstract[6]	giv[6]	_	_
2-13	58-59	"	abstract[6]	giv[6]	_	_
2-14	60-66	Oyster	abstract[6]|person[7]	giv[6]|new[7]	_	_
2-15	67-71	Quay	abstract[6]|person[7]	giv[6]|new[7]	_	_
2-16	72-73	"	abstract[6]	giv[6]	_	_
2-17	74-75	)	_	_	_	_
2-18	76-78	is	_	_	_	_
2-19	79-80	a	place[8]	giv[8]	coref	4-1[12_8]
2-20	81-97	prefecture-level	place[8]	giv[8]	_	_
2-21	98-102	city	place[8]	giv[8]	_	_
2-22	103-107	with	place[8]	giv[8]	_	_
2-23	108-109	a	place[8]|person[9]	giv[8]|new[9]	_	_
2-24	110-118	populati	place[8]|person[9]	giv[8]|new[9]	_	_
2-25	119-121	on	place[8]|person[9]	giv[8]|new[9]	_	_
2-26	122-124	of	place[8]|person[9]	giv[8]|new[9]	_	_
2-27	125-134	3,469,700	place[8]|person[9]	giv[8]|new[9]	_	_
2-28	135-136	(	place[8]|person[9]	giv[8]|new[9]	_	_
2-29	137-146	including	place[8]|person[9]	giv[8]|new[9]	_	_
2-30	147-152	rural	place[8]|person[9]|place[10]	giv[8]|new[9]|new[10]	coref	17-44[93_10]
2-31	153-157	area	place[8]|person[9]|place[10]	giv[8]|new[9]|new[10]	_	_
2-32	158-159	)	place[8]|person[9]	giv[8]|new[9]	_	_
2-33	160-162	in	place[8]	giv[8]	_	_
2-34	163-171	northern	place[8]|place[11]	giv[8]|new[11]	coref	24-6[0_11]
2-35	172-177	Anhui	place[8]|place[11]	giv[8]|new[11]	_	_
2-36	178-186	Province	place[8]|place[11]	giv[8]|new[11]	_	_
2-37	187-188	.	_	_	_	_

#Text=Get in
3-1	189-192	Get	_	_	_	_
3-2	193-195	in	_	_	_	_

#Text=The city is on the Jinghu Railway , with hourly direct trains from Beijing , Shanghai and other large cities .
4-1	196-199	The	place[12]	giv[12]	coref	5-1[0_12]
4-2	200-204	city	place[12]	giv[12]	_	_
4-3	205-207	is	_	_	_	_
4-4	208-210	on	_	_	_	_
4-5	211-214	the	place[14]	new[14]	_	_
4-6	215-221	Jinghu	place|place[14]	new|new[14]	_	_
4-7	222-229	Railway	place[14]	new[14]	_	_
4-8	230-231	,	place[14]	new[14]	_	_
4-9	232-236	with	place[14]	new[14]	_	_
4-10	237-243	hourly	place[14]|event[15]	new[14]|new[15]	_	_
4-11	244-250	direct	place[14]|event[15]	new[14]|new[15]	_	_
4-12	251-257	trains	place[14]|event[15]	new[14]|new[15]	_	_
4-13	258-262	from	place[14]|event[15]	new[14]|new[15]	_	_
4-14	263-270	Beijing	place[14]|event[15]|place	new[14]|new[15]|new	coref	5-41
4-15	271-272	,	place[14]|event[15]	new[14]|new[15]	_	_
4-16	273-281	Shanghai	place[14]|event[15]|place	new[14]|new[15]|new	_	_
4-17	282-285	and	place[14]|event[15]	new[14]|new[15]	_	_
4-18	286-291	other	place[14]|event[15]|place[18]	new[14]|new[15]|new[18]	_	_
4-19	292-297	large	place[14]|event[15]|place[18]	new[14]|new[15]|new[18]	_	_
4-20	298-304	cities	place[14]|event[15]|place[18]	new[14]|new[15]|new[18]	_	_
4-21	305-306	.	_	_	_	_

#Text=Bengbu South Station is in the south of Donghai Avenue , Beijing-Shanghai high-speed rail to the first station , east China Central Station , one of the Beijing-Shanghai high-speed rail seven central hub station , while the high-speed railway linking Beijing and Taiwanco mussels passenger line .
5-1	307-313	Bengbu	place|place[20]	giv|new[20]	coref	6-18[46_0]
5-2	314-319	South	place[20]	new[20]	_	_
5-3	320-327	Station	place[20]	new[20]	_	_
5-4	328-330	is	_	_	_	_
5-5	331-333	in	_	_	_	_
5-6	334-337	the	place[21]	new[21]	_	_
5-7	338-343	south	place[21]	new[21]	_	_
5-8	344-346	of	place[21]	new[21]	_	_
5-9	347-354	Donghai	place[21]|place|place[23]	new[21]|new|new[23]	appos|coref	5-25[29_23]|11-10
5-10	355-361	Avenue	place[21]|place[23]	new[21]|new[23]	_	_
5-11	362-363	,	place[21]	new[21]	_	_
5-12	364-380	Beijing-Shanghai	place[21]|place|object[25]	new[21]|new|new[25]	coref|coref	5-28|5-28[31_25]
5-13	381-391	high-speed	place[21]|object[25]	new[21]|new[25]	_	_
5-14	392-396	rail	place[21]|object[25]	new[21]|new[25]	_	_
5-15	397-399	to	place[21]	new[21]	_	_
5-16	400-403	the	place[21]|place[26]	new[21]|new[26]	appos	5-20[28_26]
5-17	404-409	first	place[21]|place[26]	new[21]|new[26]	_	_
5-18	410-417	station	place[21]|place[26]	new[21]|new[26]	_	_
5-19	418-419	,	place[21]	new[21]	_	_
5-20	420-424	east	place[21]|place[27]|place[28]	new[21]|new[27]|giv[28]	coref	5-27[33_28]
5-21	425-430	China	place[21]|place[27]|place[28]	new[21]|new[27]|giv[28]	_	_
5-22	431-438	Central	place[21]|place[28]	new[21]|giv[28]	_	_
