#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=La Fortuna
1-1	0-2	La	person[1]	new[1]	coref	2-1[2_1]
1-2	3-10	Fortuna	person[1]	new[1]	_	_

#Text=La Fortuna de San Carlos is a small town in the north of Costa Rica .
2-1	11-13	La	person[2]	giv[2]	coref	2-7[3_2]
2-2	14-21	Fortuna	person[2]	giv[2]	_	_
2-3	22-24	de	person[2]	giv[2]	_	_
2-4	25-28	San	person[2]	giv[2]	_	_
2-5	29-35	Carlos	person[2]	giv[2]	_	_
2-6	36-38	is	_	_	_	_
2-7	39-40	a	person[3]	giv[3]	coref	4-1[6_3]
2-8	41-46	small	person[3]	giv[3]	_	_
2-9	47-51	town	person[3]	giv[3]	_	_
2-10	52-54	in	person[3]	giv[3]	_	_
2-11	55-58	the	person[3]|place[4]	giv[3]|new[4]	_	_
2-12	59-64	north	person[3]|place[4]	giv[3]|new[4]	_	_
2-13	65-67	of	person[3]|place[4]	giv[3]|new[4]	_	_
2-14	68-73	Costa	person[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	coref	11-8[44_5]
2-15	74-78	Rica	person[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-16	79-80	.	_	_	_	_

#Text=Understand
3-1	81-91	Understand	_	_	_	_

#Text=La Fortuna is mostly famous for the nearby Arenal Volcano ( 1,633 m ) .
4-1	92-94	La	person[6]	giv[6]	coref	6-1[0_6]
4-2	95-102	Fortuna	person[6]	giv[6]	_	_
4-3	103-105	is	_	_	_	_
4-4	106-112	mostly	_	_	_	_
4-5	113-119	famous	_	_	_	_
4-6	120-123	for	_	_	_	_
4-7	124-127	the	object[8]	new[8]	coref	5-1[10_8]
4-8	128-134	nearby	object[8]	new[8]	_	_
4-9	135-141	Arenal	place|object[8]	new|new[8]	coref	20-6
4-10	142-149	Volcano	object[8]	new[8]	_	_
4-11	150-151	(	_	_	_	_
4-12	152-157	1,633	abstract[9]	new[9]	_	_
4-13	158-159	m	abstract[9]	new[9]	_	_
4-14	160-161	)	_	_	_	_
4-15	162-163	.	_	_	_	_

#Text=The Arenal Volcano is a destination for scientists and tourists .
5-1	164-167	The	object[10]	giv[10]	coref	5-5[11_10]
5-2	168-174	Arenal	object[10]	giv[10]	_	_
5-3	175-182	Volcano	object[10]	giv[10]	_	_
5-4	183-185	is	_	_	_	_
5-5	186-187	a	object[11]	giv[11]	coref	6-20[20_11]
5-6	188-199	destination	object[11]	giv[11]	_	_
5-7	200-203	for	object[11]	giv[11]	_	_
5-8	204-214	scientists	object[11]|person	giv[11]|new	_	_
5-9	215-218	and	object[11]	giv[11]	_	_
5-10	219-227	tourists	object[11]|person	giv[11]|new	ana	15-11
5-11	228-229	.	_	_	_	_

#Text=La Fortuna was called " El Borio " before the day of a huge eruption in 1968 , when the volcano erupted to the east and destroyed all in its path , including two villages .
6-1	230-232	La	person	giv	coref	6-2
6-2	233-240	Fortuna	person	giv	coref	7-4[27_0]
6-3	241-244	was	_	_	_	_
6-4	245-251	called	_	_	_	_
6-5	252-253	"	_	_	_	_
6-6	254-256	El	place[16]	new[16]	coref	7-1[26_16]
6-7	257-262	Borio	place[16]	new[16]	_	_
6-8	263-264	"	_	_	_	_
6-9	265-271	before	_	_	_	_
6-10	272-275	the	time[17]	new[17]	coref	12-7[0_17]
6-11	276-279	day	time[17]	new[17]	_	_
6-12	280-282	of	time[17]	new[17]	_	_
6-13	283-284	a	time[17]|event[18]	new[17]|new[18]	coref	8-2[30_18]
6-14	285-289	huge	time[17]|event[18]	new[17]|new[18]	_	_
6-15	290-298	eruption	time[17]|event[18]	new[17]|new[18]	_	_
6-16	299-301	in	time[17]|event[18]	new[17]|new[18]	_	_
6-17	302-306	1968	time[17]|event[18]|time	new[17]|new[18]|new	_	_
6-18	307-308	,	time[17]|event[18]	new[17]|new[18]	_	_
6-19	309-313	when	time[17]|event[18]	new[17]|new[18]	_	_
6-20	314-317	the	time[17]|event[18]|object[20]	new[17]|new[18]|giv[20]	ana	6-28[22_20]
6-21	318-325	volcano	time[17]|event[18]|object[20]	new[17]|new[18]|giv[20]	_	_
6-22	326-333	erupted	time[17]|event[18]	new[17]|new[18]	_	_
6-23	334-336	to	time[17]|event[18]	new[17]|new[18]	_	_
6-24	337-340	the	time[17]|event[18]|place[21]	new[17]|new[18]|new[21]	ana	6-30[0_21]
6-25	341-345	east	time[17]|event[18]|place[21]	new[17]|new[18]|new[21]	_	_
6-26	346-349	and	time[17]|event[18]	new[17]|new[18]	_	_
6-27	350-359	destroyed	time[17]|event[18]	new[17]|new[18]	_	_
6-28	360-363	all	time[17]|event[18]|object[22]	new[17]|new[18]|giv[22]	coref	7-14[29_22]
6-29	364-366	in	time[17]|event[18]|object[22]	new[17]|new[18]|giv[22]	_	_
6-30	367-370	its	time[17]|event[18]|object[22]|place|abstract[24]	new[17]|new[18]|giv[22]|giv|new[24]	_	_
6-31	371-375	path	time[17]|event[18]|object[22]|abstract[24]	new[17]|new[18]|giv[22]|new[24]	_	_
6-32	376-377	,	_	_	_	_
6-33	378-387	including	_	_	_	_
6-34	388-391	two	place[25]	new[25]	_	_
6-35	392-400	villages	place[25]	new[25]	_	_
6-36	401-402	.	_	_	_	_

#Text=El Borio ( La Fortuna ) is located on the west side of the volcano and was untouched .
7-1	403-405	El	place[26]	giv[26]	_	_
7-2	406-411	Borio	place[26]	giv[26]	_	_
7-3	412-413	(	_	_	_	_
7-4	414-416	La	person[27]	giv[27]	coref	8-12[33_27]
7-5	417-424	Fortuna	person[27]	giv[27]	_	_
7-6	425-426	)	_	_	_	_
7-7	427-429	is	_	_	_	_
7-8	430-437	located	_	_	_	_
7-9	438-440	on	_	_	_	_
7-10	441-444	the	place[28]	new[28]	_	_
7-11	445-449	west	place[28]	new[28]	_	_
7-12	450-454	side	place[28]	new[28]	_	_
7-13	455-457	of	place[28]	new[28]	_	_
7-14	458-461	the	place[28]|object[29]	new[28]|giv[29]	coref	8-5[31_29]
7-15	462-469	volcano	place[28]|object[29]	new[28]|giv[29]	_	_
7-16	470-473	and	_	_	_	_
7-17	474-477	was	_	_	_	_
7-18	478-487	untouched	_	_	_	_
7-19	488-489	.	_	_	_	_

#Text=After the eruption of the volcano , El Borio was renamed " La Fortuna " , which means " the fortunate " , referring to the town 's luck during the eruption .
8-1	490-495	After	_	_	_	_
8-2	496-499	the	event[30]	giv[30]	coref	8-31[36_30]
8-3	500-508	eruption	event[30]	giv[30]	_	_
8-4	509-511	of	event[30]	giv[30]	_	_
