#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Benguela
1-1	0-8	Benguela	place	new	coref	2-1

#Text=Benguela is a city in Central Angola .
2-1	9-17	Benguela	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	5-1[0_3]
2-4	23-27	city	place[3]	giv[3]	_	_
2-5	28-30	in	place[3]	giv[3]	_	_
2-6	31-38	Central	place[3]|place|place[5]	giv[3]|new|new[5]	coref	29-8[0_5]
2-7	39-45	Angola	place[3]|place[5]	giv[3]|new[5]	_	_
2-8	46-47	.	_	_	_	_

#Text=Understand
3-1	48-58	Understand	_	_	_	_

#Text=Founded by Portuguese general Manuel Cerveira Pereira in 1617 .
4-1	59-66	Founded	_	_	_	_
4-2	67-69	by	_	_	_	_
4-3	70-80	Portuguese	person[6]|event[7]	new[6]|new[7]	_	_
4-4	81-88	general	person[6]|event[7]	new[6]|new[7]	_	_
4-5	89-95	Manuel	event[7]	new[7]	_	_
4-6	96-104	Cerveira	event[7]	new[7]	_	_
4-7	105-112	Pereira	_	_	_	_
4-8	113-115	in	_	_	_	_
4-9	116-120	1617	time	new	_	_
4-10	121-122	.	_	_	_	_

#Text=Benguela was long the centre of the slave trade to Brazil and Cuba .
5-1	123-131	Benguela	place	giv	coref	5-3[10_0]
5-2	132-135	was	_	_	_	_
5-3	136-140	long	place[10]	giv[10]	coref	7-1[0_10]
5-4	141-144	the	place[10]	giv[10]	_	_
5-5	145-151	centre	place[10]	giv[10]	_	_
5-6	152-154	of	place[10]	giv[10]	_	_
5-7	155-158	the	place[10]|abstract[12]	giv[10]|new[12]	_	_
5-8	159-164	slave	place[10]|person|abstract[12]	giv[10]|new|new[12]	_	_
5-9	165-170	trade	place[10]|abstract[12]	giv[10]|new[12]	_	_
5-10	171-173	to	place[10]|abstract[12]	giv[10]|new[12]	_	_
5-11	174-180	Brazil	place[10]|abstract[12]|place	giv[10]|new[12]|new	_	_
5-12	181-184	and	place[10]|abstract[12]	giv[10]|new[12]	_	_
5-13	185-189	Cuba	place[10]|abstract[12]|place	giv[10]|new[12]|new	_	_
5-14	190-191	.	_	_	_	_

#Text=By plane
6-1	192-194	By	_	_	_	_
6-2	195-200	plane	object	new	_	_

#Text=Benguela Airport ( BUG Aeroporto de Benguela - 17 de Setembro ) .
7-1	201-209	Benguela	place|place[17]	giv|new[17]	coref|coref	8-1[20_0]|8-1[21_17]
7-2	210-217	Airport	place[17]	new[17]	_	_
7-3	218-219	(	_	_	_	_
7-4	220-223	BUG	place[18]	new[18]	_	_
7-5	224-233	Aeroporto	place[18]	new[18]	_	_
7-6	234-236	de	place[18]	new[18]	_	_
7-7	237-245	Benguela	place[18]	new[18]	_	_
7-8	246-247	-	place[18]	new[18]	_	_
7-9	248-250	17	place[18]	new[18]	_	_
7-10	251-253	de	place[18]	new[18]	_	_
7-11	254-262	Setembro	place[18]|place	new[18]|new	_	_
7-12	263-264	)	_	_	_	_
7-13	265-266	.	_	_	_	_

#Text=Benguela 's airport is borderline defunct , with all commercial passenger flights routed through nearby Catumbela airport
8-1	267-275	Benguela	place[20]|place[21]	giv[20]|giv[21]	coref	9-12[0_20]
8-2	276-278	's	place[20]|place[21]	giv[20]|giv[21]	_	_
8-3	279-286	airport	place[21]	giv[21]	_	_
8-4	287-289	is	_	_	_	_
8-5	290-300	borderline	_	_	_	_
8-6	301-308	defunct	_	_	_	_
8-7	309-310	,	_	_	_	_
8-8	311-315	with	_	_	_	_
8-9	316-319	all	event[23]	new[23]	_	_
8-10	320-330	commercial	event[23]	new[23]	_	_
8-11	331-340	passenger	person|event[23]	new|new[23]	_	_
8-12	341-348	flights	event[23]	new[23]	_	_
8-13	349-355	routed	_	_	_	_
8-14	356-363	through	_	_	_	_
8-15	364-370	nearby	place[25]	new[25]	coref	9-1[27_25]
8-16	371-380	Catumbela	place|place[25]	new|new[25]	coref	9-1
8-17	381-388	airport	place[25]	new[25]	_	_

#Text=Catumbela Airport ( CBT ) ( to the north right between Benguela and Lobito .
9-1	389-398	Catumbela	place|place[27]	giv|giv[27]	_	_
9-2	399-406	Airport	place[27]	giv[27]	_	_
9-3	407-408	(	_	_	_	_
9-4	409-412	CBT	place	new	_	_
9-5	413-414	)	_	_	_	_
9-6	415-416	(	_	_	_	_
9-7	417-419	to	_	_	_	_
9-8	420-423	the	_	_	_	_
9-9	424-429	north	_	_	_	_
9-10	430-435	right	_	_	_	_
9-11	436-443	between	_	_	_	_
9-12	444-452	Benguela	place	giv	coref	19-8
9-13	453-456	and	_	_	_	_
9-14	457-463	Lobito	place	new	coref	16-8[48_0]
9-15	464-465	.	_	_	_	_

#Text=) .
10-1	466-467	)	_	_	_	_
10-2	468-469	.	_	_	_	_

#Text=with regular service from Luanda and Lubango .
11-1	470-474	with	_	_	_	_
11-2	475-482	regular	abstract[31]	new[31]	_	_
11-3	483-490	service	abstract[31]	new[31]	_	_
11-4	491-495	from	abstract[31]	new[31]	_	_
11-5	496-502	Luanda	abstract[31]|place	new[31]|new	coref	13-11
11-6	503-506	and	abstract[31]	new[31]	_	_
11-7	507-514	Lubango	abstract[31]|place	new[31]|new	_	_
11-8	515-516	.	_	_	_	_

#Text=By car
12-1	517-519	By	_	_	_	_
12-2	520-523	car	object	new	ana	13-4

#Text=By road , it is about an seven-hour drive from Luanda , once you clear Luanda 's traffic .
13-1	524-526	By	_	_	_	_
13-2	527-531	road	place	new	_	_
13-3	532-533	,	_	_	_	_
13-4	534-536	it	object	giv	coref	13-6[37_0]
13-5	537-539	is	_	_	_	_
