#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ben Gurion International Airport
1-1	0-3	Ben	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	4-10	Gurion	place[2]	new[2]	_	_
1-3	11-24	International	place[2]	new[2]	_	_
1-4	25-32	Airport	place[2]	new[2]	_	_

#Text=Ben Gurion International Airport ( TLV ) is Israel 's primary airport .
2-1	33-36	Ben	person|place[4]	giv|giv[4]	coref|coref	2-9[7_4]|31-25[201_0]
2-2	37-43	Gurion	place[4]	giv[4]	_	_
2-3	44-57	International	place[4]	giv[4]	_	_
2-4	58-65	Airport	place[4]	giv[4]	_	_
2-5	66-67	(	_	_	_	_
2-6	68-71	TLV	place	new	coref	28-19
2-7	72-73	)	_	_	_	_
2-8	74-76	is	_	_	_	_
2-9	77-83	Israel	place[6]|place[7]	new[6]|giv[7]	coref|coref	3-3[8_6]|3-22[16_7]
2-10	84-86	's	place[6]|place[7]	new[6]|giv[7]	_	_
2-11	87-94	primary	place[7]	giv[7]	_	_
2-12	95-102	airport	place[7]	giv[7]	_	_
2-13	103-104	.	_	_	_	_

#Text=Named after Israel 's first prime minister , it is near the town of Lod ( hence its previous name - Lod/Lydda Airport ) , on the outskirts of the Tel Aviv metropolitan area .
3-1	105-110	Named	place[11]	new[11]	ana	3-18[0_11]
3-2	111-116	after	place[11]	new[11]	_	_
3-3	117-123	Israel	place[8]|person[9]|place[11]	giv[8]|new[9]|new[11]	ana	3-9[0_8]
3-4	124-126	's	place[8]|person[9]|place[11]	giv[8]|new[9]|new[11]	_	_
3-5	127-132	first	person[9]|place[11]	new[9]|new[11]	_	_
3-6	133-138	prime	person[9]|place[11]	new[9]|new[11]	_	_
3-7	139-147	minister	person[9]|place[11]	new[9]|new[11]	_	_
3-8	148-149	,	place[11]	new[11]	_	_
3-9	150-152	it	place|place[11]	giv|new[11]	coref	11-26
3-10	153-155	is	place[11]	new[11]	_	_
3-11	156-160	near	place[11]	new[11]	_	_
3-12	161-164	the	place[11]	new[11]	_	_
3-13	165-169	town	place[11]	new[11]	_	_
3-14	170-172	of	place[11]	new[11]	_	_
3-15	173-176	Lod	place[11]|place	new[11]|new	_	_
3-16	177-178	(	_	_	_	_
3-17	179-184	hence	abstract[14]	new[14]	_	_
3-18	185-188	its	place|abstract[14]	giv|new[14]	ana	5-16
3-19	189-197	previous	abstract[14]	new[14]	_	_
3-20	198-202	name	abstract[14]	new[14]	_	_
3-21	203-204	-	_	_	_	_
3-22	205-214	Lod/Lydda	person|place[16]	new|giv[16]	coref	5-1[21_16]
3-23	215-222	Airport	place[16]	giv[16]	_	_
3-24	223-224	)	_	_	_	_
3-25	225-226	,	_	_	_	_
3-26	227-229	on	_	_	_	_
3-27	230-233	the	place[17]	new[17]	_	_
3-28	234-243	outskirts	place[17]	new[17]	_	_
3-29	244-246	of	place[17]	new[17]	_	_
3-30	247-250	the	place[17]|place[19]	new[17]|new[19]	_	_
3-31	251-254	Tel	place[17]|place[18]|place[19]	new[17]|new[18]|new[19]	_	_
3-32	255-259	Aviv	place[17]|place[18]|place[19]	new[17]|new[18]|new[19]	_	_
3-33	260-272	metropolitan	place[17]|place[19]	new[17]|new[19]	_	_
3-34	273-277	area	place[17]|place[19]	new[17]|new[19]	_	_
3-35	278-279	.	_	_	_	_

#Text=Security
4-1	280-288	Security	abstract	new	coref	6-26

#Text=The airport is one of the most secure airports in the world , especially given its location .
5-1	289-292	The	place[21]	giv[21]	coref	7-1[0_21]
5-2	293-300	airport	place[21]	giv[21]	_	_
5-3	301-303	is	_	_	_	_
5-4	304-307	one	place[22]	new[22]	_	_
5-5	308-310	of	place[22]	new[22]	_	_
5-6	311-314	the	place[22]|place[23]	new[22]|new[23]	_	_
5-7	315-319	most	place[22]|place[23]	new[22]|new[23]	_	_
5-8	320-326	secure	place[22]|place[23]	new[22]|new[23]	_	_
5-9	327-335	airports	place[22]|place[23]	new[22]|new[23]	_	_
5-10	336-338	in	place[22]|place[23]	new[22]|new[23]	_	_
5-11	339-342	the	place[22]|place[23]|place[24]	new[22]|new[23]|new[24]	_	_
5-12	343-348	world	place[22]|place[23]|place[24]	new[22]|new[23]|new[24]	_	_
5-13	349-350	,	place[22]	new[22]	_	_
5-14	351-361	especially	place[22]	new[22]	_	_
5-15	362-367	given	place[22]	new[22]	_	_
5-16	368-371	its	place[22]|place|place[26]	new[22]|giv|giv[26]	coref|ana	5-16[26_0]|6-1[0_26]
5-17	372-380	location	place[22]|place[26]	new[22]|giv[26]	_	_
5-18	381-382	.	_	_	_	_

#Text=It 's advisable to budget at least an additional two hours on top of your pre-flight check-in time to ensure timely arrival and completion of security procedures ( though most of the time it will go much faster ) .
6-1	383-385	It	place	giv	ana	6-34
6-2	386-388	's	_	_	_	_
6-3	389-398	advisable	_	_	_	_
6-4	399-401	to	_	_	_	_
6-5	402-408	budget	_	_	_	_
6-6	409-411	at	_	_	_	_
6-7	412-417	least	_	_	_	_
6-8	418-420	an	time[28]	new[28]	coref	8-8[45_28]
6-9	421-431	additional	time[28]	new[28]	_	_
6-10	432-435	two	time[28]	new[28]	_	_
6-11	436-441	hours	time[28]	new[28]	_	_
6-12	442-444	on	_	_	_	_
6-13	445-448	top	_	_	_	_
6-14	449-451	of	_	_	_	_
6-15	452-456	your	person|time[31]	acc|new[31]	ana|coref	9-20|11-23[65_31]
6-16	457-467	pre-flight	time[31]	new[31]	_	_
6-17	468-476	check-in	event|time[31]	new|new[31]	_	_
6-18	477-481	time	time[31]	new[31]	_	_
6-19	482-484	to	_	_	_	_
6-20	485-491	ensure	_	_	_	_
6-21	492-498	timely	event[32]	new[32]	_	_
6-22	499-506	arrival	event[32]	new[32]	_	_
6-23	507-510	and	_	_	_	_
6-24	511-521	completion	event[33]	new[33]	_	_
6-25	522-524	of	event[33]	new[33]	_	_
6-26	525-533	security	event[33]|abstract|abstract[35]	new[33]|giv|new[35]	coref	7-1[38_0]
6-27	534-544	procedures	event[33]|abstract[35]	new[33]|new[35]	_	_
6-28	545-546	(	_	_	_	_
6-29	547-553	though	_	_	_	_
6-30	554-558	most	_	_	_	_
6-31	559-561	of	_	_	_	_
6-32	562-565	the	_	_	_	_
6-33	566-570	time	_	_	_	_
6-34	571-573	it	place	giv	_	_
6-35	574-578	will	_	_	_	_
6-36	579-581	go	_	_	_	_
6-37	582-586	much	_	_	_	_
6-38	587-593	faster	_	_	_	_
6-39	594-595	)	_	_	_	_
6-40	596-597	.	_	_	_	_

#Text=Airport security is especially suspicious of travellers with Muslim names or visas from Islamic countries in their passports .
7-1	598-605	Airport	place|abstract[38]	giv|giv[38]	ana|coref	8-11[0_38]|47-12[288_0]
7-2	606-614	security	abstract[38]	giv[38]	_	_
7-3	615-617	is	_	_	_	_
7-4	618-628	especially	_	_	_	_
7-5	629-639	suspicious	_	_	_	_
7-6	640-642	of	_	_	_	_
7-7	643-653	travellers	person[39]	new[39]	ana	7-17[0_39]
7-8	654-658	with	person[39]	new[39]	_	_
7-9	659-665	Muslim	person[39]|abstract[40]	new[39]|new[40]	_	_
7-10	666-671	names	person[39]|abstract[40]	new[39]|new[40]	_	_
7-11	672-674	or	person[39]	new[39]	_	_
7-12	675-680	visas	person[39]|object[41]	new[39]|new[41]	_	_
7-13	681-685	from	person[39]|object[41]	new[39]|new[41]	_	_
7-14	686-693	Islamic	person[39]|object[41]|place[42]	new[39]|new[41]|new[42]	coref	18-7[100_42]
7-15	694-703	countries	person[39]|object[41]|place[42]	new[39]|new[41]|new[42]	_	_
7-16	704-706	in	person[39]|object[41]|place[42]	new[39]|new[41]|new[42]	_	_
7-17	707-712	their	person[39]|object[41]|place[42]|person|object[44]	new[39]|new[41]|new[42]|giv|new[44]	coref	20-1[112_0]
7-18	713-722	passports	person[39]|object[41]|place[42]|object[44]	new[39]|new[41]|new[42]|new[44]	_	_
7-19	723-724	.	_	_	_	_

#Text=Expect to be stopped and questioned for several hours if this is the case , both on the way in and on the way out .
8-1	725-731	Expect	_	_	_	_
8-2	732-734	to	_	_	_	_
8-3	735-737	be	_	_	_	_
8-4	738-745	stopped	_	_	_	_
8-5	746-749	and	_	_	_	_
8-6	750-760	questioned	_	_	_	_
8-7	761-764	for	_	_	_	_
8-8	765-772	several	time[45]	giv[45]	_	_
8-9	773-778	hours	time[45]	giv[45]	_	_
8-10	779-781	if	_	_	_	_
8-11	782-786	this	abstract	giv	coref	9-14
8-12	787-789	is	_	_	_	_
8-13	790-793	the	_	_	_	_
8-14	794-798	case	_	_	_	_
8-15	799-800	,	_	_	_	_
8-16	801-805	both	abstract[47]	new[47]	coref	8-23[48_47]
8-17	806-808	on	abstract[47]	new[47]	_	_
8-18	809-812	the	abstract[47]	new[47]	_	_
8-19	813-816	way	abstract[47]	new[47]	_	_
8-20	817-819	in	abstract[47]	new[47]	_	_
8-21	820-823	and	_	_	_	_
8-22	824-826	on	_	_	_	_
8-23	827-830	the	abstract[48]	giv[48]	ana	9-1[0_48]
8-24	831-834	way	abstract[48]	giv[48]	_	_
8-25	835-838	out	abstract[48]	giv[48]	_	_
8-26	839-840	.	_	_	_	_

#Text=It would be wise to have some phone numbers of local contacts for security officials to call to verify your reasons for visiting .
9-1	841-843	It	abstract	giv	_	_
9-2	844-849	would	_	_	_	_
9-3	850-852	be	_	_	_	_
9-4	853-857	wise	_	_	_	_
9-5	858-860	to	_	_	_	_
9-6	861-865	have	_	_	_	_
9-7	866-870	some	abstract[51]	new[51]	_	_
9-8	871-876	phone	object|abstract[51]	new|new[51]	_	_
9-9	877-884	numbers	abstract[51]	new[51]	_	_
9-10	885-887	of	abstract[51]	new[51]	_	_
9-11	888-893	local	abstract[51]|abstract[52]	new[51]|new[52]	_	_
