#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pontiac ( Quebec )
1-1	0-7	Pontiac	place	new	coref	2-1[3_0]
1-2	8-9	(	_	_	_	_
1-3	10-16	Quebec	place	new	coref	2-12
1-4	17-18	)	_	_	_	_

#Text=The Pontiac is in the Outaouais region of the province of Quebec , in Canada .
2-1	19-22	The	place[3]	giv[3]	coref	3-6[10_3]
2-2	23-30	Pontiac	place[3]	giv[3]	_	_
2-3	31-33	is	_	_	_	_
2-4	34-36	in	_	_	_	_
2-5	37-40	the	place[5]	new[5]	coref	7-1[24_5]
2-6	41-50	Outaouais	person|place[5]	new|new[5]	coref	18-24
2-7	51-57	region	place[5]	new[5]	_	_
2-8	58-60	of	place[5]	new[5]	_	_
2-9	61-64	the	place[5]|place[6]	new[5]|new[6]	_	_
2-10	65-73	province	place[5]|place[6]	new[5]|new[6]	_	_
2-11	74-76	of	place[5]|place[6]	new[5]|new[6]	_	_
2-12	77-83	Quebec	place[5]|place[6]|place	new[5]|new[6]|giv	coref	34-11
2-13	84-85	,	place[5]	new[5]	_	_
2-14	86-88	in	place[5]	new[5]	_	_
2-15	89-95	Canada	place[5]|place	new[5]|new	_	_
2-16	96-97	.	_	_	_	_

#Text=There is a Municipality of Pontiac , which groups the town of Luskville and Quyon , and a Pontiac Regional County Municipality ( MRC ) , which is further up the Ottawa River .
3-1	98-103	There	_	_	_	_
3-2	104-106	is	_	_	_	_
3-3	107-108	a	organization[9]	new[9]	coref	3-18[16_9]
3-4	109-121	Municipality	organization[9]	new[9]	_	_
3-5	122-124	of	organization[9]	new[9]	_	_
3-6	125-132	Pontiac	organization[9]|place[10]	new[9]|giv[10]	coref	3-10[11_10]
3-7	133-134	,	organization[9]|place[10]	new[9]|giv[10]	_	_
3-8	135-140	which	organization[9]|place[10]	new[9]|giv[10]	_	_
3-9	141-147	groups	organization[9]|place[10]	new[9]|giv[10]	_	_
3-10	148-151	the	organization[9]|place[10]|place[11]	new[9]|giv[10]|giv[11]	coref	3-19[0_11]
3-11	152-156	town	organization[9]|place[10]|place[11]	new[9]|giv[10]|giv[11]	_	_
3-12	157-159	of	organization[9]|place[10]|place[11]	new[9]|giv[10]|giv[11]	_	_
3-13	160-169	Luskville	organization[9]|place[10]|place[11]|place	new[9]|giv[10]|giv[11]|new	coref	35-7
3-14	170-173	and	organization[9]|place[10]|place[11]	new[9]|giv[10]|giv[11]	_	_
3-15	174-179	Quyon	organization[9]|place[10]|place[11]|place	new[9]|giv[10]|giv[11]|new	coref	24-12
