#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Outer Neighborhoods
1-1	0-12	Boston/Outer	place|place[2]	new|new[2]	coref	2-1[3_2]
1-2	13-26	Neighborhoods	place[2]	new[2]	_	_

#Text=The Outer Neighborhoods of Boston are four distinct neighborhoods that have been consolidated here for the visitor .
2-1	27-30	The	place[3]	giv[3]	coref	2-7[5_3]
2-2	31-36	Outer	place[3]	giv[3]	_	_
2-3	37-50	Neighborhoods	place[3]	giv[3]	_	_
2-4	51-53	of	place[3]	giv[3]	_	_
2-5	54-60	Boston	place[3]|place	giv[3]|new	coref	6-5
2-6	61-64	are	_	_	_	_
2-7	65-69	four	place[5]	giv[5]	_	_
2-8	70-78	distinct	place[5]	giv[5]	_	_
2-9	79-92	neighborhoods	place[5]	giv[5]	_	_
2-10	93-97	that	place[5]	giv[5]	_	_
2-11	98-102	have	place[5]	giv[5]	_	_
2-12	103-107	been	place[5]	giv[5]	_	_
2-13	108-120	consolidated	place[5]	giv[5]	_	_
2-14	121-125	here	place[5]	giv[5]	_	_
2-15	126-129	for	place[5]	giv[5]	_	_
2-16	130-133	the	place[5]|person[6]	giv[5]|new[6]	_	_
2-17	134-141	visitor	place[5]|person[6]	giv[5]|new[6]	_	_
2-18	142-143	.	_	_	_	_

#Text=These areas are a bit further from the city center and can take a little planning to investigate , but gems abound for the adventurous !
3-1	144-149	These	place[7]	new[7]	coref	4-7[13_7]
3-2	150-155	areas	place[7]	new[7]	_	_
3-3	156-159	are	_	_	_	_
3-4	160-161	a	_	_	_	_
3-5	162-165	bit	_	_	_	_
3-6	166-173	further	_	_	_	_
3-7	174-178	from	_	_	_	_
3-8	179-182	the	place[8]	new[8]	coref	23-19[124_8]
3-9	183-187	city	place[8]	new[8]	_	_
3-10	188-194	center	place[8]	new[8]	_	_
3-11	195-198	and	_	_	_	_
3-12	199-202	can	_	_	_	_
3-13	203-207	take	_	_	_	_
3-14	208-209	a	abstract[9]	new[9]	_	_
3-15	210-216	little	abstract[9]	new[9]	_	_
3-16	217-225	planning	abstract[9]	new[9]	_	_
3-17	226-228	to	abstract[9]	new[9]	_	_
3-18	229-240	investigate	abstract[9]	new[9]	_	_
3-19	241-242	,	_	_	_	_
3-20	243-246	but	_	_	_	_
3-21	247-251	gems	substance	new	_	_
3-22	252-258	abound	_	_	_	_
3-23	259-262	for	_	_	_	_
3-24	263-266	the	_	_	_	_
3-25	267-278	adventurous	_	_	_	_
3-26	279-280	!	_	_	_	_

#Text=Many Bostonians prize the residences in these areas for their suburban feel while remaining within city limits .
