#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swellendam
1-1	0-10	Swellendam	place	new	coref	2-1

#Text=Swellendam ( pop . 35.000 ) is in the Western Cape region of South Africa .
2-1	11-21	Swellendam	place	giv	coref	7-12
2-2	22-23	(	_	_	_	_
2-3	24-27	pop	abstract	new	appos	2-5
2-4	28-29	.	_	_	_	_
2-5	30-36	35.000	abstract	giv	_	_
2-6	37-38	)	_	_	_	_
2-7	39-41	is	_	_	_	_
2-8	42-44	in	_	_	_	_
2-9	45-48	the	place[6]	new[6]	_	_
2-10	49-56	Western	place[5]|place[6]	new[5]|new[6]	coref	7-16[31_5]
2-11	57-61	Cape	place[5]|place[6]	new[5]|new[6]	_	_
2-12	62-68	region	place[6]	new[6]	_	_
2-13	69-71	of	place[6]	new[6]	_	_
2-14	72-77	South	place[6]|place[7]	new[6]|new[7]	ana	3-1[0_7]
2-15	78-84	Africa	place[6]|place[7]	new[6]|new[7]	_	_
2-16	85-86	.	_	_	_	_

#Text=It 's one of the oldest European settlements in South Africa and offers some fine examples of Dutch-Cape architecture .
3-1	87-89	It	place	giv	coref	3-10[11_0]
3-2	90-92	's	_	_	_	_
3-3	93-96	one	place[9]	new[9]	_	_
3-4	97-99	of	place[9]	new[9]	_	_
3-5	100-103	the	place[9]|place[10]	new[9]|new[10]	_	_
3-6	104-110	oldest	place[9]|place[10]	new[9]|new[10]	_	_
3-7	111-119	European	place[9]|place[10]	new[9]|new[10]	_	_
3-8	120-131	settlements	place[9]|place[10]	new[9]|new[10]	_	_
3-9	132-134	in	place[9]|place[10]	new[9]|new[10]	_	_
3-10	135-140	South	place[9]|place[10]|place[11]	new[9]|new[10]|giv[11]	coref	61-8[262_11]
3-11	141-147	Africa	place[9]|place[10]|place[11]	new[9]|new[10]|giv[11]	_	_
3-12	148-151	and	_	_	_	_
3-13	152-158	offers	_	_	_	_
3-14	159-163	some	abstract[12]	new[12]	_	_
3-15	164-168	fine	abstract[12]	new[12]	_	_
3-16	169-177	examples	abstract[12]	new[12]	_	_
3-17	178-180	of	abstract[12]	new[12]	_	_
3-18	181-191	Dutch-Cape	abstract[12]|abstract[13]	new[12]|new[13]	coref	20-7[70_13]
3-19	192-204	architecture	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-20	205-206	.	_	_	_	_

#Text=The tourist office is in the old mission at Voortrek Street ( M - F 9AM to 5PM ) .
4-1	207-210	The	place[15]	new[15]	_	_
4-2	211-218	tourist	object|place[15]	new|new[15]	_	_
4-3	219-225	office	place[15]	new[15]	_	_
4-4	226-228	is	_	_	_	_
4-5	229-231	in	_	_	_	_
4-6	232-235	the	place[16]	new[16]	_	_
4-7	236-239	old	place[16]	new[16]	_	_
