#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fira
1-1	0-4	Fira	place	new	coref	2-1[2_0]

#Text=Fira ( also called Thera or Thira ) is the main town of Santorini island .
2-1	5-9	Fira	place[2]	giv[2]	coref	2-10[5_2]
2-2	10-11	(	place[2]	giv[2]	_	_
2-3	12-16	also	place[2]	giv[2]	_	_
2-4	17-23	called	place[2]	giv[2]	_	_
2-5	24-29	Thera	place[2]|place	giv[2]|new	coref	21-5[91_0]
2-6	30-32	or	place[2]	giv[2]	_	_
2-7	33-38	Thira	place[2]|person	giv[2]|new	coref	6-6
2-8	39-40	)	place[2]	giv[2]	_	_
2-9	41-43	is	_	_	_	_
2-10	44-47	the	place[5]	giv[5]	coref	8-9[32_5]
2-11	48-52	main	place[5]	giv[5]	_	_
2-12	53-57	town	place[5]	giv[5]	_	_
2-13	58-60	of	place[5]	giv[5]	_	_
2-14	61-70	Santorini	place[5]|place[6]	giv[5]|new[6]	ana	3-2[0_6]
2-15	71-77	island	place[5]|place[6]	giv[5]|new[6]	_	_
2-16	78-79	.	_	_	_	_

#Text=Though it has little except the museum , the cable car and the few bars and clubs , it is a good base to use as there are buses from many other parts of the island .
3-1	80-86	Though	_	_	_	_
3-2	87-89	it	place|place[14]	giv|giv[14]	ana|coref|coref	3-19|3-2[14_0]|6-9[26_14]
3-3	90-93	has	place[14]	giv[14]	_	_
3-4	94-100	little	place[14]	giv[14]	_	_
3-5	101-107	except	place[14]	giv[14]	_	_
3-6	108-111	the	place[8]|place[14]	new[8]|giv[14]	coref	18-1[79_8]
3-7	112-118	museum	place[8]|place[14]	new[8]|giv[14]	_	_
3-8	119-120	,	place[14]	giv[14]	_	_
3-9	121-124	the	object[10]|place[14]	new[10]|giv[14]	_	_
3-10	125-130	cable	object|object[10]|place[14]	new|new[10]|giv[14]	_	_
3-11	131-134	car	object[10]|place[14]	new[10]|giv[14]	_	_
3-12	135-138	and	place[14]	giv[14]	_	_
3-13	139-142	the	object[11]|place[14]	new[11]|giv[14]	_	_
3-14	143-146	few	object[11]|place[14]	new[11]|giv[14]	_	_
3-15	147-151	bars	object[11]|place[14]	new[11]|giv[14]	_	_
3-16	152-155	and	place[14]	giv[14]	_	_
3-17	156-161	clubs	object|place[14]	new|giv[14]	_	_
3-18	162-163	,	place[14]	giv[14]	_	_
3-19	164-166	it	place|place[14]	giv|giv[14]	_	_
3-20	167-169	is	place[14]	giv[14]	_	_
3-21	170-171	a	place[14]	giv[14]	_	_
3-22	172-176	good	place[14]	giv[14]	_	_
3-23	177-181	base	place[14]	giv[14]	_	_
3-24	182-184	to	place[14]	giv[14]	_	_
3-25	185-188	use	place[14]	giv[14]	_	_
3-26	189-191	as	_	_	_	_
3-27	192-197	there	_	_	_	_
3-28	198-201	are	_	_	_	_
3-29	202-207	buses	object[15]	new[15]	_	_
3-30	208-212	from	object[15]	new[15]	_	_
3-31	213-217	many	object[15]|place[16]	new[15]|new[16]	_	_
3-32	218-223	other	object[15]|place[16]	new[15]|new[16]	_	_
3-33	224-229	parts	object[15]|place[16]	new[15]|new[16]	_	_
3-34	230-232	of	object[15]|place[16]	new[15]|new[16]	_	_
