#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swiss-German phrasebook
1-1	0-12	Swiss-German	abstract[1]	new[1]	_	_
1-2	13-23	phrasebook	abstract[1]	new[1]	_	_

#Text=Swiss-German ( Schweizerdeutsch in Standard German ; some endonyms are Schwyzerdütsch , Schwiizertüütsch or Schwizertitsch ) is a broad category of Germanic dialects spoken in Switzerland .
2-1	24-36	Swiss-German	abstract	new	appos	2-3[3_0]
2-2	37-38	(	_	_	_	_
2-3	39-55	Schweizerdeutsch	abstract[3]	giv[3]	coref	2-18[10_3]
2-4	56-58	in	abstract[3]	giv[3]	_	_
2-5	59-67	Standard	abstract[3]|abstract[4]	giv[3]|new[4]	coref	4-10[23_4]
2-6	68-74	German	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-7	75-76	;	_	_	_	_
2-8	77-81	some	abstract[5]	new[5]	coref	2-11[0_5]
2-9	82-90	endonyms	abstract[5]	new[5]	_	_
2-10	91-94	are	_	_	_	_
2-11	95-109	Schwyzerdütsch	abstract|abstract[7]	giv|giv[7]	coref	2-11[7_0]
2-12	110-111	,	abstract[7]	giv[7]	_	_
2-13	112-128	Schwiizertüütsch	abstract[7]|abstract	giv[7]|new	_	_
2-14	129-131	or	abstract[7]	giv[7]	_	_
2-15	132-146	Schwizertitsch	abstract[7]|abstract	giv[7]|new	_	_
2-16	147-148	)	_	_	_	_
2-17	149-151	is	_	_	_	_
2-18	152-153	a	abstract[10]	giv[10]	ana	3-11[0_10]
2-19	154-159	broad	abstract[10]	giv[10]	_	_
2-20	160-168	category	abstract[10]	giv[10]	_	_
2-21	169-171	of	abstract[10]	giv[10]	_	_
2-22	172-180	Germanic	abstract[10]|abstract[11]	giv[10]|new[11]	coref	3-1[13_11]
2-23	181-189	dialects	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
2-24	190-196	spoken	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
2-25	197-199	in	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
2-26	200-211	Switzerland	abstract[10]|abstract[11]|place	giv[10]|new[11]|new	coref	10-27
2-27	212-213	.	_	_	_	_

#Text=These dialects are considerably different from German , especially as it happens in regard to those very phrases which a traveler needs : niceties , greetings , asking for stuff , getting directions , etc.
3-1	214-219	These	abstract[13]	giv[13]	coref	16-3[102_13]
3-2	220-228	dialects	abstract[13]	giv[13]	_	_
3-3	229-232	are	_	_	_	_
3-4	233-245	considerably	_	_	_	_
3-5	246-255	different	_	_	_	_
3-6	256-260	from	_	_	_	_
3-7	261-267	German	_	_	_	_
3-8	268-269	,	_	_	_	_
3-9	270-280	especially	_	_	_	_
3-10	281-283	as	_	_	_	_
3-11	284-286	it	abstract	giv	coref	6-11
3-12	287-294	happens	_	_	_	_
3-13	295-297	in	_	_	_	_
3-14	298-304	regard	_	_	_	_
3-15	305-307	to	_	_	_	_
3-16	308-313	those	event[15]	new[15]	appos	3-24[0_15]
3-17	314-318	very	event[15]	new[15]	_	_
3-18	319-326	phrases	event[15]	new[15]	_	_
3-19	327-332	which	event[15]	new[15]	_	_
3-20	333-334	a	event[15]|person[16]	new[15]|new[16]	_	_
3-21	335-343	traveler	event[15]|person[16]	new[15]|new[16]	_	_
3-22	344-349	needs	event[15]	new[15]	_	_
3-23	350-351	:	_	_	_	_
3-24	352-360	niceties	event	giv	appos	3-26
3-25	361-362	,	_	_	_	_
3-26	363-372	greetings	event	giv	coref	13-3[77_0]
3-27	373-374	,	_	_	_	_
3-28	375-381	asking	_	_	_	_
3-29	382-385	for	_	_	_	_
3-30	386-391	stuff	abstract	new	_	_
3-31	392-393	,	_	_	_	_
3-32	394-401	getting	_	_	_	_
3-33	402-412	directions	abstract	new	_	_
3-34	413-414	,	_	_	_	_
3-35	415-419	etc.	_	_	_	_

#Text=One of the key differences to getting by with Swiss German .
4-1	420-423	One	object[21]	new[21]	_	_
4-2	424-426	of	object[21]	new[21]	_	_
4-3	427-430	the	object[21]|abstract[22]	new[21]|new[22]	coref	6-6[31_22]
4-4	431-434	key	object[21]|abstract[22]	new[21]|new[22]	_	_
4-5	435-446	differences	object[21]|abstract[22]	new[21]|new[22]	_	_
4-6	447-449	to	object[21]|abstract[22]	new[21]|new[22]	_	_
4-7	450-457	getting	object[21]|abstract[22]	new[21]|new[22]	_	_
4-8	458-460	by	object[21]|abstract[22]	new[21]|new[22]	_	_
4-9	461-465	with	object[21]|abstract[22]	new[21]|new[22]	_	_
4-10	466-471	Swiss	object[21]|abstract[22]|abstract[23]	new[21]|new[22]|giv[23]	coref	8-24[44_23]
4-11	472-478	German	object[21]|abstract[22]|abstract[23]	new[21]|new[22]|giv[23]	_	_
4-12	479-480	.	_	_	_	_

#Text=For example , " Fine , thank you " is Guet , merci ; with guet being the German word for good/fine , while merci is from the French " thank you " .
5-1	481-484	For	_	_	_	_
5-2	485-492	example	_	_	_	_
5-3	493-494	,	_	_	_	_
5-4	495-496	"	_	_	_	_
5-5	497-501	Fine	_	_	_	_
5-6	502-503	,	_	_	_	_
5-7	504-509	thank	_	_	_	_
5-8	510-513	you	person	acc	ana	8-1
5-9	514-515	"	_	_	_	_
5-10	516-518	is	_	_	_	_
5-11	519-523	Guet	abstract	new	coref	5-16
5-12	524-525	,	_	_	_	_
5-13	526-531	merci	_	_	_	_
5-14	532-533	;	_	_	_	_
5-15	534-538	with	_	_	_	_
5-16	539-543	guet	abstract	giv	coref	5-18[27_0]
5-17	544-549	being	_	_	_	_
5-18	550-553	the	abstract[27]	giv[27]	_	_
5-19	554-560	German	abstract[27]	giv[27]	_	_
5-20	561-565	word	abstract[27]	giv[27]	_	_
5-21	566-569	for	abstract[27]	giv[27]	_	_
5-22	570-579	good/fine	abstract[27]|abstract	giv[27]|new	_	_
5-23	580-581	,	_	_	_	_
5-24	582-587	while	_	_	_	_
5-25	588-593	merci	person	new	_	_
5-26	594-596	is	_	_	_	_
5-27	597-601	from	_	_	_	_
5-28	602-605	the	_	_	_	_
5-29	606-612	French	_	_	_	_
5-30	613-614	"	_	_	_	_
5-31	615-620	thank	_	_	_	_
5-32	621-624	you	_	_	_	_
5-33	625-626	"	_	_	_	_
5-34	627-628	.	_	_	_	_

#Text=In addition , there are many pronunciation differences which separate Swiss-German from either language .
6-1	629-631	In	_	_	_	_
6-2	632-640	addition	_	_	_	_
