#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Makassar
1-1	0-8	Makassar	place	new	coref	2-1[2_0]

#Text=Makassar , formerly called Ujung Pandang , is the capital of South Sulawesi province .
2-1	9-17	Makassar	place[2]	giv[2]	coref	2-9[4_2]
2-2	18-19	,	place[2]	giv[2]	_	_
2-3	20-28	formerly	place[2]	giv[2]	_	_
2-4	29-35	called	place[2]	giv[2]	_	_
2-5	36-41	Ujung	place[2]|place[3]	giv[2]|new[3]	coref	31-1[138_3]
2-6	42-49	Pandang	place[2]|place[3]	giv[2]|new[3]	_	_
2-7	50-51	,	_	_	_	_
2-8	52-54	is	_	_	_	_
2-9	55-58	the	place[4]	giv[4]	ana	3-1[0_4]
2-10	59-66	capital	place[4]	giv[4]	_	_
2-11	67-69	of	place[4]	giv[4]	_	_
2-12	70-75	South	place[4]|place|abstract[6]	giv[4]|new|new[6]	coref	3-13[11_6]
2-13	76-84	Sulawesi	place[4]|abstract[6]	giv[4]|new[6]	_	_
2-14	85-93	province	place[4]|abstract[6]	giv[4]|new[6]	_	_
2-15	94-95	.	_	_	_	_

#Text=It has the largest population of any city on the island of Sulawesi , Indonesia , and is the fifth largest city in Indonesia after Jakarta , Surabaya , Bandung and Medan .
3-1	96-98	It	place	giv	coref	4-13
3-2	99-102	has	_	_	_	_
3-3	103-106	the	person[8]	new[8]	_	_
3-4	107-114	largest	person[8]	new[8]	_	_
3-5	115-125	population	person[8]	new[8]	_	_
3-6	126-128	of	person[8]	new[8]	_	_
3-7	129-132	any	person[8]|place[9]	new[8]|new[9]	coref	3-19[13_9]
3-8	133-137	city	person[8]|place[9]	new[8]|new[9]	_	_
3-9	138-140	on	person[8]|place[9]	new[8]|new[9]	_	_
3-10	141-144	the	person[8]|place[9]|place[10]	new[8]|new[9]|new[10]	coref	13-13[70_10]
3-11	145-151	island	person[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-12	152-154	of	person[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-13	155-163	Sulawesi	person[8]|place[9]|place[10]|abstract[11]	new[8]|new[9]|new[10]|giv[11]	coref	4-9[0_11]
3-14	164-165	,	person[8]|place[9]|place[10]|abstract[11]	new[8]|new[9]|new[10]|giv[11]	_	_
3-15	166-175	Indonesia	person[8]|place[9]|place[10]|abstract[11]|place	new[8]|new[9]|new[10]|giv[11]|new	coref	3-24
3-16	176-177	,	_	_	_	_
3-17	178-181	and	_	_	_	_
3-18	182-184	is	_	_	_	_
3-19	185-188	the	place[13]	giv[13]	coref	4-1[19_13]
3-20	189-194	fifth	place[13]	giv[13]	_	_
3-21	195-202	largest	place[13]	giv[13]	_	_
3-22	203-207	city	place[13]	giv[13]	_	_
3-23	208-210	in	place[13]	giv[13]	_	_
3-24	211-220	Indonesia	place[13]|place	giv[13]|giv	coref	5-12
3-25	221-226	after	place[13]	giv[13]	_	_
3-26	227-234	Jakarta	place[13]|place	giv[13]|new	coref	14-10
3-27	235-236	,	place[13]	giv[13]	_	_
3-28	237-245	Surabaya	place[13]|place	giv[13]|new	coref	14-18
3-29	246-247	,	place[13]	giv[13]	_	_
3-30	248-255	Bandung	place[13]|place	giv[13]|new	_	_
3-31	256-259	and	place[13]	giv[13]	_	_
3-32	260-265	Medan	place[13]|place	giv[13]|new	_	_
3-33	266-267	.	_	_	_	_

#Text=The city is on the southwest coast of Sulawesi , facing the Makassar strait .
