#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iranian Azerbaijan
1-1	0-7	Iranian	person|place[2]	new|new[2]	coref	2-1[3_2]
1-2	8-18	Azerbaijan	place[2]	new[2]	_	_

#Text=Iranian Azerbaijan ( Persian and Azerbaijani : آذربایجان ) is in the extreme northwest of Iran , by the border with the country and former Soviet Republic of Azerbaijan .
2-1	19-26	Iranian	place[3]	giv[3]	coref	2-29[0_3]
2-2	27-37	Azerbaijan	place[3]	giv[3]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-47	Persian	person	new	_	_
2-5	48-51	and	_	_	_	_
2-6	52-63	Azerbaijani	person	new	_	_
2-7	64-65	:	_	_	_	_
2-8	66-75	آذربایجان	_	_	_	_
2-9	76-77	)	_	_	_	_
2-10	78-80	is	_	_	_	_
2-11	81-83	in	_	_	_	_
2-12	84-87	the	place[6]	new[6]	_	_
2-13	88-95	extreme	place[6]	new[6]	_	_
2-14	96-105	northwest	place[6]	new[6]	_	_
2-15	106-108	of	place[6]	new[6]	_	_
2-16	109-113	Iran	place[6]|place	new[6]|new	coref	2-22[9_0]
2-17	114-115	,	place[6]	new[6]	_	_
2-18	116-118	by	place[6]	new[6]	_	_
2-19	119-122	the	place[6]|place[8]	new[6]|new[8]	coref	15-6[55_8]
2-20	123-129	border	place[6]|place[8]	new[6]|new[8]	_	_
2-21	130-134	with	place[6]|place[8]	new[6]|new[8]	_	_
2-22	135-138	the	place[6]|place[8]|place[9]	new[6]|new[8]|giv[9]	coref	6-6[18_9]
2-23	139-146	country	place[6]|place[8]|place[9]	new[6]|new[8]|giv[9]	_	_
2-24	147-150	and	place[6]|place[8]	new[6]|new[8]	_	_
2-25	151-157	former	place[6]|place[8]|place[11]	new[6]|new[8]|new[11]	_	_
2-26	158-164	Soviet	place[6]|place[8]|person|place[11]	new[6]|new[8]|new|new[11]	_	_
2-27	165-173	Republic	place[6]|place[8]|place[11]	new[6]|new[8]|new[11]	_	_
2-28	174-176	of	place[6]|place[8]|place[11]	new[6]|new[8]|new[11]	_	_
2-29	177-187	Azerbaijan	place[6]|place[8]|place[11]|place	new[6]|new[8]|new[11]|giv	coref	6-14[20_0]
2-30	188-189	.	_	_	_	_

#Text=Provincial capitals
3-1	190-200	Provincial	place[13]	new[13]	_	_
3-2	201-209	capitals	place[13]	new[13]	_	_

#Text=- capital of Ardabil province .
4-1	210-211	-	_	_	_	_
4-2	212-219	capital	place[14]	new[14]	coref	6-9[19_14]
4-3	220-222	of	place[14]	new[14]	_	_
4-4	223-230	Ardabil	place[14]|animal[15]	new[14]|new[15]	coref	23-9[0_15]
4-5	231-239	province	place[14]|animal[15]	new[14]|new[15]	_	_
4-6	240-241	.	_	_	_	_

#Text=—
5-1	242-243	—	_	_	_	_

#Text=the biggest economic hub of Northwestern Iran , the most populated city in Iranian Azerbaijan , and the capital of East Azerbaijan province .
6-1	244-247	the	place[16]	new[16]	_	_
6-2	248-255	biggest	place[16]	new[16]	_	_
6-3	256-264	economic	place[16]	new[16]	_	_
6-4	265-268	hub	place[16]	new[16]	_	_
6-5	269-271	of	place[16]	new[16]	_	_
6-6	272-284	Northwestern	place[16]|place|place[18]	new[16]|new|giv[18]	coref	19-5[0_18]
6-7	285-289	Iran	place[16]|place[18]	new[16]|giv[18]	_	_
6-8	290-291	,	_	_	_	_
6-9	292-295	the	place[19]	giv[19]	coref	6-18[21_19]
6-10	296-300	most	place[19]	giv[19]	_	_
6-11	301-310	populated	place[19]	giv[19]	_	_
6-12	311-315	city	place[19]	giv[19]	_	_
6-13	316-318	in	place[19]	giv[19]	_	_
6-14	319-326	Iranian	place[19]|place[20]	giv[19]|giv[20]	coref	6-21[23_20]
6-15	327-337	Azerbaijan	place[19]|place[20]	giv[19]|giv[20]	_	_
6-16	338-339	,	_	_	_	_
6-17	340-343	and	_	_	_	_
6-18	344-347	the	place[21]	giv[21]	coref	7-2[24_21]
6-19	348-355	capital	place[21]	giv[21]	_	_
6-20	356-358	of	place[21]	giv[21]	_	_
6-21	359-363	East	place[21]|person|place[23]	giv[21]|new|giv[23]	coref|coref	10-9[0_23]|23-13
6-22	364-374	Azerbaijan	place[21]|place[23]	giv[21]|giv[23]	_	_
6-23	375-383	province	place[21]|place[23]	giv[21]|giv[23]	_	_
6-24	384-385	.	_	_	_	_

#Text=— capital of West Azerbaijan province .
7-1	386-387	—	_	_	_	_
7-2	388-395	capital	place[24]	giv[24]	coref	8-2[27_24]
7-3	396-398	of	place[24]	giv[24]	_	_
7-4	399-403	West	place[24]|place|place[26]	giv[24]|new|new[26]	coref	23-16[107_26]
7-5	404-414	Azerbaijan	place[24]|place[26]	giv[24]|new[26]	_	_
7-6	415-423	province	place[24]|place[26]	giv[24]|new[26]	_	_
7-7	424-425	.	_	_	_	_

#Text=- capital of Zanjan province .
8-1	426-427	-	_	_	_	_
8-2	428-435	capital	place[27]	giv[27]	_	_
8-3	436-438	of	place[27]	giv[27]	_	_
8-4	439-445	Zanjan	place[27]|place[28]	giv[27]|new[28]	coref	23-11[0_28]
8-5	446-454	province	place[27]|place[28]	giv[27]|new[28]	_	_
