#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	place|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
1-2	7-14	Liberty	place[2]|place[3]	new[2]|new[3]	_	_
1-3	15-28	International	place[3]	new[3]	_	_
1-4	29-36	Airport	place[3]	new[3]	_	_

#Text=Newark Liberty International Airport , 1-800-EWR-INFO , ( EWR ) , is west of New York City in Newark and Elizabeth , New Jersey .
2-1	37-43	Newark	place|place[5]|place[6]	giv|giv[5]|giv[6]	appos|coref|coref	2-6[0_6]|2-19|9-16[0_5]
2-2	44-51	Liberty	place[5]|place[6]	giv[5]|giv[6]	_	_
2-3	52-65	International	place[6]	giv[6]	_	_
2-4	66-73	Airport	place[6]	giv[6]	_	_
2-5	74-75	,	_	_	_	_
2-6	76-90	1-800-EWR-INFO	place	giv	coref	4-6[15_0]
2-7	91-92	,	_	_	_	_
2-8	93-94	(	_	_	_	_
2-9	95-98	EWR	abstract	new	_	_
2-10	99-100	)	_	_	_	_
2-11	101-102	,	_	_	_	_
2-12	103-105	is	_	_	_	_
2-13	106-110	west	_	_	_	_
2-14	111-113	of	_	_	_	_
2-15	114-117	New	place[9]	new[9]	coref	4-25[19_9]
2-16	118-122	York	place[9]	new[9]	_	_
2-17	123-127	City	place[9]	new[9]	_	_
2-18	128-130	in	_	_	_	_
2-19	131-137	Newark	place	giv	coref	4-1
2-20	138-141	and	_	_	_	_
2-21	142-151	Elizabeth	place[11]	new[11]	_	_
2-22	152-153	,	place[11]	new[11]	_	_
2-23	154-157	New	place[11]|place[12]	new[11]|new[12]	coref	25-1[130_12]
2-24	158-164	Jersey	place[11]|place[12]	new[11]|new[12]	_	_
2-25	165-166	.	_	_	_	_

#Text=Understand
3-1	167-177	Understand	_	_	_	_

#Text=Newark opened in 1928 as the only airport in Metro New York , but became pretty deserted when LaGuardia Airport opened in Queens , New York .
4-1	178-184	Newark	place	giv	coref	7-9
4-2	185-191	opened	_	_	_	_
