#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gouda
1-1	0-5	Gouda	person	new	coref	11-1

#Text=Gouda is a city in the province South-Holland in The Netherlands .
2-1	6-11	Gouda	place	new	coref	2-3[3_0]
2-2	12-14	is	_	_	_	_
2-3	15-16	a	place[3]	giv[3]	ana	3-1[0_3]
2-4	17-21	city	place[3]	giv[3]	_	_
2-5	22-24	in	place[3]	giv[3]	_	_
2-6	25-28	the	place[3]|place[4]|place[5]	giv[3]|new[4]|giv[5]	coref	2-6[5_4]
2-7	29-37	province	place[3]|place[4]|place[5]	giv[3]|new[4]|giv[5]	_	_
2-8	38-51	South-Holland	place[3]|place[4]|place[5]	giv[3]|new[4]|giv[5]	_	_
2-9	52-54	in	place[3]|place[4]|place[5]	giv[3]|new[4]|giv[5]	_	_
2-10	55-58	The	place[3]|place[4]|place[5]|place[6]	giv[3]|new[4]|giv[5]|new[6]	coref	4-12[18_6]
2-11	59-70	Netherlands	place[3]|place[4]|place[5]|place[6]	giv[3]|new[4]|giv[5]|new[6]	_	_
2-12	71-72	.	_	_	_	_

#Text=It is a typical Dutch city with many old buildings , canals and pretty sights , and is a popular destination for a day trip .
3-1	73-75	It	place	giv	coref	3-3[8_0]
3-2	76-78	is	_	_	_	_
3-3	79-80	a	place[8]|place[9]	giv[8]|giv[9]	coref|coref	3-3[9_8]|5-1[23_9]
3-4	81-88	typical	place[8]|place[9]	giv[8]|giv[9]	_	_
3-5	89-94	Dutch	place[8]|place[9]	giv[8]|giv[9]	_	_
3-6	95-99	city	place[8]|place[9]	giv[8]|giv[9]	_	_
3-7	100-104	with	place[8]|place[9]	giv[8]|giv[9]	_	_
3-8	105-109	many	place[8]|place[9]|place[10]	giv[8]|giv[9]|new[10]	_	_
3-9	110-113	old	place[8]|place[9]|place[10]	giv[8]|giv[9]|new[10]	_	_
3-10	114-123	buildings	place[8]|place[9]|place[10]	giv[8]|giv[9]|new[10]	_	_
3-11	124-125	,	place[8]|place[9]	giv[8]|giv[9]	_	_
3-12	126-132	canals	place[8]|place[9]|place	giv[8]|giv[9]|new	_	_
3-13	133-136	and	place[8]|place[9]	giv[8]|giv[9]	_	_
3-14	137-143	pretty	place[8]|place[9]|place[12]	giv[8]|giv[9]|new[12]	_	_
3-15	144-150	sights	place[8]|place[9]|place[12]	giv[8]|giv[9]|new[12]	_	_
