#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakodate
1-1	0-8	Hakodate	place	new	coref	2-1

#Text=Hakodate ( 函館 ) is a large city in southern Hokkaidō , Japan .
2-1	9-17	Hakodate	place	giv	coref	2-6[3_0]
2-2	18-19	(	_	_	_	_
2-3	20-22	函館	_	_	_	_
2-4	23-24	)	_	_	_	_
2-5	25-27	is	_	_	_	_
2-6	28-29	a	place[3]	giv[3]	coref	4-1[0_3]
2-7	30-35	large	place[3]	giv[3]	_	_
2-8	36-40	city	place[3]	giv[3]	_	_
2-9	41-43	in	place[3]	giv[3]	_	_
2-10	44-52	southern	place[3]|place[4]	giv[3]|new[4]	coref	4-15[10_4]
2-11	53-61	Hokkaidō	place[3]|place[4]	giv[3]|new[4]	_	_
2-12	62-63	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-13	64-69	Japan	place[3]|place[4]|place	giv[3]|new[4]|new	coref	4-7
2-14	70-71	.	_	_	_	_

#Text=Understand
3-1	72-82	Understand	_	_	_	_

#Text=Hakodate is in the north of Japan , and is the largest city in southern Hokkaidō .
4-1	83-91	Hakodate	place	giv	coref	4-11[9_0]
4-2	92-94	is	_	_	_	_
4-3	95-97	in	_	_	_	_
4-4	98-101	the	place[7]	new[7]	_	_
4-5	102-107	north	place[7]	new[7]	_	_
4-6	108-110	of	place[7]	new[7]	_	_
4-7	111-116	Japan	place[7]|place	new[7]|giv	coref	5-8
4-8	117-118	,	_	_	_	_
4-9	119-122	and	_	_	_	_
4-10	123-125	is	_	_	_	_
4-11	126-129	the	place[9]	giv[9]	coref	5-28[0_9]
4-12	130-137	largest	place[9]	giv[9]	_	_
4-13	138-142	city	place[9]	giv[9]	_	_
4-14	143-145	in	place[9]	giv[9]	_	_
4-15	146-154	southern	place[9]|place[10]	giv[9]|giv[10]	coref	16-10[0_10]
4-16	155-163	Hokkaidō	place[9]|place[10]	giv[9]|giv[10]	_	_
4-17	164-165	.	_	_	_	_

#Text=As one of the first cities in Japan to be opened to trade , like Yokohama and Kobe , there are some signs of foreign influence in Hakodate , notably architecture .
5-1	166-168	As	_	_	_	_
5-2	169-172	one	place[11]	new[11]	_	_
5-3	173-175	of	place[11]	new[11]	_	_
5-4	176-179	the	place[11]|place[12]	new[11]|new[12]	_	_
5-5	180-185	first	place[11]|place[12]	new[11]|new[12]	_	_
5-6	186-192	cities	place[11]|place[12]	new[11]|new[12]	_	_
5-7	193-195	in	place[11]|place[12]	new[11]|new[12]	_	_
5-8	196-201	Japan	place[11]|place[12]|place	new[11]|new[12]|giv	coref	7-15[37_0]
5-9	202-204	to	place[11]|place[12]	new[11]|new[12]	_	_
5-10	205-207	be	place[11]|place[12]	new[11]|new[12]	_	_
5-11	208-214	opened	place[11]|place[12]	new[11]|new[12]	_	_
5-12	215-217	to	place[11]|place[12]	new[11]|new[12]	_	_
5-13	218-223	trade	place[11]|place[12]|abstract	new[11]|new[12]|new	_	_
5-14	224-225	,	place[11]|place[12]	new[11]|new[12]	_	_
5-15	226-230	like	place[11]|place[12]	new[11]|new[12]	_	_
5-16	231-239	Yokohama	place[11]|place[12]|place	new[11]|new[12]|new	_	_
5-17	240-243	and	place[11]|place[12]	new[11]|new[12]	_	_
5-18	244-248	Kobe	place[11]|place[12]|place	new[11]|new[12]|new	_	_
5-19	249-250	,	_	_	_	_
5-20	251-256	there	_	_	_	_
5-21	257-260	are	_	_	_	_
5-22	261-265	some	abstract[17]	new[17]	appos	5-30[20_17]
5-23	266-271	signs	abstract[17]	new[17]	_	_
5-24	272-274	of	abstract[17]	new[17]	_	_
5-25	275-282	foreign	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-26	283-292	influence	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-27	293-295	in	abstract[17]|abstract[18]	new[17]|new[18]	_	_
5-28	296-304	Hakodate	abstract[17]|abstract[18]|place	new[17]|new[18]|giv	coref	6-1
5-29	305-306	,	_	_	_	_
5-30	307-314	notably	abstract[20]	giv[20]	_	_
5-31	315-327	architecture	abstract[20]	giv[20]	_	_
5-32	328-329	.	_	_	_	_

#Text=Hakodate has been one of the largest settlements of explorers of the Hokkaido island through and after the Meiji era , following the few years of the Republic of Ezo since 1868 ( see box ) .
6-1	330-338	Hakodate	place	giv	coref	7-20[39_0]
6-2	339-342	has	_	_	_	_
6-3	343-347	been	_	_	_	_
6-4	348-351	one	place[22]	new[22]	_	_
6-5	352-354	of	place[22]	new[22]	_	_
6-6	355-358	the	place[22]|place[23]	new[22]|new[23]	_	_
6-7	359-366	largest	place[22]|place[23]	new[22]|new[23]	_	_
6-8	367-378	settlements	place[22]|place[23]	new[22]|new[23]	_	_
