#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	abstract|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-1
1-2	11-18	Segesta	place[2]	new[2]	_	_

#Text=Calatafimi Segesta is in Sicily .
2-1	19-29	Calatafimi	place[3]	giv[3]	coref	5-4[20_3]
2-2	30-37	Segesta	place[3]	giv[3]	_	_
2-3	38-40	is	_	_	_	_
2-4	41-43	in	_	_	_	_
2-5	44-50	Sicily	place	new	coref	4-39
2-6	51-52	.	_	_	_	_

#Text=Understand
3-1	53-63	Understand	_	_	_	_

#Text=The town takes its name from the Arab " Qal’at Fimi " ( that is Rock of Eufemio ) : he was an officer of Byzantium who , according to an old tradition , favoured the conquest of Sicily by the Saracens .
4-1	64-67	The	place[5]	new[5]	ana	4-4[0_5]
4-2	68-72	town	place[5]	new[5]	_	_
4-3	73-78	takes	_	_	_	_
4-4	79-82	its	place|abstract[7]	giv|new[7]	coref	5-4[19_7]
4-5	83-87	name	abstract[7]	new[7]	_	_
4-6	88-92	from	_	_	_	_
4-7	93-96	the	_	_	_	_
4-8	97-101	Arab	_	_	_	_
4-9	102-103	"	person[8]	new[8]	ana	4-21[0_8]
4-10	104-110	Qal’at	person[8]	new[8]	_	_
4-11	111-115	Fimi	person[8]	new[8]	_	_
4-12	116-117	"	person[8]	new[8]	_	_
4-13	118-119	(	person[8]	new[8]	_	_
4-14	120-124	that	person[8]|abstract[9]	new[8]|new[9]	_	_
4-15	125-127	is	person[8]|abstract[9]	new[8]|new[9]	_	_
4-16	128-132	Rock	person[8]|abstract[9]	new[8]|new[9]	_	_
4-17	133-135	of	person[8]|abstract[9]	new[8]|new[9]	_	_
4-18	136-143	Eufemio	person[8]|abstract[9]|person	new[8]|new[9]|new	coref	7-7
4-19	144-145	)	person[8]	new[8]	_	_
4-20	146-147	:	_	_	_	_
4-21	148-150	he	person	giv	coref	4-23[12_0]
4-22	151-154	was	_	_	_	_
4-23	155-157	an	person[12]	giv[12]	coref	4-26[0_12]
4-24	158-165	officer	person[12]	giv[12]	_	_
4-25	166-168	of	person[12]	giv[12]	_	_
4-26	169-178	Byzantium	person[12]|person	giv[12]|giv	_	_
4-27	179-182	who	person[12]	giv[12]	_	_
4-28	183-184	,	person[12]	giv[12]	_	_
4-29	185-194	according	person[12]	giv[12]	_	_
4-30	195-197	to	person[12]	giv[12]	_	_
4-31	198-200	an	person[12]|abstract[14]	giv[12]|new[14]	_	_
4-32	201-204	old	person[12]|abstract[14]	giv[12]|new[14]	_	_
4-33	205-214	tradition	person[12]|abstract[14]	giv[12]|new[14]	_	_
4-34	215-216	,	person[12]	giv[12]	_	_
4-35	217-225	favoured	person[12]	giv[12]	_	_
4-36	226-229	the	person[12]|event[15]	giv[12]|new[15]	_	_
4-37	230-238	conquest	person[12]|event[15]	giv[12]|new[15]	_	_
4-38	239-241	of	person[12]|event[15]	giv[12]|new[15]	_	_
4-39	242-248	Sicily	person[12]|event[15]|place	giv[12]|new[15]|giv	_	_
4-40	249-251	by	person[12]	giv[12]	_	_
4-41	252-255	the	person[12]|person[17]	giv[12]|new[17]	_	_
4-42	256-264	Saracens	person[12]|person[17]	giv[12]|new[17]	_	_
4-43	265-266	.	_	_	_	_

#Text=Some scholars link the name Calatafimi with Acesta , a little town contemporary of Segesta , or with Castrum Phimes , from the name of a noble landowner of Segesta , named also by Cicero .
5-1	267-271	Some	person[18]	new[18]	_	_
5-2	272-280	scholars	person[18]	new[18]	_	_
5-3	281-285	link	_	_	_	_
5-4	286-289	the	abstract[19]|place[20]	giv[19]|giv[20]	coref|coref	5-15[0_20]|5-23[26_19]
5-5	290-294	name	abstract[19]|place[20]	giv[19]|giv[20]	_	_
5-6	295-305	Calatafimi	place[20]	giv[20]	_	_
5-7	306-310	with	_	_	_	_
5-8	311-317	Acesta	place	new	appos	5-10[22_0]
5-9	318-319	,	_	_	_	_
5-10	320-321	a	place[22]	giv[22]	coref	6-1[30_22]
5-11	322-328	little	place[22]	giv[22]	_	_
5-12	329-333	town	place[22]	giv[22]	_	_
5-13	334-346	contemporary	place[22]|organization	giv[22]|new	_	_
5-14	347-349	of	_	_	_	_
5-15	350-357	Segesta	place	giv	coref	5-30
5-16	358-359	,	_	_	_	_
5-17	360-362	or	_	_	_	_
5-18	363-367	with	_	_	_	_
5-19	368-375	Castrum	person[25]	new[25]	_	_
5-20	376-382	Phimes	person[25]	new[25]	_	_
5-21	383-384	,	_	_	_	_
5-22	385-389	from	_	_	_	_
5-23	390-393	the	abstract[26]	giv[26]	_	_
5-24	394-398	name	abstract[26]	giv[26]	_	_
5-25	399-401	of	abstract[26]	giv[26]	_	_
5-26	402-403	a	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-27	404-409	noble	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-28	410-419	landowner	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-29	420-422	of	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-30	423-430	Segesta	abstract[26]|person[27]|place	giv[26]|new[27]|giv	coref	7-1[35_0]
5-31	431-432	,	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-32	433-438	named	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-33	439-443	also	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-34	444-446	by	abstract[26]|person[27]	giv[26]|new[27]	_	_
5-35	447-453	Cicero	abstract[26]|person[27]|person	giv[26]|new[27]|new	_	_
5-36	454-455	.	_	_	_	_

#Text=The present town originated around the “ Castle of Phimes ” , and its oldest part stands here .
6-1	456-459	The	place[30]	giv[30]	ana	7-9[0_30]
6-2	460-467	present	place[30]	giv[30]	_	_
6-3	468-472	town	place[30]	giv[30]	_	_
6-4	473-483	originated	_	_	_	_
6-5	484-490	around	_	_	_	_
6-6	491-494	the	place[31]	new[31]	ana	6-14[0_31]
6-7	495-496	“	place[31]	new[31]	_	_
6-8	497-503	Castle	place[31]	new[31]	_	_
6-9	504-506	of	place[31]	new[31]	_	_
6-10	507-513	Phimes	place[31]|time	new[31]|new	_	_
6-11	514-515	”	place[31]	new[31]	_	_
6-12	516-517	,	_	_	_	_
6-13	518-521	and	_	_	_	_
6-14	522-525	its	place|abstract[34]	giv|new[34]	_	_
6-15	526-532	oldest	abstract[34]	new[34]	_	_
6-16	533-537	part	abstract[34]	new[34]	_	_
6-17	538-544	stands	_	_	_	_
6-18	545-549	here	_	_	_	_
6-19	550-551	.	_	_	_	_

#Text=Calatafimi , with the Castle of Eufemio and its churches , is characterised also by its lanes and small streets of Arab derivation .
7-1	552-562	Calatafimi	place[35]	giv[35]	coref	8-14[0_35]
7-2	563-564	,	place[35]	giv[35]	_	_
7-3	565-569	with	place[35]	giv[35]	_	_
7-4	570-573	the	place[35]|place[36]|place[37]	giv[35]|new[36]|new[37]	coref|coref	45-3[201_36]|45-3[202_37]
7-5	574-580	Castle	place[35]|place[36]|place[37]	giv[35]|new[36]|new[37]	_	_
7-6	581-583	of	place[35]|place[36]|place[37]	giv[35]|new[36]|new[37]	_	_
7-7	584-591	Eufemio	place[35]|place[36]|place[37]|person	giv[35]|new[36]|new[37]|giv	coref	45-3
7-8	592-595	and	place[35]|place[37]	giv[35]|new[37]	_	_
7-9	596-599	its	place[35]|place[37]|place|place[40]	giv[35]|new[37]|giv|new[40]	ana	7-16
7-10	600-608	churches	place[35]|place[37]|place[40]	giv[35]|new[37]|new[40]	_	_
7-11	609-610	,	_	_	_	_
7-12	611-613	is	_	_	_	_
7-13	614-627	characterised	_	_	_	_
7-14	628-632	also	_	_	_	_
7-15	633-635	by	_	_	_	_
7-16	636-639	its	place|place[42]	giv|new[42]	coref	8-6[46_0]
7-17	640-645	lanes	place[42]	new[42]	_	_
7-18	646-649	and	_	_	_	_
7-19	650-655	small	place[43]	new[43]	_	_
7-20	656-663	streets	place[43]	new[43]	_	_
7-21	664-666	of	place[43]	new[43]	_	_
7-22	667-671	Arab	place[43]|abstract[44]	new[43]|new[44]	_	_
7-23	672-682	derivation	place[43]|abstract[44]	new[43]|new[44]	_	_
7-24	683-684	.	_	_	_	_

