#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marostica
1-1	0-9	Marostica	person	new	coref	2-8

#Text=Located in the province of Vicenza , Marostica ( Maròstega in Veneto dialect ) is famous all over the world for the human chess game it carries out every other year , with personages living in the city public square .
2-1	10-17	Located	_	_	_	_
2-2	18-20	in	_	_	_	_
2-3	21-24	the	place[2]	new[2]	_	_
2-4	25-33	province	place[2]	new[2]	_	_
2-5	34-36	of	place[2]	new[2]	_	_
2-6	37-44	Vicenza	place[2]|place	new[2]|new	coref	8-8
2-7	45-46	,	_	_	_	_
2-8	47-56	Marostica	person	giv	coref	3-4[17_0]
2-9	57-58	(	_	_	_	_
2-10	59-68	Maròstega	place[5]	new[5]	_	_
2-11	69-71	in	place[5]	new[5]	_	_
2-12	72-78	Veneto	place[5]|place|place[7]	new[5]|new|new[7]	ana	2-26[0_7]
2-13	79-86	dialect	place[5]|place[7]	new[5]|new[7]	_	_
2-14	87-88	)	_	_	_	_
2-15	89-91	is	_	_	_	_
2-16	92-98	famous	_	_	_	_
2-17	99-102	all	place[8]	new[8]	_	_
2-18	103-107	over	place[8]	new[8]	_	_
2-19	108-111	the	place[8]	new[8]	_	_
2-20	112-117	world	place[8]	new[8]	_	_
2-21	118-121	for	_	_	_	_
2-22	122-125	the	object[10]	new[10]	coref	3-24[22_10]
2-23	126-131	human	object[10]	new[10]	_	_
2-24	132-137	chess	person|object[10]	new|new[10]	coref	3-24
2-25	138-142	game	object[10]	new[10]	_	_
2-26	143-145	it	object[10]|place	new[10]|giv	coref	5-27[36_0]
2-27	146-153	carries	object[10]	new[10]	_	_
2-28	154-157	out	object[10]	new[10]	_	_
2-29	158-163	every	object[10]|time[12]	new[10]|new[12]	_	_
2-30	164-169	other	object[10]|time[12]	new[10]|new[12]	_	_
2-31	170-174	year	object[10]|time[12]	new[10]|new[12]	_	_
2-32	175-176	,	_	_	_	_
2-33	177-181	with	_	_	_	_
2-34	182-192	personages	person[13]	new[13]	_	_
2-35	193-199	living	person[13]	new[13]	_	_
2-36	200-202	in	person[13]	new[13]	_	_
2-37	203-206	the	person[13]|place[15]	new[13]|new[15]	coref	3-22[23_15]
2-38	207-211	city	person[13]|place|place[15]	new[13]|new|new[15]	coref	3-33[25_0]
2-39	212-218	public	person[13]|place[15]	new[13]|new[15]	_	_
2-40	219-225	square	person[13]|place[15]	new[13]|new[15]	_	_
2-41	226-227	.	_	_	_	_

#Text=The heart of the Marostica is enclosed by its Medieval wall , with both an Upper and Lower castle , and the living chess game square being right at the centre of the town .
3-1	228-231	The	place[16]	new[16]	ana	3-9[0_16]
3-2	232-237	heart	place[16]	new[16]	_	_
3-3	238-240	of	place[16]	new[16]	_	_
3-4	241-244	the	place[16]|person[17]	new[16]|giv[17]	coref	4-12[29_17]
3-5	245-254	Marostica	place[16]|person[17]	new[16]|giv[17]	_	_
3-6	255-257	is	_	_	_	_
3-7	258-266	enclosed	_	_	_	_
3-8	267-269	by	_	_	_	_
3-9	270-273	its	place|object[19]	giv|new[19]	_	_
3-10	274-282	Medieval	object[19]	new[19]	_	_
3-11	283-287	wall	object[19]	new[19]	_	_
3-12	288-289	,	_	_	_	_
3-13	290-294	with	_	_	_	_
3-14	295-299	both	place[20]	new[20]	_	_
3-15	300-302	an	place[20]	new[20]	_	_
3-16	303-308	Upper	place[20]	new[20]	_	_
3-17	309-312	and	place[20]	new[20]	_	_
3-18	313-318	Lower	place[20]	new[20]	_	_
3-19	319-325	castle	place[20]	new[20]	_	_
3-20	326-327	,	_	_	_	_
3-21	328-331	and	_	_	_	_
3-22	332-335	the	place[23]	giv[23]	_	_
3-23	336-342	living	place[23]	giv[23]	_	_
3-24	343-348	chess	person|object[22]|place[23]	giv|giv[22]|giv[23]	_	_
3-25	349-353	game	object[22]|place[23]	giv[22]|giv[23]	_	_
3-26	354-360	square	place[23]	giv[23]	_	_
3-27	361-366	being	_	_	_	_
3-28	367-372	right	place[24]	new[24]	_	_
3-29	373-375	at	place[24]	new[24]	_	_
3-30	376-379	the	place[24]	new[24]	_	_
3-31	380-386	centre	place[24]	new[24]	_	_
3-32	387-389	of	place[24]	new[24]	_	_
3-33	390-393	the	place[24]|place[25]	new[24]|giv[25]	coref	11-1[0_25]
3-34	394-398	town	place[24]|place[25]	new[24]|giv[25]	_	_
3-35	399-400	.	_	_	_	_

#Text=And the Scaligeri nobles from Verona were the key protagonists of Marostica ’s important and still visible past .
4-1	401-404	And	_	_	_	_
4-2	405-408	the	person[26]	new[26]	coref	4-8[28_26]
4-3	409-418	Scaligeri	person[26]	new[26]	_	_
4-4	419-425	nobles	person[26]	new[26]	_	_
4-5	426-430	from	person[26]	new[26]	_	_
4-6	431-437	Verona	person[26]|place	new[26]|new	ana	5-4
4-7	438-442	were	_	_	_	_
4-8	443-446	the	person[28]	giv[28]	_	_
4-9	447-450	key	person[28]	giv[28]	_	_
4-10	451-463	protagonists	person[28]	giv[28]	_	_
4-11	464-466	of	person[28]	giv[28]	_	_
4-12	467-476	Marostica	person[28]|person[29]|abstract[30]	giv[28]|giv[29]|new[30]	coref	5-13[0_29]
4-13	477-479	’s	person[28]|person[29]|abstract[30]	giv[28]|giv[29]|new[30]	_	_
4-14	480-489	important	person[28]|abstract[30]	giv[28]|new[30]	_	_
4-15	490-493	and	person[28]|abstract[30]	giv[28]|new[30]	_	_
4-16	494-499	still	person[28]|abstract[30]	giv[28]|new[30]	_	_
4-17	500-507	visible	person[28]|abstract[30]	giv[28]|new[30]	_	_
4-18	508-512	past	person[28]|abstract[30]	giv[28]|new[30]	_	_
4-19	513-514	.	_	_	_	_

#Text=In addition to its very charming and very lively Medieval atmosphere , Marostica is also famous for the different varieties of cherries which are produced in the area .
5-1	515-517	In	_	_	_	_
5-2	518-526	addition	_	_	_	_
5-3	527-529	to	_	_	_	_
5-4	530-533	its	place|abstract[32]	giv|new[32]	_	_
5-5	534-538	very	abstract[32]	new[32]	_	_
5-6	539-547	charming	abstract[32]	new[32]	_	_
5-7	548-551	and	abstract[32]	new[32]	_	_
5-8	552-556	very	abstract[32]	new[32]	_	_
5-9	557-563	lively	abstract[32]	new[32]	_	_
5-10	564-572	Medieval	abstract[32]	new[32]	_	_
5-11	573-583	atmosphere	abstract[32]	new[32]	_	_
5-12	584-585	,	_	_	_	_
5-13	586-595	Marostica	person	giv	coref	8-1
5-14	596-598	is	_	_	_	_
5-15	599-603	also	_	_	_	_
5-16	604-610	famous	_	_	_	_
5-17	611-614	for	_	_	_	_
5-18	615-618	the	plant[34]	new[34]	_	_
5-19	619-628	different	plant[34]	new[34]	_	_
5-20	629-638	varieties	plant[34]	new[34]	_	_
5-21	639-641	of	plant[34]	new[34]	_	_
5-22	642-650	cherries	plant[34]|substance[35]	new[34]|new[35]	coref	6-1[37_35]
5-23	651-656	which	plant[34]|substance[35]	new[34]|new[35]	_	_
5-24	657-660	are	plant[34]|substance[35]	new[34]|new[35]	_	_
5-25	661-669	produced	plant[34]|substance[35]	new[34]|new[35]	_	_
5-26	670-672	in	plant[34]|substance[35]	new[34]|new[35]	_	_
5-27	673-676	the	plant[34]|substance[35]|place[36]	new[34]|new[35]|giv[36]	_	_
