#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsabit
1-1	0-8	Marsabit	place	new	coref	2-1

#Text=Marsabit is a city in Kenya .
2-1	9-17	Marsabit	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	23-27	city	place[3]	giv[3]	_	_
2-5	28-30	in	place[3]	giv[3]	_	_
2-6	31-36	Kenya	place[3]|place	giv[3]|new	_	_
2-7	37-38	.	_	_	_	_

#Text=See
3-1	39-42	See	_	_	_	_

#Text=Marsabit is on a plateau that rises above the surrounding rocky plains .
4-1	43-51	Marsabit	place	giv	coref	6-1
4-2	52-54	is	_	_	_	_
4-3	55-57	on	_	_	_	_
4-4	58-59	a	place[6]	new[6]	_	_
4-5	60-67	plateau	place[6]	new[6]	_	_
4-6	68-72	that	place[6]	new[6]	_	_
4-7	73-78	rises	place[6]	new[6]	_	_
4-8	79-84	above	place[6]	new[6]	_	_
4-9	85-88	the	place[6]|place[7]	new[6]|new[7]	_	_
4-10	89-100	surrounding	place[6]|place[7]	new[6]|new[7]	_	_
4-11	101-106	rocky	place[6]|place[7]	new[6]|new[7]	_	_
4-12	107-113	plains	place[6]|place[7]	new[6]|new[7]	_	_
4-13	114-115	.	_	_	_	_

#Text=There is increased rainfall here so the area is very green compared to the surrounding desert .
5-1	116-121	There	_	_	_	_
5-2	122-124	is	_	_	_	_
5-3	125-134	increased	abstract[8]	new[8]	_	_
5-4	135-143	rainfall	abstract[8]	new[8]	_	_
5-5	144-148	here	_	_	_	_
5-6	149-151	so	_	_	_	_
5-7	152-155	the	place[9]	new[9]	_	_
5-8	156-160	area	place[9]	new[9]	_	_
5-9	161-163	is	_	_	_	_
5-10	164-168	very	_	_	_	_
5-11	169-174	green	_	_	_	_
5-12	175-183	compared	_	_	_	_
5-13	184-186	to	_	_	_	_
5-14	187-190	the	place[10]	new[10]	_	_
5-15	191-202	surrounding	place[10]	new[10]	_	_
5-16	203-209	desert	place[10]	new[10]	_	_
5-17	210-211	.	_	_	_	_

#Text=Marsabit National Reserve is meant to protect part of this forest and large herds of elephants can be seen around the crater lakes in the park -- definitely worth seeing .
6-1	212-220	Marsabit	place|place[12]	giv|new[12]	_	_
6-2	221-229	National	place[12]	new[12]	_	_
6-3	230-237	Reserve	place[12]	new[12]	_	_
6-4	238-240	is	_	_	_	_
6-5	241-246	meant	_	_	_	_
6-6	247-249	to	_	_	_	_
6-7	250-257	protect	_	_	_	_
6-8	258-262	part	_	_	_	_
6-9	263-265	of	_	_	_	_
6-10	266-270	this	place[13]	new[13]	_	_
6-11	271-277	forest	place[13]	new[13]	_	_
6-12	278-281	and	_	_	_	_
6-13	282-287	large	animal[14]	new[14]	_	_
6-14	288-293	herds	animal[14]	new[14]	_	_
6-15	294-296	of	animal[14]	new[14]	_	_
6-16	297-306	elephants	animal[14]|animal	new[14]|new	_	_
6-17	307-310	can	_	_	_	_
6-18	311-313	be	_	_	_	_
6-19	314-318	seen	_	_	_	_
6-20	319-325	around	_	_	_	_
6-21	326-329	the	place[17]	new[17]	_	_
6-22	330-336	crater	place|place[17]	new|new[17]	_	_
6-23	337-342	lakes	place[17]	new[17]	_	_
6-24	343-345	in	place[17]	new[17]	_	_
6-25	346-349	the	place[17]|place[18]	new[17]|new[18]	_	_
6-26	350-354	park	place[17]|place[18]	new[17]|new[18]	_	_
6-27	355-357	--	_	_	_	_
6-28	358-368	definitely	_	_	_	_
6-29	369-374	worth	_	_	_	_
6-30	375-381	seeing	_	_	_	_
6-31	382-383	.	_	_	_	_

#Text=Also , short hikes from the center of town to the two hills with visible towers give panoramic views of the countryside .
7-1	384-388	Also	_	_	_	_
7-2	389-390	,	_	_	_	_
7-3	391-396	short	event[19]	new[19]	_	_
7-4	397-402	hikes	event[19]	new[19]	_	_
7-5	403-407	from	event[19]	new[19]	_	_
7-6	408-411	the	event[19]|place[20]	new[19]|new[20]	_	_
7-7	412-418	center	event[19]|place[20]	new[19]|new[20]	_	_
7-8	419-421	of	event[19]|place[20]	new[19]|new[20]	_	_
7-9	422-426	town	event[19]|place[20]|place	new[19]|new[20]|new	_	_
7-10	427-429	to	event[19]	new[19]	_	_
7-11	430-433	the	event[19]|place[22]	new[19]|new[22]	_	_
7-12	434-437	two	event[19]|place[22]	new[19]|new[22]	_	_
7-13	438-443	hills	event[19]|place[22]	new[19]|new[22]	_	_
7-14	444-448	with	event[19]|place[22]	new[19]|new[22]	_	_
7-15	449-456	visible	event[19]|place[22]|object[23]	new[19]|new[22]|new[23]	_	_
7-16	457-463	towers	event[19]|place[22]|object[23]	new[19]|new[22]|new[23]	_	_
7-17	464-468	give	_	_	_	_
7-18	469-478	panoramic	abstract[24]	new[24]	_	_
7-19	479-484	views	abstract[24]	new[24]	_	_
7-20	485-487	of	abstract[24]	new[24]	_	_
7-21	488-491	the	abstract[24]|place[25]	new[24]|new[25]	_	_
7-22	492-503	countryside	abstract[24]|place[25]	new[24]|new[25]	_	_
7-23	504-505	.	_	_	_	_

#Text=Buy
8-1	506-509	Buy	_	_	_	_

#Text=DIKUS Ltd , 60500-262 ( along marsabit - moyale highway ) , ☏ +254728534608 , ✉ kunnielle@yahoo.com .
9-1	510-515	DIKUS	place[26]	new[26]	ana	10-1[0_26]
9-2	516-519	Ltd	place[26]	new[26]	_	_
9-3	520-521	,	place[26]	new[26]	_	_
9-4	522-531	60500-262	place[26]	new[26]	_	_
9-5	532-533	(	place[26]	new[26]	_	_
9-6	534-539	along	place[26]	new[26]	_	_
9-7	540-548	marsabit	place[26]	new[26]	_	_
9-8	549-550	-	place[26]	new[26]	_	_
9-9	551-557	moyale	place[26]	new[26]	_	_
9-10	558-565	highway	place[26]	new[26]	_	_
9-11	566-567	)	place[26]	new[26]	_	_
9-12	568-569	,	_	_	_	_
9-13	570-571	☏	abstract[27]	new[27]	_	_
9-14	572-585	+254728534608	abstract[27]	new[27]	_	_
9-15	586-587	,	_	_	_	_
9-16	588-589	✉	_	_	_	_
9-17	590-609	kunnielle@yahoo.com	_	_	_	_
9-18	610-611	.	_	_	_	_

#Text=It is an ultra modern shopping stop that stocks mostly foodstuffs .
10-1	612-614	It	place	giv	coref	10-3[30_0]
10-2	615-617	is	_	_	_	_
10-3	618-620	an	place[30]	giv[30]	_	_
10-4	621-626	ultra	place[30]	giv[30]	_	_
10-5	627-633	modern	place[30]	giv[30]	_	_
10-6	634-642	shopping	event|place[30]	new|giv[30]	_	_
10-7	643-647	stop	place[30]	giv[30]	_	_
10-8	648-652	that	place[30]	giv[30]	_	_
10-9	653-659	stocks	place[30]	giv[30]	_	_
10-10	660-666	mostly	place[30]|substance[31]	giv[30]|new[31]	_	_
10-11	667-677	foodstuffs	place[30]|substance[31]	giv[30]|new[31]	_	_
10-12	678-679	.	_	_	_	_

#Text=you can feel closest to home with familiar brands and almost anything you 'd need available in stock .
11-1	680-683	you	person	acc	ana	11-13
11-2	684-687	can	_	_	_	_
11-3	688-692	feel	_	_	_	_
11-4	693-700	closest	_	_	_	_
11-5	701-703	to	_	_	_	_
11-6	704-708	home	place	new	ana	13-1
11-7	709-713	with	_	_	_	_
11-8	714-722	familiar	abstract[34]|abstract[35]	new[34]|new[35]	ana|coref	12-1[0_35]|12-7[41_34]
11-9	723-729	brands	abstract[34]|abstract[35]	new[34]|new[35]	_	_
11-10	730-733	and	abstract[35]	new[35]	_	_
11-11	734-740	almost	abstract[35]|object[36]	new[35]|new[36]	_	_
11-12	741-749	anything	abstract[35]|object[36]	new[35]|new[36]	_	_
11-13	750-753	you	abstract[35]|object[36]|person	new[35]|new[36]|giv	ana	13-6
11-14	754-756	'd	abstract[35]|object[36]	new[35]|new[36]	_	_
11-15	757-761	need	abstract[35]|object[36]	new[35]|new[36]	_	_
11-16	762-771	available	abstract[35]|object[36]	new[35]|new[36]	_	_
11-17	772-774	in	_	_	_	_
11-18	775-780	stock	substance	new	coref	14-23
11-19	781-782	.	_	_	_	_

#Text=they are the leading stockists of both local and international brands of consumables .
12-1	783-787	they	abstract	giv	coref	12-3[40_0]
12-2	788-791	are	_	_	_	_
12-3	792-795	the	abstract[40]	giv[40]	ana	14-1[0_40]
12-4	796-803	leading	abstract[40]	giv[40]	_	_
12-5	804-813	stockists	abstract[40]	giv[40]	_	_
12-6	814-816	of	abstract[40]	giv[40]	_	_
12-7	817-821	both	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-8	822-827	local	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-9	828-831	and	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-10	832-845	international	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-11	846-852	brands	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-12	853-855	of	abstract[40]|abstract[41]	giv[40]|giv[41]	_	_
12-13	856-867	consumables	abstract[40]|abstract[41]|substance	giv[40]|giv[41]|new	_	_
12-14	868-869	.	_	_	_	_

#Text=it is the only place you 'd get genuine cigarettes .
13-1	870-872	it	place	giv	coref	13-3[44_0]
13-2	873-875	is	_	_	_	_
13-3	876-879	the	place[44]	giv[44]	_	_
13-4	880-884	only	place[44]	giv[44]	_	_
13-5	885-890	place	place[44]	giv[44]	_	_
13-6	891-894	you	place[44]|person	giv[44]|giv	ana	14-16
13-7	895-897	'd	place[44]	giv[44]	_	_
13-8	898-901	get	place[44]	giv[44]	_	_
13-9	902-909	genuine	place[44]|object[46]	giv[44]|new[46]	_	_
13-10	910-920	cigarettes	place[44]|object[46]	giv[44]|new[46]	_	_
13-11	921-922	.	_	_	_	_

#Text=they have very friendly staff who would even go an extra mile to source for you what they do n't have in stock ensuring that you get everything under one roof .
14-1	923-927	they	abstract	giv	ana	14-18
14-2	928-932	have	_	_	_	_
14-3	933-937	very	person[48]	new[48]	_	_
14-4	938-946	friendly	person[48]	new[48]	_	_
14-5	947-952	staff	person[48]	new[48]	_	_
14-6	953-956	who	person[48]	new[48]	_	_
14-7	957-962	would	person[48]	new[48]	_	_
14-8	963-967	even	person[48]	new[48]	_	_
14-9	968-970	go	person[48]	new[48]	_	_
14-10	971-973	an	person[48]|abstract[49]	new[48]|new[49]	_	_
14-11	974-979	extra	person[48]|abstract[49]	new[48]|new[49]	_	_
14-12	980-984	mile	person[48]|abstract[49]	new[48]|new[49]	_	_
14-13	985-987	to	person[48]	new[48]	_	_
14-14	988-994	source	person[48]	new[48]	_	_
14-15	995-998	for	person[48]	new[48]	_	_
14-16	999-1002	you	person[48]|person	new[48]|giv	ana	14-26
14-17	1003-1007	what	person[48]	new[48]	_	_
14-18	1008-1012	they	person[48]|abstract	new[48]|giv	_	_
14-19	1013-1015	do	person[48]	new[48]	_	_
14-20	1016-1019	n't	person[48]	new[48]	_	_
14-21	1020-1024	have	person[48]	new[48]	_	_
14-22	1025-1027	in	person[48]	new[48]	_	_
14-23	1028-1033	stock	person[48]|substance	new[48]|giv	_	_
14-24	1034-1042	ensuring	_	_	_	_
14-25	1043-1047	that	_	_	_	_
14-26	1048-1051	you	person	giv	ana	18-9
14-27	1052-1055	get	_	_	_	_
14-28	1056-1066	everything	abstract	new	_	_
14-29	1067-1072	under	_	_	_	_
14-30	1073-1076	one	place[55]	new[55]	_	_
14-31	1077-1081	roof	place[55]	new[55]	_	_
14-32	1082-1083	.	_	_	_	_

#Text=Sleep
15-1	1084-1089	Sleep	person	new	_	_

#Text=Chicho is a new hotel that targets foreign travellers and locals .
16-1	1090-1096	Chicho	place	new	coref	16-3[58_0]
16-2	1097-1099	is	_	_	_	_
16-3	1100-1101	a	place[58]	giv[58]	ana	17-1[0_58]
16-4	1102-1105	new	place[58]	giv[58]	_	_
16-5	1106-1111	hotel	place[58]	giv[58]	_	_
16-6	1112-1116	that	place[58]	giv[58]	_	_
16-7	1117-1124	targets	place[58]	giv[58]	_	_
16-8	1125-1132	foreign	place[58]|person[59]	giv[58]|new[59]	_	_
16-9	1133-1143	travellers	place[58]|person[59]	giv[58]|new[59]	_	_
16-10	1144-1147	and	place[58]	giv[58]	_	_
16-11	1148-1154	locals	place[58]|person	giv[58]|new	_	_
16-12	1155-1156	.	_	_	_	_

#Text=It has ultra-modern rooms that are all ensuite .
17-1	1157-1159	It	place	giv	ana	18-4
17-2	1160-1163	has	_	_	_	_
17-3	1164-1176	ultra-modern	place[62]	new[62]	coref	20-6[77_62]
17-4	1177-1182	rooms	place[62]	new[62]	_	_
17-5	1183-1187	that	place[62]	new[62]	_	_
17-6	1188-1191	are	place[62]	new[62]	_	_
17-7	1192-1195	all	place[62]	new[62]	_	_
17-8	1196-1203	ensuite	place[62]	new[62]	_	_
17-9	1204-1205	.	_	_	_	_

#Text=The management makes it feel very homely and you can also get quality local dishes at the restaurant .
18-1	1206-1209	The	organization[63]	new[63]	_	_
18-2	1210-1220	management	organization[63]	new[63]	_	_
18-3	1221-1226	makes	_	_	_	_
18-4	1227-1229	it	place	giv	ana	19-1
18-5	1230-1234	feel	_	_	_	_
18-6	1235-1239	very	_	_	_	_
18-7	1240-1246	homely	_	_	_	_
18-8	1247-1250	and	_	_	_	_
18-9	1251-1254	you	person	giv	ana	23-15
18-10	1255-1258	can	_	_	_	_
18-11	1259-1263	also	_	_	_	_
18-12	1264-1267	get	_	_	_	_
18-13	1268-1275	quality	object[66]	new[66]	_	_
18-14	1276-1281	local	object[66]	new[66]	_	_
18-15	1282-1288	dishes	object[66]	new[66]	_	_
18-16	1289-1291	at	_	_	_	_
18-17	1292-1295	the	place[67]	new[67]	coref	21-6[80_67]
18-18	1296-1306	restaurant	place[67]	new[67]	_	_
18-19	1307-1308	.	_	_	_	_

#Text=It is on the main road from Shell Petrol Station towards the post office and along the way the sign post is visible .
19-1	1309-1311	It	place	giv	coref	20-1[76_0]
19-2	1312-1314	is	_	_	_	_
19-3	1315-1317	on	_	_	_	_
19-4	1318-1321	the	place[69]	new[69]	coref	35-1[140_69]
19-5	1322-1326	main	place[69]	new[69]	_	_
19-6	1327-1331	road	place[69]	new[69]	_	_
19-7	1332-1336	from	place[69]	new[69]	_	_
19-8	1337-1342	Shell	place[69]|place[70]	new[69]|new[70]	_	_
19-9	1343-1349	Petrol	place[69]|place[70]	new[69]|new[70]	_	_
19-10	1350-1357	Station	place[69]|place[70]	new[69]|new[70]	_	_
19-11	1358-1365	towards	place[69]	new[69]	_	_
19-12	1366-1369	the	place[69]|place[72]	new[69]|new[72]	coref	23-7[86_72]
19-13	1370-1374	post	place[69]|object|place[72]	new[69]|new|new[72]	coref	19-19[74_0]
19-14	1375-1381	office	place[69]|place[72]	new[69]|new[72]	_	_
