#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner south
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[4_2]
1-2	16-21	south	place[2]	new[2]	_	_

#Text=Melbourne 's inner south contains a number of suburbs and places worthy of a visit .
2-1	22-31	Melbourne	place[3]|place[4]	new[3]|giv[4]	coref|coref	4-1[12_3]|10-31[56_4]
2-2	32-34	's	place[3]|place[4]	new[3]|giv[4]	_	_
2-3	35-40	inner	place[4]	giv[4]	_	_
2-4	41-46	south	place[4]	giv[4]	_	_
2-5	47-55	contains	_	_	_	_
2-6	56-57	a	place[5]	new[5]	coref	9-15[38_5]
2-7	58-64	number	place[5]	new[5]	_	_
2-8	65-67	of	place[5]	new[5]	_	_
2-9	68-75	suburbs	place[5]	new[5]	_	_
2-10	76-79	and	_	_	_	_
2-11	80-86	places	place[6]	new[6]	_	_
2-12	87-93	worthy	place[6]	new[6]	_	_
2-13	94-96	of	_	_	_	_
2-14	97-98	a	event[7]	new[7]	_	_
2-15	99-104	visit	event[7]	new[7]	_	_
2-16	105-106	.	_	_	_	_

#Text=The landscape varies from industrial ports to glitzy waterfront localities .
3-1	107-110	The	abstract[8]	new[8]	_	_
3-2	111-120	landscape	abstract[8]	new[8]	_	_
3-3	121-127	varies	_	_	_	_
3-4	128-132	from	_	_	_	_
3-5	133-143	industrial	place[9]	new[9]	_	_
3-6	144-149	ports	place[9]	new[9]	_	_
3-7	150-152	to	_	_	_	_
3-8	153-159	glitzy	place[11]	new[11]	_	_
3-9	160-170	waterfront	place|place[11]	new|new[11]	_	_
3-10	171-181	localities	place[11]	new[11]	_	_
3-11	182-183	.	_	_	_	_

#Text=South Melbourne forms the core , along with Port Melbourne .
4-1	184-189	South	place[12]	giv[12]	coref	7-1[21_12]
4-2	190-199	Melbourne	place[12]	giv[12]	_	_
4-3	200-205	forms	_	_	_	_
4-4	206-209	the	place[13]	new[13]	_	_
4-5	210-214	core	place[13]	new[13]	_	_
4-6	215-216	,	_	_	_	_
4-7	217-222	along	person[14]	new[14]	coref	8-31[31_14]
4-8	223-227	with	person[14]	new[14]	_	_
4-9	228-232	Port	person[14]	new[14]	_	_
4-10	233-242	Melbourne	person[14]	new[14]	_	_
4-11	243-244	.	_	_	_	_

