#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Pas
1-1	0-3	The	place[1]	new[1]	coref	2-1[2_1]
1-2	4-7	Pas	place[1]	new[1]	_	_

#Text=The Pas ( once Fort Paskoyac and still sometimes called Paskoyac ) is a small town in northern Manitoba .
2-1	8-11	The	place[2]	giv[2]	coref	2-14[5_2]
2-2	12-15	Pas	place[2]	giv[2]	_	_
2-3	16-17	(	_	_	_	_
2-4	18-22	once	person[3]	new[3]	coref	7-16[29_3]
2-5	23-27	Fort	person[3]	new[3]	_	_
2-6	28-36	Paskoyac	person[3]	new[3]	_	_
2-7	37-40	and	_	_	_	_
2-8	41-46	still	_	_	_	_
2-9	47-56	sometimes	_	_	_	_
2-10	57-63	called	_	_	_	_
2-11	64-72	Paskoyac	place	new	coref	7-6
2-12	73-74	)	_	_	_	_
2-13	75-77	is	_	_	_	_
2-14	78-79	a	place[5]	giv[5]	coref	3-1[7_5]
2-15	80-85	small	place[5]	giv[5]	_	_
2-16	86-90	town	place[5]	giv[5]	_	_
2-17	91-93	in	place[5]	giv[5]	_	_
2-18	94-102	northern	place[5]|place[6]	giv[5]|new[6]	coref	10-16[42_6]
2-19	103-111	Manitoba	place[5]|place[6]	giv[5]|new[6]	_	_
2-20	112-113	.	_	_	_	_

#Text=The Pas is known as " Gateway to the North " .
3-1	114-117	The	place[7]	giv[7]	coref	10-11[41_7]
3-2	118-121	Pas	place[7]	giv[7]	_	_
3-3	122-124	is	_	_	_	_
3-4	125-130	known	_	_	_	_
3-5	131-133	as	_	_	_	_
3-6	134-135	"	_	_	_	_
3-7	136-143	Gateway	place[8]	new[8]	coref	10-4[39_8]
3-8	144-146	to	place[8]	new[8]	_	_
3-9	147-150	the	place[8]|place[9]	new[8]|new[9]	ana	4-1[0_9]
3-10	151-156	North	place[8]|place[9]	new[8]|new[9]	_	_
3-11	157-158	"	_	_	_	_
3-12	159-160	.	_	_	_	_

#Text=It had about 5500 people in 2011 , a population roughly split between Aboriginals and non-Aboriginals .
4-1	161-163	It	place	giv	ana	6-1
4-2	164-167	had	_	_	_	_
4-3	168-173	about	person[11]	new[11]	appos	4-9[13_11]
4-4	174-178	5500	person[11]	new[11]	_	_
4-5	179-185	people	person[11]	new[11]	_	_
4-6	186-188	in	_	_	_	_
4-7	189-193	2011	time	new	_	_
4-8	194-195	,	_	_	_	_
4-9	196-197	a	person[13]	giv[13]	_	_
4-10	198-208	population	person[13]	giv[13]	_	_
4-11	209-216	roughly	person[13]	giv[13]	_	_
4-12	217-222	split	person[13]	giv[13]	_	_
