#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Diving in Chuuk
1-1	0-6	Diving	object	new	coref	20-20[144_0]
1-2	7-9	in	_	_	_	_
1-3	10-15	Chuuk	place	new	coref	2-24

#Text=This article is intended to provide the already qualified Scuba diver with information which will help to plan dives in the waters of Chuuk in the Federated states of Micronesia , whether as a local resident or a visitor .
2-1	16-20	This	abstract[3]	new[3]	_	_
2-2	21-28	article	abstract[3]	new[3]	_	_
2-3	29-31	is	_	_	_	_
2-4	32-40	intended	_	_	_	_
2-5	41-43	to	_	_	_	_
2-6	44-51	provide	_	_	_	_
2-7	52-55	the	person[5]	new[5]	_	_
2-8	56-63	already	person[5]	new[5]	_	_
2-9	64-73	qualified	person[5]	new[5]	_	_
2-10	74-79	Scuba	organization|person[5]	new|new[5]	_	_
2-11	80-85	diver	person[5]	new[5]	_	_
2-12	86-90	with	_	_	_	_
2-13	91-102	information	abstract[6]	new[6]	coref	3-1[0_6]
2-14	103-108	which	abstract[6]	new[6]	_	_
2-15	109-113	will	abstract[6]	new[6]	_	_
2-16	114-118	help	abstract[6]	new[6]	_	_
2-17	119-121	to	abstract[6]	new[6]	_	_
2-18	122-126	plan	abstract[6]	new[6]	_	_
2-19	127-132	dives	abstract[6]|event	new[6]|new	_	_
2-20	133-135	in	_	_	_	_
2-21	136-139	the	place[8]	new[8]	coref	22-25[164_8]
2-22	140-146	waters	place[8]	new[8]	_	_
2-23	147-149	of	place[8]	new[8]	_	_
2-24	150-155	Chuuk	place[8]|place	new[8]|giv	coref	6-1
2-25	156-158	in	place[8]	new[8]	_	_
2-26	159-162	the	place[8]|place[11]	new[8]|new[11]	_	_
2-27	163-172	Federated	place[8]|organization|place[11]	new[8]|new|new[11]	_	_
2-28	173-179	states	place[8]|place[11]	new[8]|new[11]	_	_
2-29	180-182	of	place[8]|place[11]	new[8]|new[11]	_	_
2-30	183-193	Micronesia	place[8]|place[11]|place	new[8]|new[11]|new	coref	7-1[24_0]
2-31	194-195	,	_	_	_	_
2-32	196-203	whether	person[13]	new[13]	_	_
2-33	204-206	as	person[13]	new[13]	_	_
2-34	207-208	a	person[13]	new[13]	_	_
2-35	209-214	local	person[13]	new[13]	_	_
2-36	215-223	resident	person[13]	new[13]	_	_
2-37	224-226	or	_	_	_	_
2-38	227-228	a	person[14]	new[14]	_	_
2-39	229-236	visitor	person[14]	new[14]	_	_
2-40	237-238	.	_	_	_	_

#Text=Information is provided without prejudice , and is not guaranteed accurate or complete .
3-1	239-250	Information	abstract	giv	_	_
3-2	251-253	is	_	_	_	_
3-3	254-262	provided	_	_	_	_
3-4	263-270	without	_	_	_	_
3-5	271-280	prejudice	abstract	new	ana	4-2
3-6	281-282	,	_	_	_	_
