#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sewickley
1-1	0-9	Sewickley	place	new	coref	2-1[2_0]

#Text=Sewickley , located 20 minutes by car outside of the city of Pittsburgh in western Pennsylvania , is a quaint resort town offering many boutique shops , services , and restaurants .
2-1	10-19	Sewickley	place[2]	giv[2]	coref	2-19[9_2]
2-2	20-21	,	place[2]	giv[2]	_	_
2-3	22-29	located	place[2]	giv[2]	_	_
2-4	30-32	20	place[2]|organization[3]	giv[2]|new[3]	coref	4-7[16_3]
2-5	33-40	minutes	place[2]|organization[3]	giv[2]|new[3]	_	_
2-6	41-43	by	place[2]	giv[2]	_	_
2-7	44-47	car	place[2]|object	giv[2]|new	coref	7-6
2-8	48-55	outside	place[2]	giv[2]	_	_
2-9	56-58	of	place[2]	giv[2]	_	_
2-10	59-62	the	place[2]|place[5]	giv[2]|new[5]	_	_
2-11	63-67	city	place[2]|place[5]	giv[2]|new[5]	_	_
2-12	68-70	of	place[2]|place[5]	giv[2]|new[5]	_	_
2-13	71-81	Pittsburgh	place[2]|place[5]|place	giv[2]|new[5]|new	coref	4-10[17_0]
2-14	82-84	in	place[2]	giv[2]	_	_
2-15	85-92	western	place[2]|place[7]	giv[2]|new[7]	_	_
2-16	93-105	Pennsylvania	place[2]|place[7]	giv[2]|new[7]	_	_
2-17	106-107	,	_	_	_	_
2-18	108-110	is	_	_	_	_
2-19	111-112	a	place[9]	giv[9]	coref	4-1[14_9]
2-20	113-119	quaint	place[9]	giv[9]	_	_
2-21	120-126	resort	person|place[9]	new|giv[9]	_	_
2-22	127-131	town	place[9]	giv[9]	_	_
2-23	132-140	offering	place[9]	giv[9]	_	_
2-24	141-145	many	place[9]|place[11]	giv[9]|new[11]	coref	8-8[43_11]
2-25	146-154	boutique	place[9]|place|place[11]	giv[9]|new|new[11]	_	_
2-26	155-160	shops	place[9]|place[11]	giv[9]|new[11]	_	_
2-27	161-162	,	place[9]	giv[9]	_	_
2-28	163-171	services	place[9]|abstract	giv[9]|new	_	_
2-29	172-173	,	place[9]	giv[9]	_	_
2-30	174-177	and	place[9]	giv[9]	_	_
2-31	178-189	restaurants	place[9]|place	giv[9]|new	_	_
2-32	190-191	.	_	_	_	_

#Text=Get in
3-1	192-195	Get	_	_	_	_
3-2	196-198	in	_	_	_	_

#Text=The town of Sewickley is located 20 minutes from Downtown Pittsburgh and close to many major routes of transit .
4-1	199-202	The	place[14]	giv[14]	coref	4-4[0_14]
4-2	203-207	town	place[14]	giv[14]	_	_
4-3	208-210	of	place[14]	giv[14]	_	_
4-4	211-220	Sewickley	place[14]|place	giv[14]|giv	coref	6-16
4-5	221-223	is	_	_	_	_
4-6	224-231	located	_	_	_	_
4-7	232-234	20	organization[16]	giv[16]	_	_
4-8	235-242	minutes	organization[16]	giv[16]	_	_
4-9	243-247	from	_	_	_	_
4-10	248-256	Downtown	place[17]	giv[17]	coref	5-2[0_17]
4-11	257-267	Pittsburgh	place[17]	giv[17]	_	_
4-12	268-271	and	_	_	_	_
4-13	272-277	close	_	_	_	_
4-14	278-280	to	_	_	_	_
4-15	281-285	many	place[18]	new[18]	_	_
4-16	286-291	major	place[18]	new[18]	_	_
4-17	292-298	routes	place[18]	new[18]	_	_
4-18	299-301	of	place[18]	new[18]	_	_
4-19	302-309	transit	place[18]|organization	new[18]|new	ana	6-1
4-20	310-311	.	_	_	_	_

#Text=The Pittsburgh International Airport is also a short simple 15 minute commute .
5-1	312-315	The	abstract[21]	new[21]	coref	5-7[23_21]
5-2	316-326	Pittsburgh	place|abstract[21]	giv|new[21]	coref	7-3[29_0]
5-3	327-340	International	abstract[21]	new[21]	_	_
5-4	341-348	Airport	abstract[21]	new[21]	_	_
5-5	349-351	is	_	_	_	_
5-6	352-356	also	_	_	_	_
5-7	357-358	a	abstract[23]	giv[23]	_	_
5-8	359-364	short	abstract[23]	giv[23]	_	_
5-9	365-371	simple	abstract[23]	giv[23]	_	_
5-10	372-374	15	time[22]|abstract[23]	new[22]|giv[23]	_	_
5-11	375-381	minute	time[22]|abstract[23]	new[22]|giv[23]	_	_
5-12	382-389	commute	abstract[23]	giv[23]	_	_
5-13	390-391	.	_	_	_	_

#Text=It is located off of route 65 North , right up Broad Street Across the Sewickley Bridge .
6-1	392-394	It	organization	giv	_	_
6-2	395-397	is	_	_	_	_
6-3	398-405	located	_	_	_	_
6-4	406-409	off	_	_	_	_
6-5	410-412	of	_	_	_	_
6-6	413-418	route	place[25]	new[25]	coref	7-11[32_25]
6-7	419-421	65	place[25]	new[25]	_	_
6-8	422-427	North	place[25]	new[25]	_	_
6-9	428-429	,	_	_	_	_
6-10	430-435	right	place[26]	new[26]	coref	7-32[40_26]
6-11	436-438	up	place[26]	new[26]	_	_
6-12	439-444	Broad	place[26]	new[26]	_	_
6-13	445-451	Street	place[26]	new[26]	_	_
6-14	452-458	Across	place[26]	new[26]	_	_
