#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Côte-des-Neiges
1-1	0-24	Montreal/Côte-des-Neiges	place	new	_	_

#Text=Côte-des-Neiges is a multicultural neighbourhood in Montreal .
2-1	25-40	Côte-des-Neiges	place	new	coref	2-3[3_0]
2-2	41-43	is	_	_	_	_
2-3	44-45	a	place[3]	giv[3]	coref	7-4[0_3]
2-4	46-59	multicultural	place[3]	giv[3]	_	_
2-5	60-73	neighbourhood	place[3]	giv[3]	_	_
2-6	74-76	in	place[3]	giv[3]	_	_
2-7	77-85	Montreal	place[3]|place	giv[3]|new	coref	31-2
2-8	86-87	.	_	_	_	_

#Text=The area is highly influenced by its proximity to the Universite de Montreal .
3-1	88-91	The	place[5]	new[5]	ana	3-7[0_5]
3-2	92-96	area	place[5]	new[5]	_	_
3-3	97-99	is	_	_	_	_
3-4	100-106	highly	_	_	_	_
3-5	107-117	influenced	_	_	_	_
3-6	118-120	by	_	_	_	_
3-7	121-124	its	place|abstract[7]	giv|new[7]	_	_
3-8	125-134	proximity	abstract[7]	new[7]	_	_
3-9	135-137	to	abstract[7]	new[7]	_	_
3-10	138-141	the	abstract[7]|organization[8]	new[7]|new[8]	_	_
3-11	142-152	Universite	abstract[7]|organization[8]	new[7]|new[8]	_	_
3-12	153-155	de	abstract[7]|organization[8]	new[7]|new[8]	_	_
3-13	156-164	Montreal	abstract[7]|organization[8]	new[7]|new[8]	_	_
3-14	165-166	.	_	_	_	_

#Text=The crowd is highly composed of students and immigrants .
4-1	167-170	The	person[9]	new[9]	_	_
4-2	171-176	crowd	person[9]	new[9]	_	_
4-3	177-179	is	_	_	_	_
4-4	180-186	highly	_	_	_	_
4-5	187-195	composed	_	_	_	_
4-6	196-198	of	_	_	_	_
4-7	199-207	students	person	new	_	_
4-8	208-211	and	_	_	_	_
4-9	212-222	immigrants	person	new	_	_
4-10	223-224	.	_	_	_	_

#Text=The Saint Joseph Oratory perches above the district .
5-1	225-228	The	place[13]	new[13]	coref	13-1[43_13]
5-2	229-234	Saint	person[12]|place[13]	new[12]|new[13]	_	_
5-3	235-241	Joseph	person[12]|place[13]	new[12]|new[13]	_	_
5-4	242-249	Oratory	place[13]	new[13]	_	_
5-5	250-257	perches	_	_	_	_
5-6	258-263	above	_	_	_	_
5-7	264-267	the	place[14]	new[14]	_	_
5-8	268-276	district	place[14]	new[14]	_	_
5-9	277-278	.	_	_	_	_

#Text=Metro
6-1	279-284	Metro	place	new	coref	7-12

#Text=You can reach Côte-des-Neiges from the Côte-des-Neiges and Université de Montreal Metro stations on the Blue Line and Côte Ste-Catherine and Snowdon stations on the Orange Line .
7-1	285-288	You	person	acc	_	_
7-2	289-292	can	_	_	_	_
7-3	293-298	reach	_	_	_	_
7-4	299-314	Côte-des-Neiges	place	giv	coref	7-7
7-5	315-319	from	_	_	_	_
7-6	320-323	the	place[21]	new[21]	coref	7-19[25_21]
7-7	324-339	Côte-des-Neiges	place|place[21]	giv|new[21]	coref	11-2
7-8	340-343	and	place[21]	new[21]	_	_
7-9	344-354	Université	place[19]|place[21]	new[19]|new[21]	_	_
7-10	355-357	de	place[19]|place[21]	new[19]|new[21]	_	_
7-11	358-366	Montreal	place[19]|place[21]	new[19]|new[21]	_	_
7-12	367-372	Metro	place|place[21]	giv|new[21]	coref	9-7[30_0]
7-13	373-381	stations	place[21]	new[21]	_	_
7-14	382-384	on	_	_	_	_
7-15	385-388	the	place[22]	new[22]	coref	7-25[26_22]
7-16	389-393	Blue	place[22]	new[22]	_	_
7-17	394-398	Line	place[22]	new[22]	_	_
7-18	399-402	and	_	_	_	_
7-19	403-407	Côte	place[23]|place[25]	new[23]|giv[25]	coref	16-21[62_25]
7-20	408-421	Ste-Catherine	place[23]|place[25]	new[23]|giv[25]	_	_
7-21	422-425	and	place[25]	giv[25]	_	_
7-22	426-433	Snowdon	person|place[25]	new|giv[25]	coref	49-5[199_0]
7-23	434-442	stations	place[25]	giv[25]	_	_
7-24	443-445	on	place[25]	giv[25]	_	_
7-25	446-449	the	place[25]|place[26]	giv[25]|giv[26]	_	_
7-26	450-456	Orange	place[25]|place[26]	giv[25]|giv[26]	_	_
7-27	457-461	Line	place[25]|place[26]	giv[25]|giv[26]	_	_
7-28	462-463	.	_	_	_	_

#Text=By bus
8-1	464-466	By	_	_	_	_
8-2	467-470	bus	object	new	_	_

#Text=The 161 Van Horne runs from Rosemont metro , at the far north of the Plateau .
9-1	471-474	The	place[28]	new[28]	_	_
9-2	475-478	161	place[28]	new[28]	_	_
9-3	479-482	Van	place[28]	new[28]	_	_
9-4	483-488	Horne	place[28]	new[28]	_	_
9-5	489-493	runs	_	_	_	_
9-6	494-498	from	_	_	_	_
9-7	499-507	Rosemont	place|place[30]	new|giv[30]	coref	27-32[0_30]
9-8	508-513	metro	place[30]	giv[30]	_	_
9-9	514-515	,	_	_	_	_
9-10	516-518	at	_	_	_	_
9-11	519-522	the	place[31]	new[31]	_	_
9-12	523-526	far	place[31]	new[31]	_	_
9-13	527-532	north	place[31]	new[31]	_	_
9-14	533-535	of	place[31]	new[31]	_	_
9-15	536-539	the	place[31]|place[32]	new[31]|new[32]	coref	10-5[34_32]
9-16	540-547	Plateau	place[31]|place[32]	new[31]|new[32]	_	_
9-17	548-549	.	_	_	_	_

#Text=From the south-west of the Plateau the 129 Côte-Ste-Catherine follows the edge of Mont Royal through Outremont .
10-1	550-554	From	_	_	_	_
10-2	555-558	the	abstract[33]	new[33]	_	_
10-3	559-569	south-west	abstract[33]	new[33]	_	_
10-4	570-572	of	abstract[33]	new[33]	_	_
10-5	573-576	the	abstract[33]|place[34]	new[33]|giv[34]	_	_
10-6	577-584	Plateau	abstract[33]|place[34]	new[33]|giv[34]	_	_
10-7	585-588	the	place[35]	new[35]	_	_
10-8	589-592	129	place[35]	new[35]	_	_
10-9	593-611	Côte-Ste-Catherine	place[35]	new[35]	_	_
10-10	612-619	follows	_	_	_	_
10-11	620-623	the	place[36]	new[36]	_	_
10-12	624-628	edge	place[36]	new[36]	_	_
10-13	629-631	of	place[36]	new[36]	_	_
10-14	632-636	Mont	place[36]|place[37]	new[36]|new[37]	coref	21-14[78_37]
10-15	637-642	Royal	place[36]|place[37]	new[36]|new[37]	_	_
10-16	643-650	through	_	_	_	_
10-17	651-660	Outremont	place	new	_	_
10-18	661-662	.	_	_	_	_

#Text=165 Côte-des-Neiges covers the north-south route from Downtown .
11-1	663-666	165	_	_	_	_
11-2	667-682	Côte-des-Neiges	place	giv	coref	13-15[47_0]
11-3	683-689	covers	_	_	_	_
11-4	690-693	the	place[40]	new[40]	_	_
11-5	694-705	north-south	place[40]	new[40]	_	_
11-6	706-711	route	place[40]	new[40]	_	_
11-7	712-716	from	place[40]	new[40]	_	_
11-8	717-725	Downtown	place[40]|place	new[40]|new	_	_
11-9	726-727	.	_	_	_	_

#Text=See
12-1	728-731	See	_	_	_	_

#Text=St. Joseph 's Oratory ( Oratoire Saint-Joseph ) , 3800 Chemin Queen Mary ( métro Côte-des-Neiges ) , ☏ +1 514-733-8211 .
13-1	732-735	St.	person[42]|place[43]	new[42]|giv[43]	coref	16-17[61_43]
13-2	736-742	Joseph	person[42]|place[43]	new[42]|giv[43]	_	_
13-3	743-745	's	person[42]|place[43]	new[42]|giv[43]	_	_
13-4	746-753	Oratory	place[43]	giv[43]	_	_
13-5	754-755	(	_	_	_	_
13-6	756-764	Oratoire	person[44]	new[44]	_	_
13-7	765-777	Saint-Joseph	person[44]	new[44]	_	_
13-8	778-779	)	_	_	_	_
13-9	780-781	,	_	_	_	_
13-10	782-786	3800	place[45]	new[45]	_	_
13-11	787-793	Chemin	place[45]	new[45]	_	_
13-12	794-799	Queen	place[45]	new[45]	_	_
13-13	800-804	Mary	place[45]	new[45]	_	_
13-14	805-806	(	_	_	_	_
13-15	807-812	métro	organization|place[47]	new|giv[47]	coref|coref	26-9|27-36[0_47]
13-16	813-828	Côte-des-Neiges	place[47]	giv[47]	_	_
13-17	829-830	)	_	_	_	_
13-18	831-832	,	_	_	_	_
13-19	833-834	☏	abstract[48]	new[48]	_	_
13-20	835-837	+1	abstract[48]	new[48]	_	_
13-21	838-850	514-733-8211	abstract[48]	new[48]	_	_
13-22	851-852	.	_	_	_	_

#Text=The largest church in Canada , it is a favourite pilgrimage for devotees of Brother André , who was reputed to have healed the sick and handicapped .
14-1	853-856	The	place[49]	new[49]	_	_
14-2	857-864	largest	place[49]	new[49]	_	_
14-3	865-871	church	place[49]	new[49]	_	_
14-4	872-874	in	place[49]	new[49]	_	_
14-5	875-881	Canada	place[49]|place	new[49]|new	ana	14-7
14-6	882-883	,	_	_	_	_
14-7	884-886	it	place	giv	coref	14-9[52_0]
14-8	887-889	is	_	_	_	_
14-9	890-891	a	place[52]	giv[52]	coref	25-7[0_52]
14-10	892-901	favourite	place[52]	giv[52]	_	_
14-11	902-912	pilgrimage	place[52]	giv[52]	_	_
14-12	913-916	for	place[52]	giv[52]	_	_
14-13	917-925	devotees	place[52]|person[53]	giv[52]|new[53]	coref	14-15[54_53]
14-14	926-928	of	place[52]|person[53]	giv[52]|new[53]	_	_
14-15	929-936	Brother	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	ana	19-7[0_54]
14-16	937-942	André	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	_	_
14-17	943-944	,	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	_	_
14-18	945-948	who	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	_	_
14-19	949-952	was	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	_	_
14-20	953-960	reputed	place[52]|person[53]|person[54]	giv[52]|new[53]|giv[54]	_	_
