#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Video recording
1-1	0-5	Video	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	6-15	recording	abstract[2]	new[2]	_	_

#Text=Video recording devices have evolved quickly during the 21st century .
2-1	16-21	Video	person|abstract[4]|object[5]	giv|giv[4]|new[5]	coref|coref	11-11[57_4]|13-13[69_5]
2-2	22-31	recording	abstract[4]|object[5]	giv[4]|new[5]	_	_
2-3	32-39	devices	object[5]	new[5]	_	_
2-4	40-44	have	_	_	_	_
2-5	45-52	evolved	_	_	_	_
2-6	53-60	quickly	_	_	_	_
2-7	61-67	during	_	_	_	_
2-8	68-71	the	time[6]	new[6]	ana	3-2[0_6]
2-9	72-76	21st	time[6]	new[6]	_	_
2-10	77-84	century	time[6]	new[6]	_	_
2-11	85-86	.	_	_	_	_

#Text=Today it is easier and more affordable than ever to take a video of your travels .
3-1	87-92	Today	_	_	_	_
3-2	93-95	it	time	giv	coref	9-1[42_0]
3-3	96-98	is	_	_	_	_
3-4	99-105	easier	_	_	_	_
3-5	106-109	and	_	_	_	_
3-6	110-114	more	_	_	_	_
3-7	115-125	affordable	_	_	_	_
3-8	126-130	than	_	_	_	_
3-9	131-135	ever	_	_	_	_
3-10	136-138	to	_	_	_	_
3-11	139-143	take	_	_	_	_
3-12	144-145	a	abstract[8]	new[8]	coref	7-17[0_8]
3-13	146-151	video	abstract[8]	new[8]	_	_
3-14	152-154	of	abstract[8]	new[8]	_	_
3-15	155-159	your	abstract[8]|person|event[10]	new[8]|acc|new[10]	ana	7-3
3-16	160-167	travels	abstract[8]|event[10]	new[8]|new[10]	_	_
3-17	168-169	.	_	_	_	_

#Text=There are however still concerns about lighting , battery life , and data storage .
4-1	170-175	There	_	_	_	_
4-2	176-179	are	_	_	_	_
4-3	180-187	however	_	_	_	_
4-4	188-193	still	_	_	_	_
4-5	194-202	concerns	abstract[11]	new[11]	_	_
4-6	203-208	about	abstract[11]	new[11]	_	_
4-7	209-217	lighting	abstract[11]|abstract	new[11]|new	coref	19-3
4-8	218-219	,	abstract[11]	new[11]	_	_
4-9	220-227	battery	abstract[11]|abstract|abstract[14]	new[11]|new|new[14]	coref	14-23
4-10	228-232	life	abstract[11]|abstract[14]	new[11]|new[14]	_	_
4-11	233-234	,	abstract[11]	new[11]	_	_
4-12	235-238	and	abstract[11]	new[11]	_	_
4-13	239-243	data	abstract[11]|abstract[15]	new[11]|new[15]	coref	21-4[0_15]
4-14	244-251	storage	abstract[11]|abstract[15]	new[11]|new[15]	_	_
4-15	252-253	.	_	_	_	_

#Text=Understand
5-1	254-264	Understand	_	_	_	_

#Text=Motion pictures are great to capture animals , artistic performances and sport contests ( if and where allowed – some theaters and stadium authorities have rather strict policies and do enforce them ) , or other interesting events .
6-1	265-271	Motion	abstract[16]	new[16]	_	_
6-2	272-280	pictures	abstract[16]	new[16]	_	_
6-3	281-284	are	_	_	_	_
6-4	285-290	great	_	_	_	_
6-5	291-293	to	_	_	_	_
6-6	294-301	capture	_	_	_	_
6-7	302-309	animals	animal	new	_	_
6-8	310-311	,	_	_	_	_
6-9	312-320	artistic	event[18]	new[18]	_	_
6-10	321-333	performances	event[18]	new[18]	_	_
6-11	334-337	and	_	_	_	_
6-12	338-343	sport	abstract|event[20]	new|new[20]	_	_
6-13	344-352	contests	event[20]	new[20]	_	_
6-14	353-354	(	_	_	_	_
6-15	355-357	if	_	_	_	_
6-16	358-361	and	_	_	_	_
6-17	362-367	where	_	_	_	_
6-18	368-375	allowed	_	_	_	_
6-19	376-377	–	_	_	_	_
6-20	378-382	some	place[21]	new[21]	_	_
6-21	383-391	theaters	place[21]	new[21]	_	_
6-22	392-395	and	_	_	_	_
6-23	396-403	stadium	place|organization[23]	new|new[23]	_	_
6-24	404-415	authorities	organization[23]	new[23]	_	_
6-25	416-420	have	_	_	_	_
6-26	421-427	rather	abstract[24]	new[24]	ana	6-32[0_24]
6-27	428-434	strict	abstract[24]	new[24]	_	_
6-28	435-443	policies	abstract[24]	new[24]	_	_
6-29	444-447	and	_	_	_	_
6-30	448-450	do	_	_	_	_
6-31	451-458	enforce	_	_	_	_
6-32	459-463	them	abstract	giv	_	_
6-33	464-465	)	_	_	_	_
6-34	466-467	,	_	_	_	_
6-35	468-470	or	_	_	_	_
6-36	471-476	other	event[26]	new[26]	_	_
6-37	477-488	interesting	event[26]	new[26]	_	_
6-38	489-495	events	event[26]	new[26]	_	_
6-39	496-497	.	_	_	_	_

#Text=Overall if you want to capture the ambiance of a place you are at , a video clip is much better than just photos as it includes movement and sound .
7-1	498-505	Overall	_	_	_	_
7-2	506-508	if	_	_	_	_
7-3	509-512	you	person	giv	ana	7-12
7-4	513-517	want	_	_	_	_
7-5	518-520	to	_	_	_	_
7-6	521-528	capture	_	_	_	_
7-7	529-532	the	abstract[28]	new[28]	_	_
7-8	533-541	ambiance	abstract[28]	new[28]	_	_
7-9	542-544	of	abstract[28]	new[28]	_	_
7-10	545-546	a	abstract[28]|place[29]	new[28]|new[29]	ana	7-26[0_29]
7-11	547-552	place	abstract[28]|place[29]	new[28]|new[29]	_	_
7-12	553-556	you	abstract[28]|place[29]|person	new[28]|new[29]|giv	ana	8-4
7-13	557-560	are	abstract[28]|place[29]	new[28]|new[29]	_	_
7-14	561-563	at	abstract[28]|place[29]	new[28]|new[29]	_	_
7-15	564-565	,	_	_	_	_
7-16	566-567	a	abstract[32]	new[32]	_	_
7-17	568-573	video	abstract|abstract[32]	giv|new[32]	coref	8-1
7-18	574-578	clip	abstract[32]	new[32]	_	_
7-19	579-581	is	_	_	_	_
7-20	582-586	much	_	_	_	_
7-21	587-593	better	_	_	_	_
7-22	594-598	than	_	_	_	_
7-23	599-603	just	abstract[33]	new[33]	_	_
7-24	604-610	photos	abstract[33]	new[33]	_	_
7-25	611-613	as	_	_	_	_
7-26	614-616	it	place	giv	_	_
7-27	617-625	includes	_	_	_	_
7-28	626-634	movement	event	new	_	_
