#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iringa
1-1	0-6	Iringa	place	new	coref	2-1

#Text=Iringa is a town in the Southern Highlands , Tanzania .
2-1	7-13	Iringa	place	giv	coref	2-3[3_0]
2-2	14-16	is	_	_	_	_
2-3	17-18	a	place[3]	giv[3]	coref	4-5[0_3]
2-4	19-23	town	place[3]	giv[3]	_	_
2-5	24-26	in	place[3]	giv[3]	_	_
2-6	27-30	the	place[3]|place[4]	giv[3]|new[4]	coref	10-12[32_4]
2-7	31-39	Southern	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	40-49	Highlands	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	50-51	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	52-60	Tanzania	place[3]|place[4]|place	giv[3]|new[4]|new	coref	13-13[61_0]
2-11	61-62	.	_	_	_	_

#Text=Get in
3-1	63-66	Get	_	_	_	_
3-2	67-69	in	_	_	_	_

#Text=You can get to Iringa by bus from Dar , Dodoma , and Mbeya .
4-1	70-73	You	person	acc	ana	10-17
4-2	74-77	can	_	_	_	_
4-3	78-81	get	_	_	_	_
4-4	82-84	to	_	_	_	_
4-5	85-91	Iringa	place	giv	coref	10-1
4-6	92-94	by	_	_	_	_
4-7	95-98	bus	object	new	coref	5-4
4-8	99-103	from	_	_	_	_
4-9	104-107	Dar	person|place[10]	new|new[10]	ana|coref	5-7[0_10]|7-4
4-10	108-109	,	place[10]	new[10]	_	_
4-11	110-116	Dodoma	place[10]|place	new[10]|new	_	_
4-12	117-118	,	place[10]	new[10]	_	_
4-13	119-122	and	place[10]	new[10]	_	_
4-14	123-128	Mbeya	place[10]|place	new[10]|new	_	_
4-15	129-130	.	_	_	_	_

#Text=There are many bus companies but some are dangerous .
5-1	131-136	There	_	_	_	_
5-2	137-140	are	_	_	_	_
5-3	141-145	many	organization[14]	new[14]	coref	14-19[73_14]
5-4	146-149	bus	object|organization[14]	giv|new[14]	coref	15-2[76_0]
5-5	150-159	companies	organization[14]	new[14]	_	_
5-6	160-163	but	_	_	_	_
5-7	164-168	some	place	giv	_	_
5-8	169-172	are	_	_	_	_
5-9	173-182	dangerous	_	_	_	_
5-10	183-184	.	_	_	_	_

#Text=The best are Sumry , Sutco , and Hood .
6-1	185-188	The	_	_	_	_
6-2	189-193	best	_	_	_	_
6-3	194-197	are	_	_	_	_
6-4	198-203	Sumry	person	new	_	_
6-5	204-205	,	_	_	_	_
6-6	206-211	Sutco	place	new	coref	12-20
6-7	212-213	,	_	_	_	_
6-8	214-217	and	_	_	_	_
6-9	218-222	Hood	person	new	_	_
6-10	223-224	.	_	_	_	_

#Text=The road from Dar is being upgraded into a very decent road so once the roadworks have gone the ride will be very good .
7-1	225-228	The	place[19]	new[19]	_	_
7-2	229-233	road	place[19]	new[19]	_	_
7-3	234-238	from	place[19]	new[19]	_	_
7-4	239-242	Dar	place[19]|person	new[19]|giv	coref	11-10[38_0]
7-5	243-245	is	_	_	_	_
7-6	246-251	being	_	_	_	_
7-7	252-260	upgraded	_	_	_	_
7-8	261-265	into	_	_	_	_
7-9	266-267	a	place[21]	new[21]	_	_
7-10	268-272	very	place[21]	new[21]	_	_
7-11	273-279	decent	place[21]	new[21]	_	_
7-12	280-284	road	place[21]	new[21]	_	_
7-13	285-287	so	_	_	_	_
7-14	288-292	once	_	_	_	_
7-15	293-296	the	place[22]	new[22]	_	_
7-16	297-306	roadworks	place[22]	new[22]	_	_
7-17	307-311	have	_	_	_	_
7-18	312-316	gone	_	_	_	_
7-19	317-320	the	event[23]	new[23]	_	_
7-20	321-325	ride	event[23]	new[23]	_	_
7-21	326-330	will	_	_	_	_
7-22	331-333	be	_	_	_	_
7-23	334-338	very	_	_	_	_
7-24	339-343	good	_	_	_	_
7-25	344-345	.	_	_	_	_

#Text=The journey passes through beautiful scenery and a national park .
8-1	346-349	The	event[24]	new[24]	coref	12-32[51_24]
8-2	350-357	journey	event[24]	new[24]	_	_
8-3	358-364	passes	_	_	_	_
8-4	365-372	through	_	_	_	_
8-5	373-382	beautiful	abstract[25]|person[26]	new[25]|new[26]	ana	15-20[0_26]
8-6	383-390	scenery	abstract[25]|person[26]	new[25]|new[26]	_	_
8-7	391-394	and	person[26]	new[26]	_	_
8-8	395-396	a	person[26]|place[27]	new[26]|new[27]	coref	15-11[0_27]
8-9	397-405	national	person[26]|place[27]	new[26]|new[27]	_	_
8-10	406-410	park	person[26]|place[27]	new[26]|new[27]	_	_
8-11	411-412	.	_	_	_	_

#Text=Get around
9-1	413-416	Get	_	_	_	_
9-2	417-423	around	_	_	_	_

#Text=Iringa is a great stop-over point on the way down through the Southern Highlands or if you are off to visit Malawi and Zambia .
10-1	424-430	Iringa	place	giv	coref	10-3[30_0]
10-2	431-433	is	_	_	_	_
10-3	434-435	a	place[30]	giv[30]	coref	12-10[0_30]
10-4	436-441	great	place[30]	giv[30]	_	_
10-5	442-451	stop-over	abstract|place[30]	new|giv[30]	_	_
10-6	452-457	point	place[30]	giv[30]	_	_
10-7	458-460	on	place[30]	giv[30]	_	_
10-8	461-464	the	place[30]|place[31]	giv[30]|new[31]	coref	11-6[37_31]
10-9	465-468	way	place[30]|place[31]	giv[30]|new[31]	_	_
10-10	469-473	down	place[30]|place[31]	giv[30]|new[31]	_	_
10-11	474-481	through	place[30]|place[31]	giv[30]|new[31]	_	_
10-12	482-485	the	place[30]|place[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
10-13	486-494	Southern	place[30]|place[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
10-14	495-504	Highlands	place[30]|place[31]|place[32]	giv[30]|new[31]|giv[32]	_	_
10-15	505-507	or	_	_	_	_
10-16	508-510	if	_	_	_	_
10-17	511-514	you	person	giv	ana	11-2
10-18	515-518	are	_	_	_	_
10-19	519-522	off	_	_	_	_
10-20	523-525	to	_	_	_	_
10-21	526-531	visit	_	_	_	_
10-22	532-538	Malawi	place	new	_	_
10-23	539-542	and	_	_	_	_
10-24	543-549	Zambia	place	new	_	_
10-25	550-551	.	_	_	_	_

#Text=If you are going back the other way towards Dar es-Salaam it is definitely a much nicer place to stop than Morogoro .
11-1	552-554	If	_	_	_	_
11-2	555-558	you	person|place[40]	giv|giv[40]	coref|ana	11-2[40_0]|12-15
11-3	559-562	are	place[40]	giv[40]	_	_
11-4	563-568	going	place[40]	giv[40]	_	_
11-5	569-573	back	place[40]	giv[40]	_	_
11-6	574-577	the	place[37]|place[40]	giv[37]|giv[40]	ana	11-12[0_37]
11-7	578-583	other	place[37]|place[40]	giv[37]|giv[40]	_	_
11-8	584-587	way	place[37]|place[40]	giv[37]|giv[40]	_	_
11-9	588-595	towards	place[40]	giv[40]	_	_
11-10	596-599	Dar	person[38]|place[40]	giv[38]|giv[40]	_	_
11-11	600-609	es-Salaam	person[38]|place[40]	giv[38]|giv[40]	_	_
11-12	610-612	it	place|place[40]	giv|giv[40]	_	_
11-13	613-615	is	place[40]	giv[40]	_	_
11-14	616-626	definitely	place[40]	giv[40]	_	_
11-15	627-628	a	place[40]	giv[40]	_	_
11-16	629-633	much	place[40]	giv[40]	_	_
11-17	634-639	nicer	place[40]	giv[40]	_	_
11-18	640-645	place	place[40]	giv[40]	_	_
11-19	646-648	to	place[40]	giv[40]	_	_
11-20	649-653	stop	place[40]	giv[40]	_	_
11-21	654-658	than	place[40]	giv[40]	_	_
11-22	659-667	Morogoro	place[40]|place	giv[40]|new	ana	12-1
11-23	668-669	.	_	_	_	_

#Text=It would be all too easy to just see Iringa as a blur as you hurtle past in a Sutco coach sipping your complimentary soda , but is definitely worth breaking your journey for a day or so to take in the sights , sounds , and smells of this bustling little town .
12-1	670-672	It	place	giv	_	_
12-2	673-678	would	_	_	_	_
12-3	679-681	be	_	_	_	_
12-4	682-685	all	_	_	_	_
12-5	686-689	too	_	_	_	_
12-6	690-694	easy	_	_	_	_
12-7	695-697	to	_	_	_	_
12-8	698-702	just	_	_	_	_
12-9	703-706	see	_	_	_	_
12-10	707-713	Iringa	place	giv	coref	12-50[56_0]
12-11	714-716	as	_	_	_	_
12-12	717-718	a	abstract[44]	new[44]	_	_
12-13	719-723	blur	abstract[44]	new[44]	_	_
12-14	724-726	as	_	_	_	_
12-15	727-730	you	person	giv	ana	12-23
12-16	731-737	hurtle	_	_	_	_
12-17	738-742	past	_	_	_	_
12-18	743-745	in	_	_	_	_
12-19	746-747	a	person[47]	new[47]	_	_
12-20	748-753	Sutco	place|person[47]	giv|new[47]	_	_
12-21	754-759	coach	person[47]	new[47]	_	_
12-22	760-767	sipping	_	_	_	_
12-23	768-772	your	person|substance[49]	giv|new[49]	ana	12-32
12-24	773-786	complimentary	substance[49]	new[49]	_	_
12-25	787-791	soda	substance[49]	new[49]	_	_
12-26	792-793	,	_	_	_	_
12-27	794-797	but	_	_	_	_
12-28	798-800	is	_	_	_	_
12-29	801-811	definitely	_	_	_	_
12-30	812-817	worth	_	_	_	_
12-31	818-826	breaking	_	_	_	_
12-32	827-831	your	person|event[51]	giv|giv[51]	ana	14-24
12-33	832-839	journey	event[51]	giv[51]	_	_
12-34	840-843	for	_	_	_	_
12-35	844-845	a	time[52]	new[52]	_	_
12-36	846-849	day	time[52]	new[52]	_	_
12-37	850-852	or	_	_	_	_
12-38	853-855	so	_	_	_	_
12-39	856-858	to	_	_	_	_
12-40	859-863	take	_	_	_	_
12-41	864-866	in	_	_	_	_
12-42	867-870	the	abstract[53]	new[53]	_	_
12-43	871-877	sights	abstract[53]	new[53]	_	_
12-44	878-879	,	_	_	_	_
12-45	880-886	sounds	abstract	new	_	_
12-46	887-888	,	_	_	_	_
12-47	889-892	and	_	_	_	_
12-48	893-899	smells	abstract[55]	new[55]	_	_
12-49	900-902	of	abstract[55]	new[55]	_	_
12-50	903-907	this	abstract[55]|place[56]	new[55]|giv[56]	ana	13-1[0_56]
12-51	908-916	bustling	abstract[55]|place[56]	new[55]|giv[56]	_	_
12-52	917-923	little	abstract[55]|place[56]	new[55]|giv[56]	_	_
12-53	924-928	town	abstract[55]|place[56]	new[55]|giv[56]	_	_
12-54	929-930	.	_	_	_	_

#Text=It is also the gateway to the jewel in the crown of Tanzania 's game parks : Ruaha .
13-1	931-933	It	place	giv	coref	13-4[58_0]
13-2	934-936	is	_	_	_	_
13-3	937-941	also	_	_	_	_
13-4	942-945	the	place[58]	giv[58]	coref	14-3[0_58]
13-5	946-953	gateway	place[58]	giv[58]	_	_
13-6	954-956	to	place[58]	giv[58]	_	_
13-7	957-960	the	place[58]|object[59]	giv[58]|new[59]	_	_
13-8	961-966	jewel	place[58]|object[59]	giv[58]|new[59]	_	_
13-9	967-969	in	place[58]|object[59]	giv[58]|new[59]	_	_
13-10	970-973	the	place[58]|object[59]|object[60]	giv[58]|new[59]|new[60]	_	_
13-11	974-979	crown	place[58]|object[59]|object[60]	giv[58]|new[59]|new[60]	_	_
13-12	980-982	of	place[58]|object[59]|object[60]	giv[58]|new[59]|new[60]	_	_
13-13	983-991	Tanzania	place[58]|object[59]|object[60]|place[61]|place[63]	giv[58]|new[59]|new[60]|giv[61]|new[63]	coref	33-11[0_61]
