#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Andagua
1-1	0-7	Andagua	place	new	coref	2-1

#Text=Andagua is a town in southern Peru about 200 km northwest of the city of Arequipa , between the Colca and Cotahuasi canyons .
2-1	8-15	Andagua	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	2-13[6_3]
2-4	21-25	town	place[3]	giv[3]	_	_
2-5	26-28	in	place[3]	giv[3]	_	_
2-6	29-37	southern	place[3]|place[4]	giv[3]|new[4]	coref	58-14[0_4]
2-7	38-42	Peru	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	43-48	about	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-9	49-52	200	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-10	53-55	km	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-11	56-65	northwest	place[3]	giv[3]	_	_
2-12	66-68	of	place[3]	giv[3]	_	_
2-13	69-72	the	place[3]|place[6]	giv[3]|giv[6]	ana	3-1[0_6]
2-14	73-77	city	place[3]|place[6]	giv[3]|giv[6]	_	_
2-15	78-80	of	place[3]|place[6]	giv[3]|giv[6]	_	_
2-16	81-89	Arequipa	place[3]|place[6]|place	giv[3]|giv[6]|new	coref	15-5
2-17	90-91	,	place[3]	giv[3]	_	_
2-18	92-99	between	place[3]	giv[3]	_	_
2-19	100-103	the	place[3]|place[10]	giv[3]|new[10]	_	_
2-20	104-109	Colca	place[3]|place|place[10]	giv[3]|new|new[10]	coref	22-20
2-21	110-113	and	place[3]|place[10]	giv[3]|new[10]	_	_
2-22	114-123	Cotahuasi	place[3]|abstract|place[10]	giv[3]|new|new[10]	_	_
2-23	124-131	canyons	place[3]|place[10]	giv[3]|new[10]	_	_
2-24	132-133	.	_	_	_	_

#Text=It is the major centre for visits to the Valle de Los Volcanes ( Valley of Volcanoes . )
3-1	134-136	It	place	giv	coref	3-3[12_0]
3-2	137-139	is	_	_	_	_
3-3	140-143	the	place[12]	giv[12]	coref	4-7[0_12]
3-4	144-149	major	place[12]	giv[12]	_	_
3-5	150-156	centre	place[12]	giv[12]	_	_
3-6	157-160	for	place[12]	giv[12]	_	_
3-7	161-167	visits	place[12]|event[13]	giv[12]|new[13]	_	_
3-8	168-170	to	place[12]|event[13]	giv[12]|new[13]	_	_
3-9	171-174	the	place[12]|event[13]|place[14]	giv[12]|new[13]|new[14]	coref	6-15[30_14]
3-10	175-180	Valle	place[12]|event[13]|place[14]	giv[12]|new[13]|new[14]	_	_
3-11	181-183	de	place[12]|event[13]|place[14]	giv[12]|new[13]|new[14]	_	_
3-12	184-187	Los	place[12]|event[13]|place[14]	giv[12]|new[13]|new[14]	_	_
3-13	188-196	Volcanes	place[12]|event[13]|place[14]	giv[12]|new[13]|new[14]	_	_
