#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Viñales
1-1	0-7	Viñales	place	new	coref	2-1

#Text=Viñales is a beautiful and lush valley in Pinar del Río province of Cuba , with a population of around 10,000 .
2-1	8-15	Viñales	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	31-4[0_3]
2-4	21-30	beautiful	place[3]	giv[3]	_	_
2-5	31-34	and	place[3]	giv[3]	_	_
2-6	35-39	lush	place[3]	giv[3]	_	_
2-7	40-46	valley	place[3]	giv[3]	_	_
2-8	47-49	in	place[3]	giv[3]	_	_
2-9	50-55	Pinar	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	coref	3-8[11_4]
2-10	56-59	del	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-11	60-63	Río	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-12	64-72	province	place[3]|place[5]	giv[3]|new[5]	_	_
2-13	73-75	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-14	76-80	Cuba	place[3]|place[5]|place	giv[3]|new[5]|new	coref	7-1
2-15	81-82	,	place[3]	giv[3]	_	_
2-16	83-87	with	place[3]	giv[3]	_	_
2-17	88-89	a	place[3]|person[7]	giv[3]|new[7]	_	_
2-18	90-100	population	place[3]|person[7]	giv[3]|new[7]	_	_
2-19	101-103	of	place[3]|person[7]	giv[3]|new[7]	_	_
2-20	104-110	around	place[3]|person[7]|abstract[8]	giv[3]|new[7]|new[8]	ana	3-1[0_8]
2-21	111-117	10,000	place[3]|person[7]|abstract[8]	giv[3]|new[7]|new[8]	_	_
2-22	118-119	.	_	_	_	_

#Text=It 's about 26 km north of the city of Pinar del Río , and was declared a UNESCO World Heritage Site .
3-1	120-122	It	abstract	giv	coref	3-3[10_0]
3-2	123-125	's	_	_	_	_
3-3	126-131	about	abstract[10]	giv[10]	_	_
3-4	132-134	26	abstract[10]	giv[10]	_	_
3-5	135-137	km	abstract[10]	giv[10]	_	_
3-6	138-143	north	abstract[10]	giv[10]	_	_
3-7	144-146	of	_	_	_	_
3-8	147-150	the	place[11]	giv[11]	coref	3-11[12_11]
3-9	151-155	city	place[11]	giv[11]	_	_
3-10	156-158	of	place[11]	giv[11]	_	_
3-11	159-164	Pinar	place[11]|place[12]	giv[11]|giv[12]	coref	4-5[15_12]
3-12	165-168	del	place[11]|place[12]	giv[11]|giv[12]	_	_
3-13	169-172	Río	place[11]|place[12]	giv[11]|giv[12]	_	_
3-14	173-174	,	_	_	_	_
3-15	175-178	and	_	_	_	_
3-16	179-182	was	_	_	_	_
3-17	183-191	declared	_	_	_	_
3-18	192-193	a	place[13]	new[13]	_	_
3-19	194-200	UNESCO	place[13]	new[13]	_	_
3-20	201-206	World	place[13]	new[13]	_	_
3-21	207-215	Heritage	place[13]	new[13]	_	_
3-22	216-220	Site	place[13]	new[13]	_	_
3-23	221-222	.	_	_	_	_

#Text=This article also covers the town by the same name .
4-1	223-227	This	abstract[14]	new[14]	_	_
4-2	228-235	article	abstract[14]	new[14]	_	_
4-3	236-240	also	_	_	_	_
4-4	241-247	covers	_	_	_	_
4-5	248-251	the	place[15]	giv[15]	coref	23-14[94_15]
4-6	252-256	town	place[15]	giv[15]	_	_
4-7	257-259	by	place[15]	giv[15]	_	_
4-8	260-263	the	place[15]|abstract[16]	giv[15]|new[16]	_	_
4-9	264-268	same	place[15]|abstract[16]	giv[15]|new[16]	_	_
4-10	269-273	name	place[15]|abstract[16]	giv[15]|new[16]	_	_
4-11	274-275	.	_	_	_	_

