#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dongji Islands
1-1	0-6	Dongji	place|place[2]	new|new[2]	coref	2-1[3_2]
1-2	7-14	Islands	place[2]	new[2]	_	_

#Text=The Dongji Islands are a chain of islands in the far eastern region of Zhoushan .
2-1	15-18	The	place[3]	giv[3]	coref	2-5[4_3]
2-2	19-25	Dongji	place[3]	giv[3]	_	_
2-3	26-33	Islands	place[3]	giv[3]	_	_
2-4	34-37	are	_	_	_	_
2-5	38-39	a	place[4]	giv[4]	coref	2-8[5_4]
2-6	40-45	chain	place[4]	giv[4]	_	_
2-7	46-48	of	place[4]	giv[4]	_	_
2-8	49-56	islands	place[4]|place[5]	giv[4]|giv[5]	coref	4-1[8_5]
2-9	57-59	in	place[4]|place[5]	giv[4]|giv[5]	_	_
2-10	60-63	the	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-11	64-67	far	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-12	68-75	eastern	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-13	76-82	region	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-14	83-85	of	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-15	86-94	Zhoushan	place[4]|place[5]|place[6]|place	giv[4]|giv[5]|new[6]|new	coref	4-15
2-16	95-96	.	_	_	_	_

#Text=Understand
3-1	97-107	Understand	_	_	_	_

#Text=The Dongji Islands are a few small islands in the far east of the Zhoushan archipelago .
4-1	108-111	The	place[8]	giv[8]	coref	4-5[9_8]
4-2	112-118	Dongji	place[8]	giv[8]	_	_
4-3	119-126	Islands	place[8]	giv[8]	_	_
4-4	127-130	are	_	_	_	_
4-5	131-132	a	place[9]	giv[9]	coref	5-5[14_9]
4-6	133-136	few	place[9]	giv[9]	_	_
4-7	137-142	small	place[9]	giv[9]	_	_
4-8	143-150	islands	place[9]	giv[9]	_	_
4-9	151-153	in	place[9]	giv[9]	_	_
4-10	154-157	the	place[9]|place[10]	giv[9]|new[10]	_	_
4-11	158-161	far	place[9]|place[10]	giv[9]|new[10]	_	_
4-12	162-166	east	place[9]|place[10]	giv[9]|new[10]	_	_
4-13	167-169	of	place[9]|place[10]	giv[9]|new[10]	_	_
4-14	170-173	the	place[9]|place[10]|place[12]	giv[9]|new[10]|new[12]	_	_
4-15	174-182	Zhoushan	place[9]|place[10]|place|place[12]	giv[9]|new[10]|giv|new[12]	coref	8-8
4-16	183-194	archipelago	place[9]|place[10]|place[12]	giv[9]|new[10]|new[12]	_	_
4-17	195-196	.	_	_	_	_

#Text=The small communities on these islands have recently experienced an upsurge in tourism because a movie called " The Continent " was filmed there .
5-1	197-200	The	place[13]	new[13]	_	_
5-2	201-206	small	place[13]	new[13]	_	_
5-3	207-218	communities	place[13]	new[13]	_	_
5-4	219-221	on	place[13]	new[13]	_	_
