#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref	4-3[16_2]
1-2	8-15	Islands	place[2]	new[2]	_	_

#Text=The Camotes are a small island group in the Philippines .
2-1	16-19	The	place[3]	new[3]	coref	2-4[5_3]
2-2	20-27	Camotes	place[3]	new[3]	_	_
2-3	28-31	are	_	_	_	_
2-4	32-33	a	place[5]	giv[5]	_	_
2-5	34-39	small	place[5]	giv[5]	_	_
2-6	40-46	island	place|place[5]	new|giv[5]	coref	3-16[12_0]
2-7	47-52	group	place[5]	giv[5]	_	_
2-8	53-55	in	place[5]	giv[5]	_	_
2-9	56-59	the	place[5]|place[6]	giv[5]|new[6]	ana	3-3[0_6]
2-10	60-71	Philippines	place[5]|place[6]	giv[5]|new[6]	_	_
2-11	72-73	.	_	_	_	_

#Text=Administratively , they are part of Cebu Province but they are some distance east of Cebu Island ( 63 km from Cebu City ) , actually closer to Leyte .
3-1	74-90	Administratively	_	_	_	_
3-2	91-92	,	_	_	_	_
3-3	93-97	they	place	giv	ana	3-10
3-4	98-101	are	_	_	_	_
3-5	102-106	part	_	_	_	_
3-6	107-109	of	_	_	_	_
3-7	110-114	Cebu	place[8]	new[8]	coref	3-16[0_8]
3-8	115-123	Province	place[8]	new[8]	_	_
3-9	124-127	but	_	_	_	_
3-10	128-132	they	place	giv	coref	3-12[10_0]
3-11	133-136	are	_	_	_	_
3-12	137-141	some	place[10]	giv[10]	_	_
3-13	142-150	distance	place[10]	giv[10]	_	_
3-14	151-155	east	place[10]	giv[10]	_	_
3-15	156-158	of	place[10]	giv[10]	_	_
3-16	159-163	Cebu	place[10]|place|place[12]	giv[10]|giv|giv[12]	coref	3-22[14_0]
3-17	164-170	Island	place[10]|place[12]	giv[10]|giv[12]	_	_
3-18	171-172	(	_	_	_	_
3-19	173-175	63	abstract[13]	new[13]	_	_
3-20	176-178	km	abstract[13]	new[13]	_	_
3-21	179-183	from	abstract[13]	new[13]	_	_
3-22	184-188	Cebu	abstract[13]|place[14]	new[13]|giv[14]	coref	10-11[41_14]
3-23	189-193	City	abstract[13]|place[14]	new[13]|giv[14]	_	_
3-24	194-195	)	_	_	_	_
3-25	196-197	,	_	_	_	_
3-26	198-206	actually	_	_	_	_
3-27	207-213	closer	_	_	_	_
3-28	214-216	to	_	_	_	_
3-29	217-222	Leyte	abstract	new	coref	12-6
3-30	223-224	.	_	_	_	_

#Text=Until recently these islands did not get many tourists , though they have some fine beaches and dive sites .
4-1	225-230	Until	_	_	_	_
4-2	231-239	recently	_	_	_	_
4-3	240-245	these	place[16]	giv[16]	coref	7-4[26_16]
4-4	246-253	islands	place[16]	giv[16]	_	_
4-5	254-257	did	_	_	_	_
4-6	258-261	not	_	_	_	_
4-7	262-265	get	_	_	_	_
4-8	266-270	many	person[17]	new[17]	ana	4-12[0_17]
4-9	271-279	tourists	person[17]	new[17]	_	_
4-10	280-281	,	_	_	_	_
4-11	282-288	though	_	_	_	_
4-12	289-293	they	person	giv	_	_
4-13	294-298	have	_	_	_	_
4-14	299-303	some	place[19]	new[19]	_	_
4-15	304-308	fine	place[19]	new[19]	_	_
4-16	309-316	beaches	place[19]	new[19]	_	_
4-17	317-320	and	_	_	_	_
4-18	321-325	dive	object|place[21]	new|new[21]	_	_
4-19	326-331	sites	place[21]	new[21]	_	_
4-20	332-333	.	_	_	_	_

#Text=Now there is considerable development with several resorts and quite a few resident foreigners .
5-1	334-337	Now	_	_	_	_
5-2	338-343	there	_	_	_	_
5-3	344-346	is	_	_	_	_
5-4	347-359	considerable	abstract[22]	new[22]	_	_
5-5	360-371	development	abstract[22]	new[22]	_	_
5-6	372-376	with	abstract[22]	new[22]	_	_
5-7	377-384	several	abstract[22]|place[23]	new[22]|new[23]	_	_
5-8	385-392	resorts	abstract[22]|place[23]	new[22]|new[23]	_	_
5-9	393-396	and	abstract[22]	new[22]	_	_
5-10	397-402	quite	abstract[22]|person[24]	new[22]|new[24]	_	_
5-11	403-404	a	abstract[22]|person[24]	new[22]|new[24]	_	_
5-12	405-408	few	abstract[22]|person[24]	new[22]|new[24]	_	_
5-13	409-417	resident	abstract[22]|person[24]	new[22]|new[24]	_	_
5-14	418-428	foreigners	abstract[22]|person[24]	new[22]|new[24]	_	_
5-15	429-430	.	_	_	_	_

#Text=Understand
6-1	431-441	Understand	_	_	_	_

#Text=The group includes three main islands and one small islet .
7-1	442-445	The	place[25]	new[25]	_	_
7-2	446-451	group	place[25]	new[25]	_	_
7-3	452-460	includes	_	_	_	_
7-4	461-466	three	place[26]|place[27]	giv[26]|giv[27]	coref|coref	7-4[27_26]|8-1[29_27]
7-5	467-471	main	place[26]|place[27]	giv[26]|giv[27]	_	_
7-6	472-479	islands	place[26]|place[27]	giv[26]|giv[27]	_	_
7-7	480-483	and	place[27]	giv[27]	_	_
7-8	484-487	one	place[27]|place[28]	giv[27]|new[28]	_	_
7-9	488-493	small	place[27]|place[28]	giv[27]|new[28]	_	_
7-10	494-499	islet	place[27]|place[28]	giv[27]|new[28]	_	_
7-11	500-501	.	_	_	_	_

#Text=The islands of Pacijan and Poro are joined by a causeway ; Ponson is separate , a bit to the north .
8-1	502-505	The	place[29]	giv[29]	coref	9-6[37_29]
8-2	506-513	islands	place[29]	giv[29]	_	_
8-3	514-516	of	place[29]	giv[29]	_	_
8-4	517-524	Pacijan	place[29]|place	giv[29]|new	_	_
8-5	525-528	and	place[29]	giv[29]	_	_
8-6	529-533	Poro	place[29]|place	giv[29]|new	coref	10-1
8-7	534-537	are	_	_	_	_
8-8	538-544	joined	_	_	_	_
8-9	545-547	by	_	_	_	_
8-10	548-549	a	place[32]	new[32]	_	_
8-11	550-558	causeway	place[32]	new[32]	_	_
8-12	559-560	;	_	_	_	_
8-13	561-567	Ponson	person	new	_	_
8-14	568-570	is	_	_	_	_
8-15	571-579	separate	_	_	_	_
8-16	580-581	,	_	_	_	_
8-17	582-583	a	abstract[34]	new[34]	_	_
8-18	584-587	bit	abstract[34]	new[34]	_	_
8-19	588-590	to	abstract[34]	new[34]	_	_
8-20	591-594	the	abstract[34]|place[35]	new[34]|new[35]	_	_
8-21	595-600	north	abstract[34]|place[35]	new[34]|new[35]	_	_
8-22	601-602	.	_	_	_	_

#Text=There are several ports around the islands :
9-1	603-608	There	_	_	_	_
9-2	609-612	are	_	_	_	_
9-3	613-620	several	place[36]	new[36]	_	_
9-4	621-626	ports	place[36]	new[36]	_	_
9-5	627-633	around	place[36]	new[36]	_	_
9-6	634-637	the	place[36]|place[37]	new[36]|giv[37]	coref	15-12[55_37]
9-7	638-645	islands	place[36]|place[37]	new[36]|giv[37]	_	_
9-8	646-647	:	_	_	_	_

#Text=Poro is the main port , where the ferry from Cebu City arrives .
10-1	648-652	Poro	place	giv	coref	10-3[39_0]
10-2	653-655	is	_	_	_	_
10-3	656-659	the	place[39]	giv[39]	coref	20-8[0_39]
10-4	660-664	main	place[39]	giv[39]	_	_
10-5	665-669	port	place[39]	giv[39]	_	_
10-6	670-671	,	place[39]	giv[39]	_	_
10-7	672-677	where	place[39]	giv[39]	_	_
10-8	678-681	the	place[39]|object[40]	giv[39]|new[40]	coref	19-1[58_40]
10-9	682-687	ferry	place[39]|object[40]	giv[39]|new[40]	_	_
10-10	688-692	from	place[39]|object[40]	giv[39]|new[40]	_	_
10-11	693-697	Cebu	place[39]|object[40]|place[41]	giv[39]|new[40]|giv[41]	coref	19-8[61_41]
10-12	698-702	City	place[39]|object[40]|place[41]	giv[39]|new[40]|giv[41]	_	_
10-13	703-710	arrives	place[39]	giv[39]	_	_
10-14	711-712	.	_	_	_	_

#Text=Consuelo , for the service to/from Danao
11-1	713-721	Consuelo	person[42]	new[42]	coref	22-8[0_42]
11-2	722-723	,	person[42]	new[42]	_	_
11-3	724-727	for	person[42]	new[42]	_	_
11-4	728-731	the	person[42]|abstract[43]	new[42]|new[43]	_	_
11-5	732-739	service	person[42]|abstract[43]	new[42]|new[43]	_	_
11-6	740-747	to/from	person[42]|abstract[43]	new[42]|new[43]	_	_
11-7	748-753	Danao	person[42]|abstract[43]|place	new[42]|new[43]|new	coref	27-7

#Text=Pilar , for Ormoc on Leyte
12-1	754-759	Pilar	place[45]	new[45]	coref	29-10[0_45]
12-2	760-761	,	place[45]	new[45]	_	_
12-3	762-765	for	place[45]	new[45]	_	_
12-4	766-771	Ormoc	place[45]|place[46]	new[45]|new[46]	coref	29-8[0_46]
12-5	772-774	on	place[45]|place[46]	new[45]|new[46]	_	_
12-6	775-780	Leyte	place[45]|place[46]|abstract	new[45]|new[46]|giv	_	_

#Text=In addition , at some other places , such as Kawit , the pumpboat is just pulled up onto the beach .
13-1	781-783	In	_	_	_	_
13-2	784-792	addition	_	_	_	_
13-3	793-794	,	_	_	_	_
13-4	795-797	at	_	_	_	_
13-5	798-802	some	place[48]	new[48]	_	_
13-6	803-808	other	place[48]	new[48]	_	_
13-7	809-815	places	place[48]	new[48]	_	_
13-8	816-817	,	place[48]	new[48]	_	_
13-9	818-822	such	place[48]	new[48]	_	_
13-10	823-825	as	place[48]	new[48]	_	_
13-11	826-831	Kawit	place[48]|place	new[48]|new	_	_
13-12	832-833	,	_	_	_	_
13-13	834-837	the	object[50]	new[50]	_	_
13-14	838-846	pumpboat	object[50]	new[50]	_	_
13-15	847-849	is	_	_	_	_
13-16	850-854	just	_	_	_	_
13-17	855-861	pulled	_	_	_	_
13-18	862-864	up	_	_	_	_
13-19	865-869	onto	_	_	_	_
13-20	870-873	the	place[51]	new[51]	_	_
13-21	874-879	beach	place[51]	new[51]	_	_
13-22	880-881	.	_	_	_	_

#Text=Talk
14-1	882-886	Talk	_	_	_	_

#Text=Cebuano ( also called Bisayan ) is the main language of the islands .
15-1	887-894	Cebuano	abstract[52]	new[52]	coref	15-8[54_52]
15-2	895-896	(	abstract[52]	new[52]	_	_
15-3	897-901	also	abstract[52]	new[52]	_	_
15-4	902-908	called	abstract[52]	new[52]	_	_
15-5	909-916	Bisayan	abstract[52]|place	new[52]|new	_	_
15-6	917-918	)	abstract[52]	new[52]	_	_
15-7	919-921	is	_	_	_	_
15-8	922-925	the	abstract[54]	giv[54]	_	_
15-9	926-930	main	abstract[54]	giv[54]	_	_
15-10	931-939	language	abstract[54]	giv[54]	_	_
15-11	940-942	of	abstract[54]	giv[54]	_	_
15-12	943-946	the	abstract[54]|place[55]	giv[54]|giv[55]	_	_
15-13	947-954	islands	abstract[54]|place[55]	giv[54]|giv[55]	_	_
15-14	955-956	.	_	_	_	_

#Text=English is also widely spoken .
16-1	957-964	English	abstract	new	_	_
16-2	965-967	is	_	_	_	_
16-3	968-972	also	_	_	_	_
16-4	973-979	widely	_	_	_	_
16-5	980-986	spoken	_	_	_	_
16-6	987-988	.	_	_	_	_

#Text=Get in
17-1	989-992	Get	_	_	_	_
17-2	993-995	in	_	_	_	_

#Text=Oceanjet .
18-1	996-1004	Oceanjet	abstract	new	_	_
18-2	1005-1006	.	_	_	_	_

#Text=fast ferry two times a day to/from Cebu City .
19-1	1007-1011	fast	object[58]	giv[58]	coref	22-1[73_58]
19-2	1012-1017	ferry	object[58]	giv[58]	_	_
19-3	1018-1021	two	object[58]|time[59]	giv[58]|new[59]	_	_
19-4	1022-1027	times	object[58]|time[59]	giv[58]|new[59]	_	_
19-5	1028-1029	a	object[58]|time[59]|time[60]	giv[58]|new[59]|new[60]	coref	27-14[96_60]
19-6	1030-1033	day	object[58]|time[59]|time[60]	giv[58]|new[59]|new[60]	_	_
19-7	1034-1041	to/from	object[58]	giv[58]	_	_
19-8	1042-1046	Cebu	object[58]|place[61]	giv[58]|giv[61]	coref	20-3[0_61]
19-9	1047-1051	City	object[58]|place[61]	giv[58]|giv[61]	_	_
19-10	1052-1053	.	_	_	_	_

#Text=Departure to Cebu : 6AM/3PM ( from Poro Port ) , ₱500 + ₱25 port tax .
20-1	1054-1063	Departure	event[62]	new[62]	_	_
20-2	1064-1066	to	event[62]	new[62]	_	_
20-3	1067-1071	Cebu	event[62]|place	new[62]|giv	coref	69-1[209_0]
20-4	1072-1073	:	event[62]	new[62]	_	_
20-5	1074-1081	6AM/3PM	event[62]	new[62]	_	_
20-6	1082-1083	(	event[62]	new[62]	_	_
20-7	1084-1088	from	event[62]	new[62]	_	_
20-8	1089-1093	Poro	event[62]|place|place[65]	new[62]|giv|giv[65]	coref|coref	20-8[65_0]|20-15[0_65]
20-9	1094-1098	Port	event[62]|place[65]	new[62]|giv[65]	_	_
20-10	1099-1100	)	event[62]	new[62]	_	_
20-11	1101-1102	,	event[62]	new[62]	_	_
20-12	1103-1107	₱500	event[62]	new[62]	_	_
20-13	1108-1109	+	event[62]	new[62]	_	_
20-14	1110-1113	₱25	event[62]	new[62]	_	_
20-15	1114-1118	port	place	giv	coref	22-8[75_0]
20-16	1119-1122	tax	_	_	_	_
20-17	1123-1124	.	_	_	_	_

#Text=Scheduled travel time is 90 minutes .
21-1	1125-1134	Scheduled	time[68]	new[68]	coref	21-5[69_68]
21-2	1135-1141	travel	event|time[68]	new|new[68]	coref	25-1
21-3	1142-1146	time	time[68]	new[68]	_	_
21-4	1147-1149	is	_	_	_	_
21-5	1150-1152	90	time[69]	giv[69]	_	_
21-6	1153-1160	minutes	time[69]	giv[69]	_	_
21-7	1161-1162	.	_	_	_	_

#Text=Jomalia Shipping lines fast ferry Mactan to/from Consuelo port .
22-1	1163-1170	Jomalia	place|object[72]|object[73]	new|new[72]|giv[73]	coref|coref|coref	27-1|27-1[89_72]|27-1[91_73]
22-2	1171-1179	Shipping	abstract|object[72]|object[73]	new|new[72]|giv[73]	coref	27-2
22-3	1180-1185	lines	object[72]|object[73]	new[72]|giv[73]	_	_
22-4	1186-1190	fast	object[73]	giv[73]	_	_
22-5	1191-1196	ferry	object[73]	giv[73]	_	_
22-6	1197-1203	Mactan	object[73]	giv[73]	_	_
22-7	1204-1211	to/from	object[73]	giv[73]	_	_
22-8	1212-1220	Consuelo	object[73]|person|place[75]	giv[73]|giv|giv[75]	coref|coref	24-2|24-2[80_75]
22-9	1221-1225	port	object[73]|place[75]	giv[73]|giv[75]	_	_
22-10	1226-1227	.	_	_	_	_

#Text=depart Mactan at 8am-12 noon .
23-1	1228-1234	depart	_	_	_	_
23-2	1235-1241	Mactan	place	new	_	_
23-3	1242-1244	at	_	_	_	_
23-4	1245-1251	8am-12	time[77]	new[77]	_	_
23-5	1252-1256	noon	time[77]|time	new[77]|new	_	_
23-6	1257-1258	.	_	_	_	_

#Text=depart Consuelo port at 10am/4pm .
24-1	1259-1265	depart	_	_	_	_
24-2	1266-1274	Consuelo	person|place[80]	giv|giv[80]	coref|coref	27-9|27-9[94_80]
24-3	1275-1279	port	place[80]	giv[80]	_	_
24-4	1280-1282	at	_	_	_	_
24-5	1283-1291	10am/4pm	time	new	_	_
24-6	1292-1293	.	_	_	_	_

#Text=travel time is 80 minutes .
25-1	1294-1300	travel	event|time[83]	giv|new[83]	coref	25-4[84_83]
25-2	1301-1305	time	time[83]	new[83]	_	_
25-3	1306-1308	is	_	_	_	_
25-4	1309-1311	80	time[84]	giv[84]	_	_
25-5	1312-1319	minutes	time[84]	giv[84]	_	_
25-6	1320-1321	.	_	_	_	_

#Text=fare is ₱500
26-1	1322-1326	fare	abstract	new	coref	28-2[97_0]
26-2	1327-1329	is	_	_	_	_
26-3	1330-1334	₱500	abstract	new	_	_

#Text=Jomalia Shipping lines roro ferry to/from Danao to Consuelo port ( five times a day ) .
27-1	1335-1342	Jomalia	place|object[89]|object[91]	giv|giv[89]|giv[91]	coref	29-4[99_91]
27-2	1343-1351	Shipping	abstract|object[89]|object[91]	giv|giv[89]|giv[91]	_	_
27-3	1352-1357	lines	object[89]|object[91]	giv[89]|giv[91]	_	_
27-4	1358-1362	roro	place|object[91]	new|giv[91]	_	_
27-5	1363-1368	ferry	object[91]	giv[91]	_	_
27-6	1369-1376	to/from	object[91]	giv[91]	_	_
27-7	1377-1382	Danao	object[91]|place	giv[91]|giv	coref	70-1
27-8	1383-1385	to	object[91]	giv[91]	_	_
27-9	1386-1394	Consuelo	object[91]|person|place[94]	giv[91]|giv|giv[94]	coref	29-10[102_94]
27-10	1395-1399	port	object[91]|place[94]	giv[91]|giv[94]	_	_
27-11	1400-1401	(	object[91]	giv[91]	_	_
27-12	1402-1406	five	object[91]|time[95]	giv[91]|new[95]	_	_
27-13	1407-1412	times	object[91]|time[95]	giv[91]|new[95]	_	_
27-14	1413-1414	a	object[91]|time[95]|time[96]	giv[91]|new[95]|giv[96]	coref	31-6[105_96]
27-15	1415-1418	day	object[91]|time[95]|time[96]	giv[91]|new[95]|giv[96]	_	_
27-16	1419-1420	)	object[91]	giv[91]	_	_
27-17	1421-1422	.	_	_	_	_

#Text=with a fare of ₱220
28-1	1423-1427	with	_	_	_	_
28-2	1428-1429	a	abstract[97]	giv[97]	_	_
28-3	1430-1434	fare	abstract[97]	giv[97]	_	_
28-4	1435-1437	of	abstract[97]	giv[97]	_	_
28-5	1438-1442	₱220	abstract[97]|abstract	giv[97]|new	_	_

#Text=there is also a ferry going to/from Ormoc from Pilar port Camotes .
29-1	1443-1448	there	_	_	_	_
29-2	1449-1451	is	_	_	_	_
29-3	1452-1456	also	_	_	_	_
29-4	1457-1458	a	object[99]	giv[99]	_	_
29-5	1459-1464	ferry	object[99]	giv[99]	_	_
29-6	1465-1470	going	object[99]	giv[99]	_	_
29-7	1471-1478	to/from	object[99]	giv[99]	_	_
29-8	1479-1484	Ormoc	object[99]|place	giv[99]|giv	coref	71-1
29-9	1485-1489	from	_	_	_	_
29-10	1490-1495	Pilar	place|place[102]	giv|giv[102]	coref	39-3[0_102]
29-11	1496-1500	port	place[102]	giv[102]	_	_
29-12	1501-1508	Camotes	place[102]	giv[102]	_	_
29-13	1509-1510	.	_	_	_	_

#Text=Get around
30-1	1511-1514	Get	_	_	_	_
30-2	1515-1521	around	_	_	_	_

#Text=Rent a scooter for ₱300 a day or get a driver with a multicab .
31-1	1522-1526	Rent	_	_	_	_
31-2	1527-1528	a	object[103]	new[103]	coref	42-2[131_103]
31-3	1529-1536	scooter	object[103]	new[103]	_	_
31-4	1537-1540	for	_	_	_	_
31-5	1541-1545	₱300	abstract[104]	new[104]	_	_
31-6	1546-1547	a	abstract[104]|time[105]	new[104]|giv[105]	_	_
