#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	7-13	Island	place[2]	new[2]	_	_

#Text=Olango Island is in Cebu Province , just offshore from ( east of ) Mactan Island and Lapu-Lapu city .
2-1	14-20	Olango	animal|place[4]	giv|giv[4]	coref|coref	2-15[9_4]|4-2
2-2	21-27	Island	place[4]	giv[4]	_	_
2-3	28-30	is	_	_	_	_
2-4	31-33	in	_	_	_	_
2-5	34-38	Cebu	animal|place[6]	new|new[6]	coref	22-15[134_0]
2-6	39-47	Province	place[6]	new[6]	_	_
2-7	48-49	,	place[6]	new[6]	_	_
2-8	50-54	just	place[6]	new[6]	_	_
2-9	55-63	offshore	place[6]	new[6]	_	_
2-10	64-68	from	place[6]	new[6]	_	_
2-11	69-70	(	place[6]|place[7]	new[6]|new[7]	_	_
2-12	71-75	east	place[6]|place[7]	new[6]|new[7]	_	_
2-13	76-78	of	place[6]|place[7]	new[6]|new[7]	_	_
2-14	79-80	)	place[6]|place[7]	new[6]|new[7]	_	_
2-15	81-87	Mactan	place[6]|place[7]|person|place[9]	new[6]|new[7]|new|giv[9]	coref|coref	4-3[0_9]|14-8
2-16	88-94	Island	place[6]|place[7]|place[9]	new[6]|new[7]|giv[9]	_	_
2-17	95-98	and	place[6]|place[7]	new[6]|new[7]	_	_
2-18	99-108	Lapu-Lapu	place[6]|place[7]|person|place[11]	new[6]|new[7]|new|new[11]	ana|coref	3-1[0_11]|12-18
2-19	109-113	city	place[6]|place[7]|place[11]	new[6]|new[7]|new[11]	_	_
2-20	114-115	.	_	_	_	_

#Text=It is known mainly for its wildlife sanctuary but also has some fine beaches and dive sites .
3-1	116-118	It	place	giv	ana	3-6
3-2	119-121	is	_	_	_	_
3-3	122-127	known	_	_	_	_
3-4	128-134	mainly	_	_	_	_
3-5	135-138	for	_	_	_	_
3-6	139-142	its	place|place[15]	giv|new[15]	coref	5-1[24_0]
3-7	143-151	wildlife	animal|place[15]	new|new[15]	_	_
3-8	152-161	sanctuary	place[15]	new[15]	_	_
3-9	162-165	but	_	_	_	_
