#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pécs
1-1	0-4	Pécs	place	new	coref	2-1

#Text=Pécs ( PEH-ch ) is a town in the south-west of Hungary .
2-1	5-9	Pécs	place	giv	appos	2-3
2-2	10-11	(	_	_	_	_
2-3	12-18	PEH-ch	place	giv	coref	2-6[4_0]
2-4	19-20	)	_	_	_	_
2-5	21-23	is	_	_	_	_
2-6	24-25	a	place[4]	giv[4]	coref	3-1[0_4]
2-7	26-30	town	place[4]	giv[4]	_	_
2-8	31-33	in	place[4]	giv[4]	_	_
2-9	34-37	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-10	38-48	south-west	place[4]|place[5]	giv[4]|new[5]	_	_
2-11	49-51	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-12	52-59	Hungary	place[4]|place[5]|place	giv[4]|new[5]|new	coref	13-35
2-13	60-61	.	_	_	_	_

#Text=Pécs is the administrative and economical centre of Baranya County
3-1	62-66	Pécs	place	giv	coref	3-3[8_0]
3-2	67-69	is	_	_	_	_
3-3	70-73	the	place[8]	giv[8]	coref	4-1[11_8]
3-4	74-88	administrative	place[8]	giv[8]	_	_
3-5	89-92	and	place[8]	giv[8]	_	_
3-6	93-103	economical	place[8]	giv[8]	_	_
3-7	104-110	centre	place[8]	giv[8]	_	_
3-8	111-113	of	place[8]	giv[8]	_	_
3-9	114-121	Baranya	place[8]|place|place[10]	giv[8]|new|new[10]	coref	77-15
3-10	122-128	County	place[8]|place[10]	giv[8]|new[10]	_	_

#Text=The city has Mediterranean atmosphere and a treasure-house of science , arts and sacrality .
4-1	129-132	The	place[11]	giv[11]	coref	12-13[0_11]
4-2	133-137	city	place[11]	giv[11]	_	_
4-3	138-141	has	_	_	_	_
4-4	142-155	Mediterranean	abstract[12]	new[12]	_	_
4-5	156-166	atmosphere	abstract[12]	new[12]	_	_
4-6	167-170	and	_	_	_	_
4-7	171-172	a	abstract[13]	new[13]	_	_
4-8	173-187	treasure-house	abstract[13]	new[13]	_	_
4-9	188-190	of	abstract[13]	new[13]	_	_
4-10	191-198	science	abstract[13]|abstract	new[13]|new	_	_
4-11	199-200	,	abstract[13]	new[13]	_	_
4-12	201-205	arts	abstract[13]|abstract	new[13]|new	_	_
4-13	206-209	and	abstract[13]	new[13]	_	_
4-14	210-219	sacrality	abstract[13]|abstract	new[13]|new	ana	5-1
4-15	220-221	.	_	_	_	_

#Text=It had famous and glorious periods .
5-1	222-224	It	abstract	giv	_	_
