#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Croatia
1-1	0-7	Croatia	place	new	coref	2-1

#Text=Croatia ( Croatian : Hrvatska ) is a Mediterranean country that bridges Central Europe and the Balkans .
2-1	8-15	Croatia	place	giv	coref	2-8[5_0]
2-2	16-17	(	_	_	_	_
2-3	18-26	Croatian	person	new	_	_
2-4	27-28	:	_	_	_	_
2-5	29-37	Hrvatska	place	new	coref	6-14[32_0]
2-6	38-39	)	_	_	_	_
2-7	40-42	is	_	_	_	_
2-8	43-44	a	place[5]	giv[5]	ana	3-1[0_5]
2-9	45-58	Mediterranean	place[5]	giv[5]	_	_
2-10	59-66	country	place[5]	giv[5]	_	_
2-11	67-71	that	place[5]	giv[5]	_	_
2-12	72-79	bridges	place[5]	giv[5]	_	_
2-13	80-87	Central	place[5]|place[6]	giv[5]|new[6]	coref	23-27[0_6]
2-14	88-94	Europe	place[5]|place[6]	giv[5]|new[6]	_	_
2-15	95-98	and	place[5]	giv[5]	_	_
2-16	99-102	the	place[5]|place[7]	giv[5]|new[7]	_	_
2-17	103-110	Balkans	place[5]|place[7]	giv[5]|new[7]	_	_
2-18	111-112	.	_	_	_	_

#Text=It is on the eastern side of the Adriatic Sea , across from Italy on the western side .
3-1	113-115	It	place	giv	coref	4-1
3-2	116-118	is	_	_	_	_
3-3	119-121	on	_	_	_	_
3-4	122-125	the	place[9]	new[9]	_	_
3-5	126-133	eastern	place[9]	new[9]	_	_
3-6	134-138	side	place[9]	new[9]	_	_
3-7	139-141	of	place[9]	new[9]	_	_
3-8	142-145	the	place[9]|place[10]	new[9]|new[10]	_	_
3-9	146-154	Adriatic	place[9]|place[10]	new[9]|new[10]	_	_
3-10	155-158	Sea	place[9]|place[10]	new[9]|new[10]	_	_
3-11	159-160	,	place[9]	new[9]	_	_
3-12	161-167	across	place[9]	new[9]	_	_
3-13	168-172	from	place[9]	new[9]	_	_
3-14	173-178	Italy	place[9]|place[11]	new[9]|new[11]	coref	48-4[0_11]
3-15	179-181	on	place[9]|place[11]	new[9]|new[11]	_	_
3-16	182-185	the	place[9]|place[11]|place[12]	new[9]|new[11]|new[12]	_	_
3-17	186-193	western	place[9]|place[11]|place[12]	new[9]|new[11]|new[12]	_	_
3-18	194-198	side	place[9]|place[11]|place[12]	new[9]|new[11]|new[12]	_	_
3-19	199-200	.	_	_	_	_

#Text=Croatia is bordered by Hungary to the north , Slovenia to the northwest , Serbia to the east , Bosnia and Herzegovina to the southeast , and Montenegro to the south .
4-1	201-208	Croatia	place	giv	coref	6-7
4-2	209-211	is	_	_	_	_
4-3	212-220	bordered	_	_	_	_
4-4	221-223	by	_	_	_	_
4-5	224-231	Hungary	place[14]	new[14]	coref	42-23[0_14]
4-6	232-234	to	place[14]	new[14]	_	_
