#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[8_0]
1-2	10-17	Islands	place[2]	new[2]	_	_

#Text=The Marquesas Islands are an archipelago of about a dozen islands in French Polynesia , most with steep mountains .
2-1	18-21	The	place[3]	giv[3]	coref	2-5[4_3]
2-2	22-31	Marquesas	place[3]	giv[3]	_	_
2-3	32-39	Islands	place[3]	giv[3]	_	_
2-4	40-43	are	_	_	_	_
2-5	44-46	an	place[4]	giv[4]	coref	2-8[5_4]
2-6	47-58	archipelago	place[4]	giv[4]	_	_
2-7	59-61	of	place[4]	giv[4]	_	_
2-8	62-67	about	place[4]|place[5]	giv[4]|giv[5]	coref	61-15[301_5]
2-9	68-69	a	place[4]|place[5]	giv[4]|giv[5]	_	_
2-10	70-75	dozen	place[4]|place[5]	giv[4]|giv[5]	_	_
2-11	76-83	islands	place[4]|place[5]	giv[4]|giv[5]	_	_
2-12	84-86	in	place[4]|place[5]	giv[4]|giv[5]	_	_
2-13	87-93	French	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-14	94-103	Polynesia	place[4]|place[5]|place[6]	giv[4]|giv[5]|new[6]	_	_
2-15	104-105	,	place[4]|place[5]	giv[4]|giv[5]	_	_
2-16	106-110	most	place[4]|place[5]|object[7]	giv[4]|giv[5]|new[7]	_	_
2-17	111-115	with	place[4]|place[5]|object[7]	giv[4]|giv[5]|new[7]	_	_
2-18	116-121	steep	place[4]|place[5]|object[7]	giv[4]|giv[5]|new[7]	_	_
2-19	122-131	mountains	place[4]|place[5]|object[7]	giv[4]|giv[5]|new[7]	_	_
2-20	132-133	.	_	_	_	_

#Text=Northern Marquesas
3-1	134-142	Northern	place[8]	giv[8]	coref	5-5[12_8]
3-2	143-152	Marquesas	place[8]	giv[8]	_	_

#Text=Nuku Hiva — Mystic Island .
4-1	153-157	Nuku	place[9]	new[9]	coref	20-11[60_9]
4-2	158-162	Hiva	place[9]	new[9]	_	_
4-3	163-164	—	_	_	_	_
4-4	165-171	Mystic	place[10]	new[10]	coref	5-1[11_10]
4-5	172-178	Island	place[10]	new[10]	_	_
4-6	179-180	.	_	_	_	_

#Text=The largest island in the Marquesas is known for towering spire-like peaks ; secluded , lush valleys ; ancient religious sites ; fjord-like bays ; and waterfalls so high that most of the falling water evaporates as it descends .
5-1	181-184	The	place[11]	giv[11]	coref	10-4[31_11]
5-2	185-192	largest	place[11]	giv[11]	_	_
5-3	193-199	island	place[11]	giv[11]	_	_
5-4	200-202	in	place[11]	giv[11]	_	_
5-5	203-206	the	place[11]|place[12]	giv[11]|giv[12]	coref	19-5[55_12]
5-6	207-216	Marquesas	place[11]|place[12]	giv[11]|giv[12]	_	_
5-7	217-219	is	_	_	_	_
5-8	220-225	known	_	_	_	_
5-9	226-229	for	_	_	_	_
5-10	230-238	towering	place[13]	new[13]	_	_
5-11	239-249	spire-like	place[13]	new[13]	_	_
5-12	250-255	peaks	place[13]	new[13]	_	_
5-13	256-257	;	_	_	_	_
5-14	258-266	secluded	place[14]	new[14]	_	_
5-15	267-268	,	place[14]	new[14]	_	_
5-16	269-273	lush	place[14]	new[14]	_	_
5-17	274-281	valleys	place[14]	new[14]	_	_
5-18	282-283	;	_	_	_	_
5-19	284-291	ancient	place[15]	new[15]	_	_
5-20	292-301	religious	place[15]	new[15]	_	_
5-21	302-307	sites	place[15]	new[15]	_	_
5-22	308-309	;	_	_	_	_
5-23	310-320	fjord-like	place[16]	new[16]	_	_
5-24	321-325	bays	place[16]	new[16]	_	_
5-25	326-327	;	_	_	_	_
5-26	328-331	and	_	_	_	_
5-27	332-342	waterfalls	object[17]	new[17]	_	_
5-28	343-345	so	object[17]	new[17]	_	_
5-29	346-350	high	object[17]	new[17]	_	_
5-30	351-355	that	object[17]	new[17]	_	_
5-31	356-360	most	object[17]|substance[18]	new[17]|new[18]	ana	5-38[0_18]
5-32	361-363	of	object[17]|substance[18]	new[17]|new[18]	_	_
5-33	364-367	the	object[17]|substance[18]	new[17]|new[18]	_	_
5-34	368-375	falling	object[17]|substance[18]	new[17]|new[18]	_	_
5-35	376-381	water	object[17]|substance[18]	new[17]|new[18]	_	_
