#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Douz
1-1	0-4	Douz	place	new	coref	2-1

#Text=Douz is a small town in south-central of Tunisia .
2-1	5-9	Douz	place	giv	coref	2-3[3_0]
2-2	10-12	is	_	_	_	_
2-3	13-14	a	place[3]	giv[3]	coref	3-1[8_3]
2-4	15-20	small	place[3]	giv[3]	_	_
2-5	21-25	town	place[3]	giv[3]	_	_
2-6	26-28	in	place[3]	giv[3]	_	_
2-7	29-42	south-central	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	43-45	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	46-53	Tunisia	place[3]|place[4]|place	giv[3]|new[4]|new	_	_
2-10	54-55	.	_	_	_	_

#Text=Referred to as the " Gateway to the Sahara " , Douz is a popular destination for tourists looking to experience the desert , either by camel or four-wheel drive .
3-1	56-64	Referred	place[8]	giv[8]	coref	3-14[9_8]
3-2	65-67	to	place[8]	giv[8]	_	_
3-3	68-70	as	place[8]	giv[8]	_	_
3-4	71-74	the	place[6]|place[8]	new[6]|giv[8]	_	_
3-5	75-76	"	place[6]|place[8]	new[6]|giv[8]	_	_
3-6	77-84	Gateway	place[6]|place[8]	new[6]|giv[8]	_	_
3-7	85-87	to	place[6]|place[8]	new[6]|giv[8]	_	_
3-8	88-91	the	place[6]|place[7]|place[8]	new[6]|new[7]|giv[8]	coref	5-20[20_7]
3-9	92-98	Sahara	place[6]|place[7]|place[8]	new[6]|new[7]|giv[8]	_	_
3-10	99-100	"	place[6]|place[8]	new[6]|giv[8]	_	_
3-11	101-102	,	place[8]	giv[8]	_	_
3-12	103-107	Douz	place[8]	giv[8]	_	_
3-13	108-110	is	_	_	_	_
3-14	111-112	a	place[9]	giv[9]	coref	5-1[15_9]
3-15	113-120	popular	place[9]	giv[9]	_	_
3-16	121-132	destination	place[9]	giv[9]	_	_
3-17	133-136	for	place[9]	giv[9]	_	_
3-18	137-145	tourists	place[9]|person[10]	giv[9]|new[10]	coref	7-2[0_10]
3-19	146-153	looking	place[9]|person[10]	giv[9]|new[10]	_	_
3-20	154-156	to	place[9]|person[10]	giv[9]|new[10]	_	_
3-21	157-167	experience	place[9]|person[10]	giv[9]|new[10]	_	_
3-22	168-171	the	place[9]|person[10]|place[11]	giv[9]|new[10]|new[11]	coref	6-6[0_11]
3-23	172-178	desert	place[9]|person[10]|place[11]	giv[9]|new[10]|new[11]	_	_
3-24	179-180	,	place[9]	giv[9]	_	_
3-25	181-187	either	place[9]|animal[12]|animal[13]	giv[9]|new[12]|new[13]	coref|coref	13-20[0_12]|13-20[61_13]
3-26	188-190	by	place[9]|animal[12]|animal[13]	giv[9]|new[12]|new[13]	_	_
3-27	191-196	camel	place[9]|animal[12]|animal[13]	giv[9]|new[12]|new[13]	_	_
3-28	197-199	or	place[9]|animal[13]	giv[9]|new[13]	_	_
3-29	200-210	four-wheel	place[9]|animal[13]|event[14]	giv[9]|new[13]|new[14]	_	_
3-30	211-216	drive	place[9]|animal[13]|event[14]	giv[9]|new[13]|new[14]	_	_
3-31	217-218	.	_	_	_	_

#Text=Understand
4-1	219-229	Understand	_	_	_	_

#Text=The town of Douz has grown up around a large palm oasis that stands on the northern fringe of the Sahara .
5-1	230-233	The	place[15]	giv[15]	coref	5-4[0_15]
5-2	234-238	town	place[15]	giv[15]	_	_
5-3	239-241	of	place[15]	giv[15]	_	_
5-4	242-246	Douz	place[15]|place	giv[15]|giv	coref	9-4
5-5	247-250	has	_	_	_	_
5-6	251-256	grown	_	_	_	_
5-7	257-259	up	_	_	_	_
5-8	260-266	around	_	_	_	_
5-9	267-268	a	place[18]	new[18]	_	_
5-10	269-274	large	place[18]	new[18]	_	_
5-11	275-279	palm	object|place[18]	new|new[18]	_	_
5-12	280-285	oasis	place[18]	new[18]	_	_
5-13	286-290	that	place[18]	new[18]	_	_
5-14	291-297	stands	place[18]	new[18]	_	_
5-15	298-300	on	place[18]	new[18]	_	_
5-16	301-304	the	place[18]|place[19]	new[18]|new[19]	_	_
5-17	305-313	northern	place[18]|place[19]	new[18]|new[19]	_	_
5-18	314-320	fringe	place[18]|place[19]	new[18]|new[19]	_	_
5-19	321-323	of	place[18]|place[19]	new[18]|new[19]	_	_
5-20	324-327	the	place[18]|place[19]|place[20]	new[18]|new[19]|giv[20]	coref	7-22[34_20]
5-21	328-334	Sahara	place[18]|place[19]|place[20]	new[18]|new[19]|giv[20]	_	_
5-22	335-336	.	_	_	_	_

#Text=Surrounded by little other than desert and dry scrub land , historically it was an important stop on the trans-Saharan caravan routes .
6-1	337-347	Surrounded	event[25]	giv[25]	coref	6-1[25_0]
6-2	348-350	by	event[25]	giv[25]	_	_
