#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Diving in Mozambique
1-1	0-6	Diving	object	new	coref	16-1
1-2	7-9	in	_	_	_	_
1-3	10-20	Mozambique	place	new	coref	2-24

#Text=This article is intended to provide the already qualified Scuba diver with information which will help to plan dives in the waters of Mozambique , whether as a local resident or a visitor .
2-1	21-25	This	abstract[3]	new[3]	_	_
2-2	26-33	article	abstract[3]	new[3]	_	_
2-3	34-36	is	_	_	_	_
2-4	37-45	intended	_	_	_	_
2-5	46-48	to	_	_	_	_
2-6	49-56	provide	_	_	_	_
2-7	57-60	the	person[5]	new[5]	_	_
2-8	61-68	already	person[5]	new[5]	_	_
2-9	69-78	qualified	person[5]	new[5]	_	_
2-10	79-84	Scuba	organization|person[5]	new|new[5]	_	_
2-11	85-90	diver	person[5]	new[5]	_	_
2-12	91-95	with	_	_	_	_
2-13	96-107	information	abstract[6]	new[6]	coref	3-1[0_6]
2-14	108-113	which	abstract[6]	new[6]	_	_
2-15	114-118	will	abstract[6]	new[6]	_	_
2-16	119-123	help	abstract[6]	new[6]	_	_
2-17	124-126	to	abstract[6]	new[6]	_	_
2-18	127-131	plan	abstract[6]	new[6]	_	_
2-19	132-137	dives	abstract[6]|event	new[6]|new	_	_
2-20	138-140	in	_	_	_	_
2-21	141-144	the	place[8]	new[8]	_	_
2-22	145-151	waters	place[8]	new[8]	_	_
2-23	152-154	of	place[8]	new[8]	_	_
2-24	155-165	Mozambique	place[8]|place	new[8]|giv	coref	6-1
2-25	166-167	,	_	_	_	_
2-26	168-175	whether	person[10]	new[10]	_	_
2-27	176-178	as	person[10]	new[10]	_	_
2-28	179-180	a	person[10]	new[10]	_	_
2-29	181-186	local	person[10]	new[10]	_	_
2-30	187-195	resident	person[10]	new[10]	_	_
2-31	196-198	or	_	_	_	_
2-32	199-200	a	person[11]	new[11]	_	_
2-33	201-208	visitor	person[11]	new[11]	_	_
2-34	209-210	.	_	_	_	_

