#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aquinnah
1-1	0-8	Aquinnah	place	new	coref	2-1[2_0]

#Text=Aquinnah ( formerly known as Gay Head ) is a town at the western end of Martha 's Vineyard .
2-1	9-17	Aquinnah	place[2]	giv[2]	coref	2-10[4_2]
2-2	18-19	(	place[2]	giv[2]	_	_
2-3	20-28	formerly	place[2]	giv[2]	_	_
2-4	29-34	known	place[2]	giv[2]	_	_
2-5	35-37	as	place[2]	giv[2]	_	_
2-6	38-41	Gay	place[2]|person[3]	giv[2]|new[3]	coref	3-8[10_3]
2-7	42-46	Head	place[2]|person[3]	giv[2]|new[3]	_	_
2-8	47-48	)	place[2]	giv[2]	_	_
2-9	49-51	is	_	_	_	_
2-10	52-53	a	place[4]	giv[4]	coref	4-1[0_4]
2-11	54-58	town	place[4]	giv[4]	_	_
2-12	59-61	at	place[4]	giv[4]	_	_
2-13	62-65	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-14	66-73	western	place[4]|place[5]	giv[4]|new[5]	_	_
2-15	74-77	end	place[4]|place[5]	giv[4]|new[5]	_	_
2-16	78-80	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-17	81-87	Martha	place[4]|place[5]|place[6]|place[7]	giv[4]|new[5]|new[6]|new[7]	coref|coref	4-11[17_6]|4-11[18_7]
2-18	88-90	's	place[4]|place[5]|place[6]|place[7]	giv[4]|new[5]|new[6]|new[7]	_	_
2-19	91-99	Vineyard	place[4]|place[5]|place[7]	giv[4]|new[5]|new[7]	_	_
2-20	100-101	.	_	_	_	_

#Text=The bright , multi-colored clay cliffs at Gay Head are a fabulous sight .
3-1	102-105	The	abstract[9]	new[9]	coref	3-11[11_9]
3-2	106-112	bright	abstract[9]	new[9]	_	_
3-3	113-114	,	abstract[9]	new[9]	_	_
3-4	115-128	multi-colored	abstract[9]	new[9]	_	_
3-5	129-133	clay	substance|abstract[9]	new|new[9]	_	_
3-6	134-140	cliffs	abstract[9]	new[9]	_	_
3-7	141-143	at	abstract[9]	new[9]	_	_
3-8	144-147	Gay	abstract[9]|person[10]	new[9]|giv[10]	coref	11-11[52_10]
3-9	148-152	Head	abstract[9]|person[10]	new[9]|giv[10]	_	_
3-10	153-156	are	_	_	_	_
3-11	157-158	a	abstract[11]	giv[11]	_	_
3-12	159-167	fabulous	abstract[11]	giv[11]	_	_
3-13	168-173	sight	abstract[11]	giv[11]	_	_
3-14	174-175	.	_	_	_	_

#Text=Aquinnah is home to the Wampanoag Tribe , residents of Martha 's Vineyard for thousands of years and the majority population of the town .
4-1	176-184	Aquinnah	place	giv	coref	4-3[13_0]
4-2	185-187	is	_	_	_	_
4-3	188-192	home	place[13]	giv[13]	coref	4-23[21_13]
4-4	193-195	to	place[13]	giv[13]	_	_
4-5	196-199	the	place[13]|organization[15]	giv[13]|new[15]	_	_
4-6	200-209	Wampanoag	place[13]|place|organization[15]	giv[13]|new|new[15]	_	_
4-7	210-215	Tribe	place[13]|organization[15]	giv[13]|new[15]	_	_
4-8	216-217	,	_	_	_	_
4-9	218-227	residents	person[16]	new[16]	_	_
4-10	228-230	of	person[16]	new[16]	_	_
4-11	231-237	Martha	person[16]|place[17]|place[18]	new[16]|giv[17]|giv[18]	coref|coref	10-1[40_17]|10-3[0_18]
4-12	238-240	's	person[16]|place[17]|place[18]	new[16]|giv[17]|giv[18]	_	_
4-13	241-249	Vineyard	person[16]|place[18]	new[16]|giv[18]	_	_
4-14	250-253	for	person[16]	new[16]	_	_
4-15	254-263	thousands	person[16]|time[19]	new[16]|new[19]	_	_
4-16	264-266	of	person[16]|time[19]	new[16]|new[19]	_	_
4-17	267-272	years	person[16]|time[19]	new[16]|new[19]	_	_
4-18	273-276	and	person[16]	new[16]	_	_
4-19	277-280	the	person[16]|person[20]	new[16]|new[20]	_	_
4-20	281-289	majority	person[16]|person[20]	new[16]|new[20]	_	_
4-21	290-300	population	person[16]|person[20]	new[16]|new[20]	_	_
4-22	301-303	of	person[16]|person[20]	new[16]|new[20]	_	_
4-23	304-307	the	person[16]|person[20]|place[21]	new[16]|new[20]|giv[21]	coref	5-1[22_21]
4-24	308-312	town	person[16]|person[20]|place[21]	new[16]|new[20]|giv[21]	_	_
4-25	313-314	.	_	_	_	_

#Text=The town consists of sparsely developed bluffs surrounded by beaches .
5-1	315-318	The	place[22]	giv[22]	coref	7-10[0_22]
5-2	319-323	town	place[22]	giv[22]	_	_
5-3	324-332	consists	_	_	_	_
5-4	333-335	of	_	_	_	_
5-5	336-344	sparsely	place[23]	new[23]	_	_
5-6	345-354	developed	place[23]	new[23]	_	_
5-7	355-361	bluffs	place[23]	new[23]	_	_
5-8	362-372	surrounded	place[23]	new[23]	_	_
5-9	373-375	by	place[23]	new[23]	_	_
5-10	376-383	beaches	place[23]|place	new[23]|new	_	_
5-11	384-385	.	_	_	_	_

#Text=Get in
6-1	386-389	Get	_	_	_	_
6-2	390-392	in	_	_	_	_

#Text=West Basin Bike Ferry , West Basin Road , Aquinnah .
7-1	393-397	West	place|place[26]|place[28]	new|new[26]|new[28]	coref|coref	7-6|7-7[0_26]
7-2	398-403	Basin	place[26]|place[28]	new[26]|new[28]	_	_
7-3	404-408	Bike	object|place[28]	new|new[28]	_	_
7-4	409-414	Ferry	place[28]	new[28]	_	_
7-5	415-416	,	_	_	_	_
7-6	417-421	West	place|place[31]	giv|new[31]	coref|coref	11-6[50_0]|11-17[54_31]
7-7	422-427	Basin	place|place[31]	giv|new[31]	_	_
7-8	428-432	Road	place[31]	new[31]	_	_
7-9	433-434	,	_	_	_	_
7-10	435-443	Aquinnah	place	giv	coref	8-17
7-11	444-445	.	_	_	_	_

#Text=Carries bicycles and people , but not cars , between Menemsha and the Lobsterville part of Aquinnah .
8-1	446-453	Carries	_	_	_	_
8-2	454-462	bicycles	object	new	_	_
8-3	463-466	and	_	_	_	_
8-4	467-473	people	person	new	_	_
8-5	474-475	,	_	_	_	_
8-6	476-479	but	_	_	_	_
8-7	480-483	not	_	_	_	_
8-8	484-488	cars	object[35]	new[35]	_	_
8-9	489-490	,	object[35]	new[35]	_	_
8-10	491-498	between	object[35]	new[35]	_	_
8-11	499-507	Menemsha	object[35]|place	new[35]|new	_	_
8-12	508-511	and	object[35]	new[35]	_	_
8-13	512-515	the	object[35]	new[35]	_	_
8-14	516-528	Lobsterville	object[35]|place	new[35]|new	coref	11-17
8-15	529-533	part	object[35]	new[35]	_	_
8-16	534-536	of	object[35]	new[35]	_	_
