#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|place[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
1-2	8-11	Way	place[2]	new[2]	_	_

#Text=The Pennine Way is a designated UK National Trail in the United Kingdom running for 429 km ( 268 miles ) from Edale in Derbyshire to Kirk Yetholm in the Scottish Borders .
2-1	12-15	The	place[3]	giv[3]	coref	2-5[5_3]
2-2	16-23	Pennine	place[3]	giv[3]	_	_
2-3	24-27	Way	place[3]	giv[3]	_	_
2-4	28-30	is	_	_	_	_
2-5	31-32	a	place[5]	giv[5]	coref	5-25[31_5]
2-6	33-43	designated	place[5]	giv[5]	_	_
2-7	44-46	UK	place|place[5]	new|giv[5]	_	_
2-8	47-55	National	place[5]	giv[5]	_	_
2-9	56-61	Trail	place[5]	giv[5]	_	_
2-10	62-64	in	place[5]	giv[5]	_	_
2-11	65-68	the	place[5]|place[6]	giv[5]|new[6]	ana	3-2[0_6]
2-12	69-75	United	place[5]|place[6]	giv[5]|new[6]	_	_
2-13	76-83	Kingdom	place[5]|place[6]	giv[5]|new[6]	_	_
2-14	84-91	running	place[5]	giv[5]	_	_
2-15	92-95	for	place[5]	giv[5]	_	_
2-16	96-99	429	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-17	100-102	km	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-18	103-104	(	place[5]	giv[5]	_	_
2-19	105-108	268	place[5]|abstract[8]	giv[5]|new[8]	_	_
2-20	109-114	miles	place[5]|abstract[8]	giv[5]|new[8]	_	_
2-21	115-116	)	place[5]	giv[5]	_	_
2-22	117-121	from	place[5]	giv[5]	_	_
2-23	122-127	Edale	place[5]|place[9]	giv[5]|new[9]	coref	18-11[0_9]
2-24	128-130	in	place[5]|place[9]	giv[5]|new[9]	_	_
2-25	131-141	Derbyshire	place[5]|place[9]|place	giv[5]|new[9]|new	_	_
2-26	142-144	to	place[5]|place[9]	giv[5]|new[9]	_	_
2-27	145-149	Kirk	place[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	coref	7-17[43_11]
2-28	150-157	Yetholm	place[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-29	158-160	in	place[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-30	161-164	the	place[5]|place[9]|place[11]|place[13]	giv[5]|new[9]|new[11]|new[13]	_	_
2-31	165-173	Scottish	place[5]|place[9]|place[11]|person|place[13]	giv[5]|new[9]|new[11]|new|new[13]	_	_
2-32	174-181	Borders	place[5]|place[9]|place[11]|place[13]	giv[5]|new[9]|new[11]|new[13]	_	_
2-33	182-183	.	_	_	_	_

#Text=On its way , the route passes through parts of the Peak District , the Yorkshire Dales and Northumberland National Park .
3-1	184-186	On	_	_	_	_
3-2	187-190	its	place|place[15]	giv|new[15]	coref	12-1[70_15]
3-3	191-194	way	place[15]	new[15]	_	_
3-4	195-196	,	_	_	_	_
3-5	197-200	the	place[16]	new[16]	coref	23-1[115_16]
3-6	201-206	route	place[16]	new[16]	_	_
3-7	207-213	passes	_	_	_	_
3-8	214-221	through	_	_	_	_
