#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Irbid
1-1	0-5	Irbid	person	new	coref	76-11[356_0]

#Text=Irbid is a city in northern Jordan , some 88 km north of the capital Amman .
2-1	6-11	Irbid	place	new	coref	2-3[3_0]
2-2	12-14	is	_	_	_	_
2-3	15-16	a	place[3]	giv[3]	coref	2-14[6_3]
2-4	17-21	city	place[3]	giv[3]	_	_
2-5	22-24	in	place[3]	giv[3]	_	_
2-6	25-33	northern	place[3]|place[4]	giv[3]|new[4]	coref	4-23[0_4]
2-7	34-40	Jordan	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	41-42	,	place[3]	giv[3]	_	_
2-9	43-47	some	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-10	48-50	88	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-11	51-53	km	place[3]|abstract[5]	giv[3]|new[5]	_	_
2-12	54-59	north	place[3]	giv[3]	_	_
2-13	60-62	of	place[3]	giv[3]	_	_
2-14	63-66	the	place[3]|place[6]|place[7]	giv[3]|giv[6]|new[7]	coref|coref	4-14[0_6]|13-17[0_7]
2-15	67-74	capital	place[3]|place[6]|place[7]	giv[3]|giv[6]|new[7]	_	_
2-16	75-80	Amman	place[3]|place[7]	giv[3]|new[7]	_	_
2-17	81-82	.	_	_	_	_

#Text=Understand
3-1	83-93	Understand	_	_	_	_

#Text=The main industrial and administrative centre in the north of the kingdom , Irbid is home to the Yarmouk University , the Jordan University of Science and Technology and a good range of services , making it a staging point for exploration further afield to Umm Qais ( Gadara ) , Pella and other nearby sites within the region .
4-1	94-97	The	place[8]	new[8]	_	_
4-2	98-102	main	place[8]	new[8]	_	_
4-3	103-113	industrial	place[8]	new[8]	_	_
4-4	114-117	and	place[8]	new[8]	_	_
4-5	118-132	administrative	place[8]	new[8]	_	_
4-6	133-139	centre	place[8]	new[8]	_	_
4-7	140-142	in	place[8]	new[8]	_	_
4-8	143-146	the	place[8]|place[9]	new[8]|new[9]	_	_
4-9	147-152	north	place[8]|place[9]	new[8]|new[9]	_	_
4-10	153-155	of	place[8]|place[9]	new[8]|new[9]	_	_
4-11	156-159	the	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
4-12	160-167	kingdom	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
4-13	168-169	,	_	_	_	_
4-14	170-175	Irbid	place	giv	coref	4-16
4-15	176-178	is	_	_	_	_
4-16	179-183	home	place	giv	ana	4-37
4-17	184-186	to	_	_	_	_
4-18	187-190	the	organization[14]	new[14]	coref	4-22[16_14]
4-19	191-198	Yarmouk	place|organization[14]	new|new[14]	coref	32-6
4-20	199-209	University	organization[14]	new[14]	_	_
4-21	210-211	,	_	_	_	_
4-22	212-215	the	organization[16]	giv[16]	coref	32-6[129_16]
4-23	216-222	Jordan	place|organization[16]	giv|giv[16]	coref	48-16
4-24	223-233	University	organization[16]	giv[16]	_	_
4-25	234-236	of	organization[16]	giv[16]	_	_
4-26	237-244	Science	organization[16]|abstract	giv[16]|new	coref	48-19
4-27	245-248	and	organization[16]	giv[16]	_	_
4-28	249-259	Technology	organization[16]|abstract	giv[16]|new	coref	48-21
4-29	260-263	and	_	_	_	_
4-30	264-265	a	abstract[19]	new[19]	_	_
4-31	266-270	good	abstract[19]	new[19]	_	_
4-32	271-276	range	abstract[19]	new[19]	_	_
4-33	277-279	of	abstract[19]	new[19]	_	_
4-34	280-288	services	abstract[19]|abstract	new[19]|new	_	_
4-35	289-290	,	_	_	_	_
4-36	291-297	making	_	_	_	_
4-37	298-300	it	place	giv	coref	5-5
4-38	301-302	a	_	_	_	_
4-39	303-310	staging	_	_	_	_
4-40	311-316	point	_	_	_	_
4-41	317-320	for	_	_	_	_
4-42	321-332	exploration	event[22]	new[22]	_	_
4-43	333-340	further	event[22]	new[22]	_	_
4-44	341-347	afield	event[22]	new[22]	_	_
4-45	348-350	to	event[22]	new[22]	_	_
4-46	351-354	Umm	event[22]|person[23]	new[22]|new[23]	_	_
4-47	355-359	Qais	event[22]|person[23]	new[22]|new[23]	_	_
4-48	360-361	(	_	_	_	_
4-49	362-368	Gadara	place	new	_	_
4-50	369-370	)	_	_	_	_
4-51	371-372	,	_	_	_	_
4-52	373-378	Pella	place	new	_	_
4-53	379-382	and	_	_	_	_
4-54	383-388	other	place[26]	new[26]	_	_
4-55	389-395	nearby	place[26]	new[26]	_	_
4-56	396-401	sites	place[26]	new[26]	_	_
4-57	402-408	within	place[26]	new[26]	_	_
4-58	409-412	the	place[26]|place[27]	new[26]|new[27]	_	_
4-59	413-419	region	place[26]|place[27]	new[26]|new[27]	_	_
4-60	420-421	.	_	_	_	_

#Text=Archaeological evidence reveals that Irbid has been settled since the Bronze Age .
5-1	422-436	Archaeological	abstract[28]	new[28]	_	_
5-2	437-445	evidence	abstract[28]	new[28]	_	_
5-3	446-453	reveals	_	_	_	_
5-4	454-458	that	_	_	_	_
5-5	459-464	Irbid	place	giv	coref	6-6
5-6	465-468	has	_	_	_	_
5-7	469-473	been	_	_	_	_
5-8	474-481	settled	_	_	_	_
5-9	482-487	since	_	_	_	_
5-10	488-491	the	time[31]	new[31]	coref	6-2[32_31]
5-11	492-498	Bronze	person|time[31]	new|new[31]	_	_
5-12	499-502	Age	time[31]	new[31]	_	_
5-13	503-504	.	_	_	_	_

#Text=During the Roman period , Irbid was known as Arabella .
6-1	505-511	During	_	_	_	_
6-2	512-515	the	time[32]	giv[32]	_	_
6-3	516-521	Roman	time[32]	giv[32]	_	_
6-4	522-528	period	time[32]	giv[32]	_	_
6-5	529-530	,	_	_	_	_
6-6	531-536	Irbid	place	giv	coref	7-2[35_0]
6-7	537-540	was	_	_	_	_
6-8	541-546	known	_	_	_	_
6-9	547-549	as	_	_	_	_
6-10	550-558	Arabella	person	new	coref	55-5
6-11	559-560	.	_	_	_	_

#Text=The city 's ancient past now lies hidden beneath modern roads and buildings .
7-1	561-564	The	time[36]	new[36]	_	_
7-2	565-569	city	place[35]|time[36]	giv[35]|new[36]	coref	9-2[0_35]
7-3	570-572	's	place[35]|time[36]	giv[35]|new[36]	_	_
7-4	573-580	ancient	time[36]	new[36]	_	_
7-5	581-585	past	time[36]	new[36]	_	_
7-6	586-589	now	_	_	_	_
7-7	590-594	lies	_	_	_	_
7-8	595-601	hidden	_	_	_	_
7-9	602-609	beneath	_	_	_	_
7-10	610-616	modern	place[37]	new[37]	_	_
7-11	617-622	roads	place[37]	new[37]	_	_
7-12	623-626	and	_	_	_	_
7-13	627-636	buildings	place	new	_	_
7-14	637-638	.	_	_	_	_

#Text=Get in
8-1	639-642	Get	_	_	_	_
8-2	643-645	in	_	_	_	_

#Text=In Irbid , almost all means of road transportation arrive at .
9-1	646-648	In	_	_	_	_
9-2	649-654	Irbid	place	giv	coref	10-15
9-3	655-656	,	_	_	_	_
9-4	657-663	almost	abstract[40]	new[40]	_	_
9-5	664-667	all	abstract[40]	new[40]	_	_
9-6	668-673	means	abstract[40]	new[40]	_	_
9-7	674-676	of	abstract[40]	new[40]	_	_
9-8	677-681	road	abstract[40]|place|abstract[42]	new[40]|new|new[42]	_	_
9-9	682-696	transportation	abstract[40]|abstract[42]	new[40]|new[42]	_	_
9-10	697-703	arrive	_	_	_	_
9-11	704-706	at	_	_	_	_
9-12	707-708	.	_	_	_	_

#Text=Once there , you can hire a cab or local bus to anywhere in Irbid .
10-1	709-713	Once	_	_	_	_
10-2	714-719	there	_	_	_	_
10-3	720-721	,	_	_	_	_
10-4	722-725	you	person	acc	ana	13-5
10-5	726-729	can	_	_	_	_
10-6	730-734	hire	_	_	_	_
10-7	735-736	a	object[44]	new[44]	_	_
10-8	737-740	cab	object[44]	new[44]	_	_
10-9	741-743	or	_	_	_	_
10-10	744-749	local	object[45]	new[45]	coref	12-2[0_45]
10-11	750-753	bus	object[45]	new[45]	_	_
10-12	754-756	to	_	_	_	_
10-13	757-765	anywhere	_	_	_	_
10-14	766-768	in	_	_	_	_
10-15	769-774	Irbid	place	giv	coref	13-4
10-16	775-776	.	_	_	_	_

#Text=The is just south from here .
11-1	777-780	The	_	_	_	_
11-2	781-783	is	_	_	_	_
11-3	784-788	just	_	_	_	_
11-4	789-794	south	_	_	_	_
11-5	795-799	from	_	_	_	_
11-6	800-804	here	_	_	_	_
11-7	805-806	.	_	_	_	_

#Text=By bus
12-1	807-809	By	_	_	_	_
12-2	810-813	bus	object	giv	coref	23-11[95_0]

#Text=To get to Irbid you have to start out from ( Tabarbour ) Transport Terminal in Amman .
13-1	814-816	To	_	_	_	_
13-2	817-820	get	_	_	_	_
13-3	821-823	to	_	_	_	_
13-4	824-829	Irbid	place	giv	coref	14-3
13-5	830-833	you	person	giv	ana	20-1
13-6	834-838	have	_	_	_	_
13-7	839-841	to	_	_	_	_
13-8	842-847	start	_	_	_	_
13-9	848-851	out	_	_	_	_
13-10	852-856	from	_	_	_	_
13-11	857-858	(	place[52]	new[52]	coref	15-2[57_52]
13-12	859-868	Tabarbour	place|place[52]	new|new[52]	_	_
13-13	869-870	)	place[52]	new[52]	_	_
13-14	871-880	Transport	abstract|place[52]	new|new[52]	_	_
13-15	881-889	Terminal	place[52]	new[52]	_	_
13-16	890-892	in	place[52]	new[52]	_	_
13-17	893-898	Amman	place[52]|place	new[52]|giv	coref	15-28
13-18	899-900	.	_	_	_	_

#Text=Buses to Irbid cost from 1 JD .
14-1	901-906	Buses	object[54]	new[54]	coref	24-22[0_54]
14-2	907-909	to	object[54]	new[54]	_	_
14-3	910-915	Irbid	object[54]|place	new[54]|giv	coref	15-30
14-4	916-920	cost	_	_	_	_
14-5	921-925	from	_	_	_	_
14-6	926-927	1	time[56]	new[56]	_	_
14-7	928-930	JD	time[56]	new[56]	_	_
14-8	931-932	.	_	_	_	_

#Text=From the same terminal , the more comfortable coaches run by Hijazi Buses Co. cost 2.10 JD and are more direct as they do not stop between Amman and Irbid .
15-1	933-937	From	_	_	_	_
15-2	938-941	the	place[57]	giv[57]	_	_
15-3	942-946	same	place[57]	giv[57]	_	_
15-4	947-955	terminal	place[57]	giv[57]	_	_
15-5	956-957	,	_	_	_	_
15-6	958-961	the	object[58]	new[58]	ana	15-23[0_58]
15-7	962-966	more	object[58]	new[58]	_	_
15-8	967-978	comfortable	object[58]	new[58]	_	_
15-9	979-986	coaches	object[58]	new[58]	_	_
15-10	987-990	run	object[58]	new[58]	_	_
15-11	991-993	by	object[58]	new[58]	_	_
15-12	994-1000	Hijazi	object[58]|person[59]	new[58]|new[59]	_	_
15-13	1001-1006	Buses	object[58]|person[59]	new[58]|new[59]	_	_
