#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	5-12	Volcano	object[2]	new[2]	_	_

#Text=Taal Volcano is a complex stratovolcano in the province of Batangas , Philippines .
2-1	13-17	Taal	place|object[4]	giv|giv[4]	coref|coref	2-4[5_4]|3-16
2-2	18-25	Volcano	object[4]	giv[4]	_	_
2-3	26-28	is	_	_	_	_
2-4	29-30	a	object[5]	giv[5]	coref	3-1[9_5]
2-5	31-38	complex	object[5]	giv[5]	_	_
2-6	39-52	stratovolcano	object[5]	giv[5]	_	_
2-7	53-55	in	object[5]	giv[5]	_	_
2-8	56-59	the	object[5]|place[6]	giv[5]|new[6]	_	_
2-9	60-68	province	object[5]|place[6]	giv[5]|new[6]	_	_
2-10	69-71	of	object[5]|place[6]	giv[5]|new[6]	_	_
2-11	72-80	Batangas	object[5]|place[6]|place	giv[5]|new[6]|new	coref	4-1[21_0]
2-12	81-82	,	_	_	_	_
2-13	83-94	Philippines	place	new	coref	29-9[160_0]
2-14	95-96	.	_	_	_	_

#Text=The volcano , together with the lake and its approximately radius , forms the larger Taal Volcano Natural Park , officially the Taal Volcano Protected Landscape ( TVPL ) .
3-1	97-100	The	object[9]	giv[9]	coref	3-16[15_9]
3-2	101-108	volcano	object[9]	giv[9]	_	_
3-3	109-110	,	object[9]	giv[9]	_	_
3-4	111-119	together	object[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	ana|coref	3-9[0_10]|38-1[216_11]
3-5	120-124	with	object[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	_	_
3-6	125-128	the	object[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	_	_
3-7	129-133	lake	object[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	_	_
3-8	134-137	and	object[9]|place[11]	giv[9]|new[11]	_	_
3-9	138-141	its	object[9]|place[11]|place|abstract[13]	giv[9]|new[11]|giv|new[13]	coref|coref	8-13[54_0]|8-37[62_13]
3-10	142-155	approximately	object[9]|place[11]|abstract[13]	giv[9]|new[11]|new[13]	_	_
3-11	156-162	radius	object[9]|place[11]|abstract[13]	giv[9]|new[11]|new[13]	_	_
3-12	163-164	,	_	_	_	_
3-13	165-170	forms	_	_	_	_
3-14	171-174	the	place[16]	new[16]	coref	5-5[0_16]
3-15	175-181	larger	place[16]	new[16]	_	_
3-16	182-186	Taal	place|object[15]|place[16]	giv|giv[15]|new[16]	coref|coref	3-23|3-23[18_15]
3-17	187-194	Volcano	object[15]|place[16]	giv[15]|new[16]	_	_
3-18	195-202	Natural	place[16]	new[16]	_	_
3-19	203-207	Park	place[16]	new[16]	_	_
3-20	208-209	,	_	_	_	_
3-21	210-220	officially	abstract[19]	new[19]	appos	3-28[0_19]
3-22	221-224	the	abstract[19]	new[19]	_	_
3-23	225-229	Taal	place|object[18]|abstract[19]	giv|giv[18]|new[19]	coref|coref	4-12[25_18]|6-6
3-24	230-237	Volcano	object[18]|abstract[19]	giv[18]|new[19]	_	_
3-25	238-247	Protected	abstract[19]	new[19]	_	_
3-26	248-257	Landscape	abstract[19]	new[19]	_	_
3-27	258-259	(	_	_	_	_
3-28	260-264	TVPL	abstract	giv	coref	34-14[199_0]
3-29	265-266	)	_	_	_	_
3-30	267-268	.	_	_	_	_

#Text=The nearest town , and the usual base for trips to the volcano , is Tagaytay in Cavite province .
4-1	269-272	The	place[21]|place[22]	giv[21]|new[22]	coref|coref	5-14[0_21]|21-1[107_22]
4-2	273-280	nearest	place[21]|place[22]	giv[21]|new[22]	_	_
4-3	281-285	town	place[21]|place[22]	giv[21]|new[22]	_	_
4-4	286-287	,	place[22]	new[22]	_	_
4-5	288-291	and	place[22]	new[22]	_	_
4-6	292-295	the	place[22]|place[23]	new[22]|new[23]	coref	4-16[26_23]
4-7	296-301	usual	place[22]|place[23]	new[22]|new[23]	_	_
4-8	302-306	base	place[22]|place[23]	new[22]|new[23]	_	_
4-9	307-310	for	place[22]|place[23]	new[22]|new[23]	_	_
4-10	311-316	trips	place[22]|place[23]|event[24]	new[22]|new[23]|new[24]	_	_
4-11	317-319	to	place[22]|place[23]|event[24]	new[22]|new[23]|new[24]	_	_
4-12	320-323	the	place[22]|place[23]|event[24]|object[25]	new[22]|new[23]|new[24]|giv[25]	coref	8-1[50_25]
4-13	324-331	volcano	place[22]|place[23]|event[24]|object[25]	new[22]|new[23]|new[24]|giv[25]	_	_
4-14	332-333	,	_	_	_	_
4-15	334-336	is	_	_	_	_
4-16	337-345	Tagaytay	place[26]	giv[26]	coref	5-37[0_26]
4-17	346-348	in	place[26]	giv[26]	_	_
4-18	349-355	Cavite	place[26]|person[27]	giv[26]|new[27]	coref	25-3[128_27]
4-19	356-364	province	place[26]|person[27]	giv[26]|new[27]	_	_
4-20	365-366	.	_	_	_	_

#Text=Talisay , within the park boundaries , is the nearest town at the Batangas side ; the boats on the package tours depart from there , but it 's possible to get there without going to Tagaytay .
5-1	367-374	Talisay	place[28]	new[28]	coref	5-9[31_28]
5-2	375-376	,	place[28]	new[28]	_	_
5-3	377-383	within	place[28]	new[28]	_	_
5-4	384-387	the	place[28]|place[30]	new[28]|new[30]	_	_
5-5	388-392	park	place[28]|place|place[30]	new[28]|giv|new[30]	coref	8-18[55_0]
5-6	393-403	boundaries	place[28]|place[30]	new[28]|new[30]	_	_
5-7	404-405	,	_	_	_	_
5-8	406-408	is	_	_	_	_
5-9	409-412	the	place[31]	giv[31]	ana	5-28[0_31]
5-10	413-420	nearest	place[31]	giv[31]	_	_
5-11	421-425	town	place[31]	giv[31]	_	_
