#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Višegrad
1-1	0-8	Višegrad	place	new	coref	2-1

#Text=Višegrad is a city on the banks of the river Drina in Sarajevo Region , Bosnia and Herzegovina .
2-1	9-17	Višegrad	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	3-1[9_3]
2-4	23-27	city	place[3]	giv[3]	_	_
2-5	28-30	on	place[3]	giv[3]	_	_
2-6	31-34	the	place[3]|place[4]	giv[3]|new[4]	_	_
2-7	35-40	banks	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	41-43	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	44-47	the	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-10	48-53	river	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-11	54-59	Drina	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-12	60-62	in	place[3]	giv[3]	_	_
2-13	63-71	Sarajevo	place[3]|place|place[7]	giv[3]|new|new[7]	coref	8-5
2-14	72-78	Region	place[3]|place[7]	giv[3]|new[7]	_	_
2-15	79-80	,	place[3]|place[7]	giv[3]|new[7]	_	_
2-16	81-87	Bosnia	place[3]|place[7]|place	giv[3]|new[7]|new	_	_
2-17	88-91	and	place[3]|place[7]	giv[3]|new[7]	_	_
2-18	92-103	Herzegovina	place[3]|place[7]	giv[3]|new[7]	_	_
2-19	104-105	.	_	_	_	_

#Text=The town is well known for its UNESCO World Heritage site , Mehmed paša Sokolović Bridge , and the poet Ivo Andrić , nobel prize winner in 1961 for the novel The Bridge over the Drina .
3-1	106-109	The	place[9]	giv[9]	ana	3-7[0_9]
3-2	110-114	town	place[9]	giv[9]	_	_
3-3	115-117	is	_	_	_	_
3-4	118-122	well	_	_	_	_
3-5	123-128	known	_	_	_	_
3-6	129-132	for	_	_	_	_
3-7	133-136	its	place|place[12]	giv|new[12]	coref	5-2
3-8	137-143	UNESCO	place[12]	new[12]	_	_
3-9	144-149	World	organization[11]|place[12]	new[11]|new[12]	coref	31-13[130_11]
3-10	150-158	Heritage	organization[11]|place[12]	new[11]|new[12]	_	_
3-11	159-163	site	place[12]	new[12]	_	_
3-12	164-165	,	_	_	_	_
3-13	166-172	Mehmed	person[13]	giv[13]	coref	28-1[0_13]
3-14	173-177	paša	person[13]	giv[13]	_	_
3-15	178-187	Sokolović	person[13]	giv[13]	_	_
3-16	188-194	Bridge	person[13]	giv[13]	_	_
3-17	195-196	,	_	_	_	_
3-18	197-200	and	_	_	_	_
3-19	201-204	the	person[14]	new[14]	coref	32-1[132_14]
3-20	205-209	poet	person[14]	new[14]	_	_
3-21	210-213	Ivo	person[14]	new[14]	_	_
3-22	214-220	Andrić	person[14]	new[14]	_	_
3-23	221-222	,	_	_	_	_
3-24	223-228	nobel	object|abstract[16]|person[17]	new|new[16]|giv[17]	_	_
3-25	229-234	prize	abstract[16]|person[17]	new[16]|giv[17]	_	_
3-26	235-241	winner	person[17]	giv[17]	_	_
3-27	242-244	in	person[17]	giv[17]	_	_
3-28	245-249	1961	person[17]|time	giv[17]|new	_	_
3-29	250-253	for	person[17]	giv[17]	_	_
3-30	254-257	the	person[17]|abstract[19]	giv[17]|new[19]	appos	3-32[20_19]
3-31	258-263	novel	person[17]|abstract[19]	giv[17]|new[19]	_	_
3-32	264-267	The	abstract[20]	giv[20]	_	_
3-33	268-274	Bridge	abstract[20]	giv[20]	_	_
3-34	275-279	over	abstract[20]	giv[20]	_	_
3-35	280-283	the	abstract[20]|person[21]	giv[20]|new[21]	coref	31-7[0_21]
3-36	284-289	Drina	abstract[20]|person[21]	giv[20]|new[21]	_	_
3-37	290-291	.	_	_	_	_

#Text=Understand
4-1	292-302	Understand	_	_	_	_

#Text=The Višegrad Tourism Bureau has an English website with many phone numbers and links helping visitors to the area .
5-1	303-306	The	organization[24]	new[24]	_	_
5-2	307-315	Višegrad	place|organization[24]	giv|new[24]	coref	9-4
5-3	316-323	Tourism	abstract|organization[24]	new|new[24]	_	_
5-4	324-330	Bureau	organization[24]	new[24]	_	_
5-5	331-334	has	_	_	_	_
5-6	335-337	an	place[25]	new[25]	_	_
5-7	338-345	English	place[25]	new[25]	_	_
5-8	346-353	website	place[25]	new[25]	_	_
5-9	354-358	with	place[25]	new[25]	_	_
5-10	359-363	many	place[25]|abstract[26]	new[25]|new[26]	_	_
5-11	364-369	phone	place[25]|abstract[26]	new[25]|new[26]	_	_
5-12	370-377	numbers	place[25]|abstract[26]	new[25]|new[26]	_	_
5-13	378-381	and	place[25]	new[25]	_	_
5-14	382-387	links	place[25]|abstract[27]	new[25]|new[27]	_	_
5-15	388-395	helping	place[25]|abstract[27]	new[25]|new[27]	_	_
5-16	396-404	visitors	place[25]|abstract[27]|person[28]	new[25]|new[27]|new[28]	_	_
5-17	405-407	to	place[25]|abstract[27]|person[28]	new[25]|new[27]|new[28]	_	_
5-18	408-411	the	place[25]|abstract[27]|person[28]|place[29]	new[25]|new[27]|new[28]|new[29]	coref	18-33[100_29]
5-19	412-416	area	place[25]|abstract[27]|person[28]|place[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-20	417-418	.	_	_	_	_

#Text=Tourist Information Office at the south end of the bridge ( opposite Visegrad Hotel ) is the best source of reliable information .
6-1	419-426	Tourist	abstract[30]|organization[31]	new[30]|new[31]	coref|coref	6-17[36_31]|6-21[37_30]
6-2	427-438	Information	abstract[30]|organization[31]	new[30]|new[31]	_	_
6-3	439-445	Office	organization[31]	new[31]	_	_
6-4	446-448	at	organization[31]	new[31]	_	_
6-5	449-452	the	organization[31]|place[32]	new[31]|new[32]	_	_
6-6	453-458	south	organization[31]|place[32]	new[31]|new[32]	_	_
6-7	459-462	end	organization[31]|place[32]	new[31]|new[32]	_	_
6-8	463-465	of	organization[31]|place[32]	new[31]|new[32]	_	_
6-9	466-469	the	organization[31]|place[32]|object[33]	new[31]|new[32]|new[33]	coref	19-17[105_33]
6-10	470-476	bridge	organization[31]|place[32]|object[33]	new[31]|new[32]|new[33]	_	_
6-11	477-478	(	organization[31]	new[31]	_	_
6-12	479-487	opposite	organization[31]	new[31]	_	_
6-13	488-496	Visegrad	organization[31]|place|place[35]	new[31]|new|new[35]	coref|coref	35-5[141_35]|47-1
6-14	497-502	Hotel	organization[31]|place[35]	new[31]|new[35]	_	_
6-15	503-504	)	organization[31]	new[31]	_	_
6-16	505-507	is	_	_	_	_
6-17	508-511	the	organization[36]	giv[36]	_	_
6-18	512-516	best	organization[36]	giv[36]	_	_
6-19	517-523	source	organization[36]	giv[36]	_	_
6-20	524-526	of	organization[36]	giv[36]	_	_
6-21	527-535	reliable	organization[36]|abstract[37]	giv[36]|giv[37]	_	_
6-22	536-547	information	organization[36]|abstract[37]	giv[36]|giv[37]	_	_
6-23	548-549	.	_	_	_	_

#Text=By bus
7-1	550-552	By	_	_	_	_
7-2	553-556	bus	object	new	coref	8-2

#Text=Daily bus departures from Sarajevo , Banja Luka , Trebinje , Belgrade , Novi Sad , Niš , Užice .
8-1	557-562	Daily	event[40]	new[40]	_	_
8-2	563-566	bus	object|event[40]	giv|new[40]	coref	13-12
8-3	567-577	departures	event[40]	new[40]	_	_
8-4	578-582	from	event[40]	new[40]	_	_
8-5	583-591	Sarajevo	event[40]|place	new[40]|giv	coref	9-2
8-6	592-593	,	event[40]	new[40]	_	_
8-7	594-599	Banja	event[40]|place[42]	new[40]|new[42]	_	_
8-8	600-604	Luka	event[40]|place[42]	new[40]|new[42]	_	_
8-9	605-606	,	event[40]	new[40]	_	_
8-10	607-615	Trebinje	event[40]|place	new[40]|new	_	_
8-11	616-617	,	event[40]	new[40]	_	_
8-12	618-626	Belgrade	event[40]|place	new[40]|new	coref	15-2
8-13	627-628	,	event[40]	new[40]	_	_
8-14	629-633	Novi	event[40]|place[45]	new[40]|new[45]	_	_
