#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swindon
1-1	0-7	Swindon	place	new	coref	2-1

#Text=Swindon is a large town in Wiltshire , in southern England , with a population of approximately 200,000 people .
2-1	8-15	Swindon	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	ana	3-1[0_3]
2-4	21-26	large	place[3]	giv[3]	_	_
2-5	27-31	town	place[3]	giv[3]	_	_
2-6	32-34	in	place[3]	giv[3]	_	_
2-7	35-44	Wiltshire	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	45-46	,	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	47-49	in	place[3]|place[4]	giv[3]|new[4]	_	_
2-10	50-58	southern	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	coref	18-8[0_5]
2-11	59-66	England	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-12	67-68	,	place[3]	giv[3]	_	_
2-13	69-73	with	place[3]	giv[3]	_	_
2-14	74-75	a	place[3]|person[6]	giv[3]|new[6]	coref	8-4[0_6]
2-15	76-86	population	place[3]|person[6]	giv[3]|new[6]	_	_
2-16	87-89	of	place[3]|person[6]	giv[3]|new[6]	_	_
2-17	90-103	approximately	place[3]|person[6]|person[7]	giv[3]|new[6]|new[7]	_	_
2-18	104-111	200,000	place[3]|person[6]|person[7]	giv[3]|new[6]|new[7]	_	_
2-19	112-118	people	place[3]|person[6]|person[7]	giv[3]|new[6]|new[7]	_	_
2-20	119-120	.	_	_	_	_

#Text=It does n't have very much to offer from a historical perspective , although it does have a great deal of heritage from the British railway system in which it played a central part during the 19th and 20th centuries .
3-1	121-123	It	place	giv	ana	3-15
3-2	124-128	does	_	_	_	_
3-3	129-132	n't	_	_	_	_
3-4	133-137	have	_	_	_	_
3-5	138-142	very	_	_	_	_
3-6	143-147	much	_	_	_	_
3-7	148-150	to	_	_	_	_
